"V1" "V2"
"7471" 333458.154688443 384979.103033889
"7472" 333770.063189929 385178.482123695
"7473" 333918.677011214 384999.923149605
"7474" 333835.39886344 384729.213453045
"7475" 333700.802625478 384981.396431079
"7476" 333788.375017886 384506.381523794
"7477" 333761.565123531 384544.445154497
"7478" 333709.986869872 384933.135139096
"7479" 333704.103131906 384910.248908083
"7480" 333570.353144661 385027.207723704
"7481" 333835.343230535 384975.641553687
"7482" 333867.701016156 384737.548055377
"7483" 333840.068895454 384617.123525565
"7484" 333730.112646655 384972.453386871
"7485" 333781.22073008 384973.934796871
"7486" 333780.700697015 384699.942449437
"7487" 333664.844845672 385017.293261546
"7488" 333570.664026404 384988.274007048
"7489" 333624.020271802 384826.848373749
"7490" 333709.031772733 384661.218361432
"7491" 333828.936099788 384938.606432759
"7492" 333767.839452633 385190.617655093
"7493" 333898.820075009 385004.620707045
"7494" 333893.302785899 384857.915048253
"7495" 333774.733576195 384848.054760469
"7496" 333917.282384569 384986.954557848
"7497" 333900.381887022 385035.347698261
"7498" 333812.669180146 384700.903413724
"7499" 333903.273999283 384724.985074173
"7500" 333863.565512251 384723.308978368
"7501" 333851.940165653 384787.849496407
"7502" 333822.578439304 385123.211304444
"7503" 333687.254704878 384823.278364446
"7504" 333727.961823979 385086.922400383
"7505" 333506.647794145 385050.609762381
"7506" 333921.164441083 385010.005365758
"7507" 333729.673916731 384742.090402526
"7508" 333578.334706969 384843.418803823
"7509" 333697.175554371 384900.973559032
"7510" 333499.818323367 385038.398462495
"7511" 333780.061793593 385178.93008369
"7512" 333466.431164452 384987.161686465
"7513" 333915.825601546 385029.672344605
"7514" 333879.980225387 384641.246130062
"7515" 333696.887207618 385001.076030122
"7516" 333505.261500032 385052.472574209
"7517" 333720.386547098 385096.835715641
"7518" 333804.847583227 384512.618638135
"7519" 333732.610737237 385106.685652302
"7520" 333932.361488064 384972.130846924
"7521" 333751.396606785 385183.641131104
"7522" 333879.370457961 384777.153374072
"7523" 333725.437415936 385169.454593761
"7524" 333594.748080114 384979.330359633
"7525" 333715.898171243 384564.347433486
"7526" 333453.919985869 384991.03244839
"7527" 333865.7443118 384830.075901505
"7528" 333647.182833542 385010.039972919
"7529" 333783.808484586 384564.330195024
"7530" 333867.036784752 384992.355650528
"7531" 333656.917799976 385025.42587744
"7532" 333850.808865719 385036.450490352
"7533" 333826.737797936 384715.490927857
"7534" 333877.807822757 384622.50553274
"7535" 333810.267036752 384727.773409123
"7536" 333688.742723866 384921.464347693
"7537" 333698.738418045 384615.65696428
"7538" 333888.30776631 384725.21667924
"7539" 333850.037081829 384677.40060191
"7540" 333811.969369386 385055.51672427
"7541" 333698.814102306 384911.376905945
"7542" 333520.574897576 385044.019580285
"7543" 333589.861013834 384930.813311393
"7544" 333881.417874033 385001.835206129
"7545" 333920.098907904 384907.918637956
"7546" 333717.143435546 384583.907524536
"7547" 333918.15170333 384936.236096276
"7548" 333705.598129115 384713.387299982
"7549" 333887.482751229 384660.022746204
"7550" 333786.076300318 385077.146167558
"7551" 333745.798717232 384760.092830575
"7552" 333640.815911551 385054.913308348
"7553" 333812.99166938 385064.926853543
"7554" 333859.738260937 385102.267500819
"7555" 333876.109877248 384973.084904913
"7556" 333695.829733219 384663.08398883
"7557" 333673.268959206 384991.37911892
"7558" 333795.322948266 384997.847017182
"7559" 333683.275044087 384930.210203092
"7560" 333765.863868558 385129.571246808
"7561" 333738.878745019 385132.215053784
"7562" 333888.405410965 384878.321154515
"7563" 333828.060194856 385005.08279006
"7564" 333759.027816125 384710.595233524
"7565" 333778.850691638 385097.31605807
"7566" 333691.120177861 384778.255297868
"7567" 333625.633606314 384793.580584301
"7568" 333846.854888064 384592.171790868
"7569" 333612.243664918 385007.672087345
"7570" 333683.679290179 385148.999867607
"7571" 333868.863775107 384921.18221964
"7572" 333922.7201676 385022.700472184
"7573" 333806.11932612 384626.440301361
"7574" 333742.089577976 385102.03698347
"7575" 333864.093520887 384670.647694083
"7576" 333738.139911203 384977.296867952
"7577" 333635.593885234 384989.53501244
"7578" 333696.465012332 384740.180212498
"7579" 333803.756965373 384855.00486947
"7580" 333717.238757956 384850.533953292
"7581" 333669.263655916 385024.396084263
"7582" 333872.060135337 384868.71663799
"7583" 333719.43082002 385037.034740483
"7584" 333789.832308034 384765.493062708
"7585" 333865.379167975 384941.433317723
"7586" 333592.934532498 385018.820717712
"7587" 333459.631797219 384989.30123573
"7588" 333875.774908567 384952.070459646
"7589" 333432.433110336 385007.297337608
"7590" 333650.327992499 385093.292358223
"7591" 333833.944987321 384579.408879471
"7592" 333813.963121322 385094.253664587
"7593" 333636.704841483 384770.086632655
"7594" 333809.57823915 384597.778607924
"7595" 333675.293666388 384827.207740969
"7596" 333795.7228062 384944.005075519
"7597" 333843.530238968 384620.159479826
"7598" 333464.846530281 384947.194582942
"7599" 333614.581601633 384927.466967048
"7600" 333627.866983881 384858.864099246
"7601" 333806.8594411 384767.642156293
"7602" 333834.660675044 384792.798385872
"7603" 333642.300750011 385016.778150562
"7604" 333805.517075775 384587.613593177
"7605" 333866.824798513 384801.902724534
"7606" 333694.054474354 385053.794433928
"7607" 333806.522235574 384977.718760969
"7608" 333725.223938509 385013.40005007
"7609" 333518.012512075 384887.168552927
"7610" 333904.985565559 384962.055287313
"7611" 333787.301105217 384643.373103643
"7612" 333703.566696693 384954.930822674
"7613" 333891.621194289 384789.813131323
"7614" 333885.707879771 385024.462510216
"7615" 333884.606763108 384634.96958274
"7616" 333697.874190397 384692.168008855
"7617" 333811.29602638 384947.189672716
"7618" 333774.84162355 384560.563622375
"7619" 333870.872593715 384673.69496008
"7620" 333769.151724347 385189.250471606
"7621" 333812.60144875 384718.991547927
"7622" 333833.596285766 384612.806143097
"7623" 333776.42635796 384803.252733193
"7624" 333645.016700371 384980.480154711
"7625" 333881.883472663 384737.373477183
"7626" 333700.57164264 384978.627099536
"7627" 333848.810658543 385007.842273619
"7628" 333773.316769199 384712.459579664
"7629" 333462.341157538 384993.392522937
"7630" 333780.241522524 384681.521556544
"7631" 333861.659201974 384793.774491823
"7632" 333830.318654131 385082.231801336
"7633" 333594.195689244 385080.201458069
"7634" 333920.214416481 384956.310459358
"7635" 333770.363740442 385139.89341467
"7636" 333712.671243561 384789.512507288
"7637" 333870.051551907 384820.820173576
"7638" 333652.057456755 384922.964255983
"7639" 333777.689323636 384873.08481661
"7640" 333729.898561737 384537.046261883
"7641" 333841.457481755 384590.793406922
"7642" 333788.313774745 385150.453760888
"7643" 333686.236552444 384641.73734703
"7644" 333576.238274994 385016.329248582
"7645" 333821.317693831 384987.04948273
"7646" 333730.2047817 385052.031295979
"7647" 333412.380170897 384981.781799993
"7648" 333741.860216104 385173.846266127
"7649" 333784.860970819 384997.198836188
"7650" 333940.54894531 385030.581340122
"7651" 333725.829745694 385114.523004114
"7652" 333726.755618725 384834.12859732
"7653" 333799.816464772 384723.826276326
"7654" 333846.353214306 385025.969937408
"7655" 333921.409063266 384923.697024254
"7656" 333760.474596756 384786.149865477
"7657" 333453.760789102 384986.100112907
"7658" 333871.112162842 384982.055775439
"7659" 333791.134413259 384985.197268649
"7660" 333719.436926931 385061.933141734
"7661" 333784.909399096 384518.526509334
"7662" 333769.682895706 385138.905066372
"7663" 333710.674700827 384835.108727397
"7664" 333714.606512064 384806.619837648
"7665" 333846.794822237 384799.887211354
"7666" 333735.012547665 384732.617823123
"7667" 333778.773518383 385147.472300657
"7668" 333770.802168878 385013.314583288
"7669" 333739.752469225 384663.962040773
"7670" 333832.618233076 384963.103690552
"7671" 333793.008824221 384644.361090577
"7672" 333783.026211046 384824.907190856
"7673" 333678.414546445 384982.099214413
"7674" 333788.509523965 385031.470348374
"7675" 333543.097639819 385002.458685809
"7676" 333716.74646981 384805.738064417
"7677" 333784.020083807 384542.146524624
"7678" 333885.666631868 384779.666700756
"7679" 333697.678180455 384746.121929224
"7680" 333860.695116305 384589.038396358
"7681" 333748.76226286 385130.66608791
"7682" 333821.148445132 385126.377157717
"7683" 333752.32107558 384607.740472681
"7684" 333844.536467586 384900.493686607
"7685" 333621.148005003 385115.058174735
"7686" 333899.44127693 384869.138414124
"7687" 333689.683221851 384966.889294964
"7688" 333855.827745324 384913.465556683
"7689" 333896.262987161 384843.59360721
"7690" 333724.106052416 385088.239909726
"7691" 333594.888223649 385009.471192349
"7692" 333595.189576325 385044.018134171
"7693" 333827.038141135 384873.957494753
"7694" 333641.688209589 384797.503732247
"7695" 333790.911533837 384678.118519324
"7696" 333792.703239873 385008.463458014
"7697" 333640.409321153 384911.425326692
"7698" 333866.110041572 384634.753070209
"7699" 333810.953689103 384702.495074743
"7700" 333875.503255516 384655.564116226
"7701" 333824.114523545 385012.700076207
"7702" 333819.524218986 384567.9096466
"7703" 333857.903616238 384617.299029919
"7704" 333573.079703228 385011.934263112
"7705" 333859.067411498 384668.289594341
"7706" 333657.955070792 384805.902007113
"7707" 333475.987426654 384963.128924679
"7708" 333728.09872687 384852.58132549
"7709" 333684.503880699 385140.486347419
"7710" 333848.780082189 385005.466252913
"7711" 333651.622762155 384882.859296525
"7712" 333735.837646213 384990.691480052
"7713" 333767.813143557 385039.774255405
"7714" 333642.940751796 384897.359823576
"7715" 333584.113279972 384997.309136664
"7716" 333575.410178205 384847.00951059
"7717" 333727.288696156 384491.438838678
"7718" 333753.003754918 384692.577011642
"7719" 333654.671648312 385078.613381672
"7720" 333669.244290359 384748.862069114
"7721" 333724.34059261 384930.076067785
"7722" 333786.228182673 384548.050842523
"7723" 333627.239968152 385106.650223995
"7724" 333697.227049005 384710.872620328
"7725" 333601.743835923 384855.277900952
"7726" 333776.627227191 384811.877297685
"7727" 333692.214043454 385106.608749607
"7728" 333836.683999792 384696.488635682
"7729" 333896.770276831 384881.900033218
"7730" 333593.848047478 384885.915032641
"7731" 333619.276282021 384991.183869968
"7732" 333751.985110582 384685.098156612
"7733" 333773.056618242 384600.494005122
"7734" 333798.333485425 384990.124981579
"7735" 333876.385043791 384802.007581476
"7736" 333738.076614665 384865.684680655
"7737" 333856.673670299 384700.631142556
"7738" 333581.831797031 385066.766570411
"7739" 333809.043578551 385098.647028702
"7740" 333678.433889555 385114.386446582
"7741" 333688.256214696 384698.980368911
"7742" 333847.769875138 384801.398603819
"7743" 333710.142905334 384712.618099103
"7744" 333808.99922946 384931.90185336
"7745" 333874.90508926 384710.577521267
"7746" 333658.24831115 384887.717825961
"7747" 333577.114117616 384936.248848027
"7748" 333727.439736356 384647.42120526
"7749" 333713.82558561 384746.643643171
"7750" 333836.195041046 384777.530274681
"7751" 333888.767384971 384735.748363652
"7752" 333458.401216697 384979.163008381
"7753" 333725.484452878 385021.206916608
"7754" 333564.332812904 385039.254031423
"7755" 333845.01554727 384741.341771842
"7756" 333773.496667645 384790.237958606
"7757" 333720.323331447 384743.984797402
"7758" 333748.435439135 385005.358175681
"7759" 333696.505761625 384897.310412377
"7760" 333844.073579513 384951.691818161
"7761" 333784.463970767 385074.167727153
"7762" 333818.771021583 384610.295154232
"7763" 333752.147288045 384755.269703069
"7764" 333810.889681481 384850.41312398
"7765" 333751.606630836 384661.842832224
"7766" 333815.727033933 385018.397851882
"7767" 333742.783928663 384641.689572517
"7768" 333551.377568301 385005.159176757
"7769" 333618.446117 384934.682171543
"7770" 333708.00995819 384595.327653063
"7771" 333782.216925603 384591.88724158
"7772" 333597.354769941 385060.339605152
"7773" 333721.994817458 384561.976842796
"7774" 333880.686890522 384626.602452901
"7775" 333664.817312712 384828.529866105
"7776" 333819.217664251 384617.549527115
"7777" 333683.837839591 384697.909573327
"7778" 333731.539890408 384862.992965798
"7779" 333679.023223896 385023.130874556
"7780" 333802.851039073 384755.844169675
"7781" 333844.502299304 384745.51237111
"7782" 333759.779467385 384746.726535403
"7783" 333568.552447128 384869.687174457
"7784" 333740.238698063 384528.794182506
"7785" 333623.894695297 385046.551039444
"7786" 333570.315704515 385057.684136616
"7787" 333720.02440332 384522.996762131
"7788" 333887.672993031 384949.691313935
"7789" 333750.688030677 384508.119443112
"7790" 333908.921966719 384998.725440546
"7791" 333611.930223298 384806.087582005
"7792" 333614.350922347 384870.021717215
"7793" 333741.468123589 384745.196820879
"7794" 333710.180908207 384678.642052783
"7795" 333843.859334885 384867.78221431
"7796" 333821.97438132 384774.994008496
"7797" 333768.015047034 384740.237924345
"7798" 333639.285923643 385004.391017766
"7799" 333696.047344788 384749.925726283
"7800" 333451.772622504 384969.405044861
"7801" 333730.004111139 384820.922354415
"7802" 333742.959870865 384541.340988402
"7803" 333715.55538954 385048.573476233
"7804" 333888.72365395 384867.543431263
"7805" 333894.229831341 384686.544345693
"7806" 333725.658213193 384999.82702342
"7807" 333746.959088917 385156.999255723
"7808" 333608.441608321 385025.052732079
"7809" 333742.317827424 384995.784061178
"7810" 333673.548244541 384946.517758771
"7811" 333503.562127968 384997.181328022
"7812" 333679.92534089 384867.542841739
"7813" 333733.084250417 384942.841548293
"7814" 333518.555801275 384889.056336267
"7815" 333731.734642536 384504.798397023
"7816" 333508.383621131 384968.086319707
"7817" 333414.898811058 384976.980578343
"7818" 333620.129381824 385035.765370643
"7819" 333685.933561772 384704.357938171
"7820" 333689.758627974 385039.831228205
"7821" 333846.331524309 384981.353460955
"7822" 333404.47326196 384994.984688085
"7823" 333827.088466454 384892.218232674
"7824" 333881.296002596 384648.854833164
"7825" 333884.559642698 384903.566406978
"7826" 333826.028255955 385039.724842557
"7827" 333776.358079576 384902.641923271
"7828" 333701.346192946 385139.153760707
"7829" 333859.597490301 385067.542639013
"7830" 333477.066206611 384958.988097849
"7831" 333853.408753806 384666.783333833
"7832" 333751.276498609 384716.51053246
"7833" 333712.877394449 385152.234541855
"7834" 333596.83619078 385084.271232931
"7835" 333652.279144673 385057.733328722
"7836" 333660.359152251 384915.866986923
"7837" 333794.285202577 384564.322440873
"7838" 333543.011480872 384964.734839944
