"V1" "V2"
"8217" 333334.58406369 384460.022580351
"8218" 333357.173226384 384684.013742934
"8219" 333177.787335657 384825.166873467
"8220" 333027.693847579 385008.727599345
"8221" 333633.635828418 384683.523319688
"8222" 333415.415916547 384486.753971888
"8223" 333559.264816003 384580.932030569
"8224" 333359.077149049 384439.401419071
"8225" 333375.703225326 384909.57533099
"8226" 333133.060815328 384905.379505127
"8227" 333295.340004859 384665.001955181
"8228" 333087.102997109 384979.542774579
"8229" 333389.164833627 384426.623007802
"8230" 333333.800809159 384508.405361147
"8231" 333512.696739818 384758.133444126
"8232" 333379.613379032 384470.920015594
"8233" 333509.003138797 384554.000369451
"8234" 333232.549279862 384786.456219759
"8235" 333538.170330427 384564.368638125
"8236" 333671.808686424 384579.344650127
"8237" 333685.173695809 384485.141755308
"8238" 333141.944837042 385160.72562818
"8239" 333621.960383963 384687.938192248
"8240" 333112.832303156 384967.24395034
"8241" 333157.736787208 384924.833097764
"8242" 333481.317376091 384643.24996076
"8243" 333092.165056849 384953.273446888
"8244" 333519.618790573 384799.541190502
"8245" 333317.38697837 384568.372808444
"8246" 333547.203676012 384654.960805554
"8247" 333191.449921507 384961.363275859
"8248" 333385.751855224 384815.541136865
"8249" 333634.875539882 384549.717236722
"8250" 333373.794298989 384882.876057304
"8251" 333445.103511815 384411.993001794
"8252" 333299.749758479 384443.885254815
"8253" 333555.245685098 384820.430219018
"8254" 333567.172978501 384537.491832009
"8255" 333263.565409079 384779.212976427
"8256" 333157.416536484 385131.648674176
"8257" 333510.562360876 384865.462127437
"8258" 333152.121323472 385060.93087511
"8259" 332995.439665113 385047.746024017
"8260" 333311.891201313 384914.836605677
"8261" 333252.996892012 384890.289596741
"8262" 333255.476272037 384932.207174962
"8263" 333198.923992251 384876.432638564
"8264" 333380.24501908 384953.528031743
"8265" 333492.282486031 384879.695444094
"8266" 333141.247345797 384865.661055656
"8267" 333325.583574968 384432.301557153
"8268" 333080.278320066 384940.555120108
"8269" 333572.966255529 384463.823211087
"8270" 333115.921409526 384982.639282746
"8271" 333055.384244999 385092.969520981
"8272" 333217.440656831 385064.733838642
"8273" 333539.363064733 384502.177259538
"8274" 333422.803479881 384442.698176779
"8275" 333246.449674874 384715.887132782
"8276" 333609.85532437 384621.956635221
"8277" 333414.97489381 384718.38828057
"8278" 333265.300872588 384565.445301977
"8279" 333336.96488919 384441.574755616
"8280" 333358.83219859 384788.088432018
"8281" 332995.512317857 385052.541500184
"8282" 332979.460631132 385011.041457551
"8283" 333451.203063863 384777.405085912
"8284" 333553.83823633 384796.249545181
"8285" 333664.559767968 384662.351622772
"8286" 333420.788438194 384708.773332046
"8287" 333372.499340104 384755.539745444
"8288" 333089.454230328 385057.326480044
"8289" 333411.647440813 384430.687500546
"8290" 333693.720879173 384583.017468256
"8291" 333372.444966245 384811.967675666
"8292" 333710.912312906 384481.277213063
"8293" 333171.418890995 385098.385773672
"8294" 333433.12650008 384538.937221127
"8295" 333569.148415816 384807.349317947
"8296" 333386.856962282 384524.577505728
"8297" 333347.948646792 384899.110220122
"8298" 333377.817289629 384980.385599018
"8299" 333226.93115473 384904.338487891
"8300" 333421.38537056 384662.050459793
"8301" 333249.378434434 385014.5034312
"8302" 333321.487303021 384714.462221896
"8303" 333131.898178271 384931.631837965
"8304" 333526.815381512 384861.826161912
"8305" 333438.458774917 384403.811747165
"8306" 333550.890288542 384442.089046555
"8307" 333647.689268838 384548.09715528
"8308" 333013.992421015 385033.916128283
"8309" 333199.276452107 384852.451369014
"8310" 333427.103535545 384780.173597753
"8311" 333496.429266442 384545.407918632
"8312" 332994.79120175 385068.382557429
"8313" 333530.665955407 384618.691903214
"8314" 333470.987717738 384788.06500601
"8315" 333100.887649888 384934.789055622
"8316" 333435.38742439 384487.618219819
"8317" 333228.191561841 385108.051751749
"8318" 333443.000046177 384475.716602654
"8319" 333066.14648586 385093.045858419
"8320" 333450.546609923 384935.511570403
"8321" 333278.157581496 384492.032356368
"8322" 333551.341590459 384469.610907528
"8323" 333494.510320163 384522.186991788
"8324" 333141.322805257 385161.727240942
"8325" 333091.713252338 384926.661840017
"8326" 333277.556534537 384833.164405395
"8327" 333565.847102296 384756.452849281
"8328" 333321.999924204 384738.597085844
"8329" 333494.183700382 384820.588376054
"8330" 333401.7809482 384930.189842435
"8331" 333612.512716681 384621.816447182
"8332" 333175.979848879 384992.694940784
"8333" 332956.456149402 385045.980440169
"8334" 333057.950310068 384963.675437664
"8335" 333356.480421518 384938.558688831
"8336" 333535.360930029 384525.6706752
"8337" 333543.780134909 384858.170501518
"8338" 333331.325738156 384948.670164028
"8339" 333366.324891437 384806.898271472
"8340" 333335.473330057 384708.665338484
"8341" 333502.906604689 384459.146042456
"8342" 333530.421479063 384668.991362256
"8343" 333676.646312258 384626.492511011
"8344" 333103.398663974 384952.908481052
"8345" 333242.245738352 384992.779121471
"8346" 333375.605483934 384630.297256804
"8347" 333544.484616106 384631.687392853
"8348" 333125.854830819 384972.407625799
"8349" 333349.937185155 384407.06614103
"8350" 333137.252592459 384977.469914305
"8351" 333313.990833139 384730.500265557
"8352" 333269.617871875 384665.988772084
"8353" 333540.172848876 384809.713697022
"8354" 333323.664284559 384572.893879926
"8355" 333354.030282888 384842.799560813
"8356" 333097.962700955 385051.536080836
"8357" 333083.338395169 384989.805256348
"8358" 333698.992541443 384498.024810957
"8359" 333298.967839941 384542.911743337
"8360" 333471.258222196 384725.144469095
"8361" 333296.498526593 384834.258731539
"8362" 333055.569892594 385106.770103407
"8363" 333313.558376599 384537.008586538
"8364" 333315.618452249 384885.67889267
"8365" 333404.738753084 384664.408406535
"8366" 333536.190527678 384445.216820246
"8367" 333278.463807589 384992.503642045
"8368" 333347.26220368 384782.919769723
"8369" 333250.474482924 384823.127538031
"8370" 333572.057497879 384511.891170659
"8371" 333535.00284451 384841.294527712
"8372" 333572.916755905 384521.405786538
"8373" 333515.855990159 384802.659351257
"8374" 333054.238723904 385010.713929435
"8375" 333607.055317177 384672.366313933
"8376" 333559.968249291 384820.363977463
"8377" 333378.358019043 384775.466812254
"8378" 333595.995136734 384643.335369834
"8379" 333636.560159925 384525.471998474
"8380" 333309.933972778 384389.510307469
"8381" 333113.471646975 384885.299278335
"8382" 333194.638766685 385022.420092524
"8383" 333504.763600584 384546.491085549
"8384" 333029.672654815 385025.637652059
"8385" 333338.718752441 384919.297282429
"8386" 333403.610798698 384851.509565278
"8387" 333364.504868277 384388.940990003
"8388" 333292.648406548 384418.555147749
"8389" 333367.323108167 384887.030225667
"8390" 333317.595920024 384825.004354792
"8391" 333453.625050446 384586.12453305
"8392" 333463.55173628 384819.461122173
"8393" 333488.468865153 384509.244612024
"8394" 333068.225086125 384998.241708651
"8395" 333404.537749976 384858.137019906
"8396" 333406.025750784 384829.066439685
"8397" 333431.532912075 384643.790667332
"8398" 333027.205257277 385034.436201405
"8399" 333117.069725287 384988.523201098
"8400" 333456.39948228 384619.326706185
"8401" 333581.288236947 384657.022588728
"8402" 333571.113587095 384546.473996582
"8403" 333095.850853873 385063.736971833
"8404" 333098.662292946 385140.910220053
"8405" 333269.206252285 384631.14509539
"8406" 333513.208649007 384777.262733852
"8407" 333558.109789611 384436.330186959
"8408" 333446.294579143 384772.04676705
"8409" 333000.644304683 385007.708371642
"8410" 333283.470167518 384560.243534327
"8411" 333336.580269677 384991.140608324
"8412" 333227.438842892 384822.567151915
"8413" 333154.478195315 384947.27542526
"8414" 333568.253038717 384713.870983845
"8415" 333688.171881139 384496.365200473
"8416" 333162.589599319 385010.196665964
"8417" 333699.032684375 384533.370241651
"8418" 333228.371235079 384713.400500674
"8419" 333295.790997333 384900.151970815
"8420" 333482.328184154 384571.095865237
"8421" 333387.350302311 384516.956938614
"8422" 333350.757982197 384711.969621146
"8423" 333466.526129338 384651.611354703
"8424" 333246.19847658 384812.914218871
"8425" 333338.72432443 384969.902298311
"8426" 333443.198675973 384746.386893184
"8427" 333479.607748823 384839.598333605
"8428" 333419.436427989 384643.714114356
"8429" 333171.445486878 385163.449702734
"8430" 333419.118873165 384598.820444314
"8431" 333477.097780272 384480.313228801
"8432" 333583.907350836 384506.004410434
"8433" 333318.980373953 384546.779313915
"8434" 333606.474700418 384743.739280243
"8435" 333456.180501698 384799.247953098
"8436" 333653.244712788 384511.888090456
"8437" 333392.801287301 384653.627598344
"8438" 333676.332111837 384612.634954948
"8439" 333310.53106014 385033.624724225
"8440" 333296.866220739 384412.794332007
"8441" 333542.460956922 384857.22761754
"8442" 333124.033311012 384972.912377677
"8443" 333267.264592496 384879.502656633
"8444" 333127.682784676 385061.445132647
"8445" 333313.77215342 384914.535937237
"8446" 333396.877828809 384401.332840812
"8447" 333237.452926128 384979.100101061
"8448" 333611.83072426 384585.390696161
"8449" 333226.576938258 385123.908972152
"8450" 333551.020561654 384614.720715843
"8451" 333233.706278476 384956.297460159
"8452" 333583.146657376 384757.593081
"8453" 333393.620282817 384624.101015265
"8454" 333676.207253163 384617.563504646
"8455" 333521.878746025 384774.238778738
"8456" 333512.778991697 384638.0899349
"8457" 333247.5505306 385056.517528603
"8458" 333396.224294043 384932.50058959
"8459" 333139.064941241 384948.183906729
"8460" 333307.89011397 384392.481082173
"8461" 333540.647668491 384676.344474347
"8462" 333309.49541354 384492.338840983
"8463" 333266.557791478 384992.528609824
"8464" 333188.705960627 384860.254567781
"8465" 333169.551694057 385042.399588212
"8466" 333328.443404598 385006.37845251
"8467" 333651.796928302 384593.12005297
"8468" 333308.232318926 384885.854610222
"8469" 333406.539129784 384422.950187904
"8470" 333427.092724013 384862.45186122
"8471" 333391.505201823 384519.253561083
"8472" 333658.896102445 384693.243830934
"8473" 333615.235127521 384506.391082495
"8474" 333322.663715329 384717.524018493
"8475" 333155.952099562 385063.604656908
"8476" 333152.811106564 384937.012937989
"8477" 333594.671642239 384680.112449469
"8478" 333306.157429427 384657.617124681
"8479" 333281.351751109 384934.310078856
"8480" 333333.36574015 384517.176161553
"8481" 333519.3597127 384480.365351957
"8482" 333360.056502694 384559.568299886
"8483" 333291.922249891 384712.597761903
"8484" 333111.191553787 385007.699894355
"8485" 333343.457850587 384901.330997333
"8486" 333167.915018753 385142.196335544
"8487" 333692.715883168 384588.173031879
"8488" 333667.438532795 384642.155750342
"8489" 333337.274365077 384404.399755099
"8490" 333341.348326977 384843.990888496
"8491" 333387.227938901 384941.935600977
"8492" 333198.838568897 384990.854893516
"8493" 333520.274766929 384692.989931398
"8494" 333116.901753572 385153.567069503
"8495" 333374.461477926 384622.619167091
"8496" 333471.040622699 384860.74160353
"8497" 333493.073362179 384799.356375574
"8498" 333065.743974677 384939.624593486
"8499" 333323.291997871 384609.553064433
"8500" 333635.054221989 384624.160394591
"8501" 333003.12612776 385070.690738175
"8502" 333012.496183536 385074.646125089
"8503" 333269.256844727 384659.756860745
"8504" 333651.074659496 384466.74768372
"8505" 333240.203521328 384644.833801827
"8506" 333307.407241159 384868.773828954
"8507" 333453.247189395 384861.977846926
"8508" 333300.638271594 384980.162588551
"8509" 333536.660541883 384760.406018535
"8510" 333380.304155264 384861.60025613
"8511" 333389.439580655 384841.254361881
"8512" 333420.59511695 384912.009882774
"8513" 333439.057078875 384798.564949087
"8514" 333193.538661291 384880.115918813
"8515" 333320.14729064 384479.032272458
"8516" 333222.848035678 385008.686770987
"8517" 333553.782078653 384628.896313815
"8518" 333181.576253275 384934.000708749
"8519" 333165.071963328 384846.832579373
"8520" 333593.631841795 384747.907856615
"8521" 333425.381447111 384616.748289255
"8522" 333064.74218885 384971.524889184
"8523" 333565.709841971 384652.173200856
"8524" 333304.33357282 384599.705544377
"8525" 333203.367505689 384998.025455297
"8526" 333615.855240757 384724.117371028
"8527" 333319.836307882 384466.104807226
"8528" 333349.716977753 384910.023679414
"8529" 333389.071516089 384653.103136271
"8530" 333556.475661236 384535.074364083
"8531" 333085.218856548 384920.616958712
"8532" 333277.064410921 384813.798845418
"8533" 333570.823078901 384579.259570352
"8534" 333183.461831881 384855.785707085
"8535" 333349.787578312 384589.495830215
"8536" 333500.893893959 384824.0069457
"8537" 333152.797194026 385075.474169583
"8538" 333025.975565207 384979.200788547
"8539" 333600.854770291 384754.238569437
"8540" 333194.416397013 384856.097498207
"8541" 333543.545048665 384501.502405677
"8542" 333158.078840273 385159.373408079
"8543" 333620.927268043 384554.515984856
"8544" 333226.934834276 384870.687814846
"8545" 333632.398848454 384703.177833431
"8546" 333093.54950019 384970.780089154
"8547" 333347.654557452 384387.497658218
"8548" 333318.779274635 384569.520125789
"8549" 333374.022779026 384723.781803576
"8550" 333467.919189992 384573.11887267
"8551" 333259.393722582 385014.878811214
"8552" 333376.715284491 384861.035307179
"8553" 333491.683478294 384633.351154548
"8554" 333520.868181864 384839.323029045
"8555" 333406.108551811 384920.524566574
"8556" 333359.269365425 384490.700650062
"8557" 333639.224559349 384664.914561078
"8558" 333058.379277474 384967.186666463
"8559" 333468.695941648 384710.345680461
"8560" 333259.674759618 384623.208836257
"8561" 333390.254637751 384843.843986766
"8562" 333331.157873788 384857.226184814
"8563" 333510.561778685 384844.039718662
"8564" 333704.322747117 384487.518969774
"8565" 333180.127411022 385001.703490339
"8566" 333532.368171917 384636.77928526
"8567" 333169.482527343 384894.833376492
"8568" 333488.867425502 384688.958532219
"8569" 333176.638219177 384890.790788614
"8570" 333284.976450315 384690.355614394
"8571" 333153.590401132 385154.040038921
"8572" 333441.902723401 384853.3913117
"8573" 333599.047528147 384660.403561115
"8574" 333300.945910902 384696.665573521
"8575" 333189.518010006 384939.758394776
"8576" 333503.95582335 384668.209604113
"8577" 333119.735478411 384892.348374571
"8578" 333592.292049583 384685.019884146
"8579" 333094.775755522 385069.309046601
"8580" 333402.495246511 384663.587041545
"8581" 333599.910731896 384771.506742654
"8582" 333274.417491306 384771.203548474
"8583" 333237.557215488 384823.660783898
"8584" 333344.806348654 385002.121890632
