"V1" "V2"
"5438" 335207.704327447 384681.890337128
"5439" 335135.311369735 384804.398582528
"5440" 335275.746891387 384722.944726856
"5441" 335004.740521237 384799.304645645
"5442" 335285.449932026 384737.765282984
"5443" 335283.590089027 384711.329849822
"5444" 335102.589227971 384642.783165798
"5445" 334968.721272508 384563.923469724
"5446" 334969.574858878 384546.042466061
"5447" 335325.716157755 384661.397918843
"5448" 335255.978613073 384761.558929803
"5449" 335044.439781307 384828.23289033
"5450" 334959.749920457 384665.733009022
"5451" 335239.531821187 384903.408294683
"5452" 335225.900971734 384738.716268906
"5453" 335027.931728003 384864.171932266
"5454" 334913.724785329 384833.617239335
"5455" 335255.957495887 384854.569867542
"5456" 335171.862701553 384773.544890889
"5457" 335204.225622117 384683.463579549
"5458" 335192.444999649 384907.253268917
"5459" 335314.925978807 384700.615644414
"5460" 335267.600007028 384772.436398324
"5461" 335233.387966775 384933.03475702
"5462" 335080.565252875 384836.324094066
"5463" 335026.27682549 384646.747816901
"5464" 334940.49743569 384752.484478933
"5465" 335176.677211513 384630.287311085
"5466" 335248.313846574 384840.677781207
"5467" 335093.214551459 384765.19964669
"5468" 335195.502680043 384657.833961964
"5469" 334985.227871766 384693.767099009
"5470" 335269.843359819 384634.813760675
"5471" 334949.304864171 384831.492615473
"5472" 335108.92863775 384869.608349037
"5473" 335128.409997642 384889.082811817
"5474" 335172.527440944 384645.302793687
"5475" 334932.881297971 384636.686885385
"5476" 335108.459490562 384597.301154177
"5477" 335190.86037136 384671.133473206
"5478" 335057.177773189 384701.526486246
"5479" 334994.525268536 384722.853910515
"5480" 334965.446167613 384835.277209577
"5481" 334924.778696058 384774.741073332
"5482" 335119.504835867 384666.071592066
"5483" 335139.165980081 384829.545603932
"5484" 335023.147023712 384881.232018722
"5485" 335142.619886456 384771.253023733
"5486" 335130.074814461 384605.565973187
"5487" 335114.549155774 384607.560636277
"5488" 335007.075544557 384689.513721394
"5489" 335141.074810694 384588.94643852
"5490" 335079.091463114 384735.510843795
"5491" 334923.371354429 384691.913321105
"5492" 335260.437853542 384915.848817858
"5493" 335021.331539737 384679.501214485
"5494" 335064.325412945 384826.9010971
"5495" 334998.963227393 384747.229400185
"5496" 335056.882272144 384850.363279423
"5497" 335204.954485118 384913.94573881
"5498" 335126.353801079 384672.288424495
"5499" 335242.075770865 384637.159636676
"5500" 334951.789359733 384539.563628243
"5501" 335017.810293957 384646.480910844
"5502" 334916.596831751 384848.845279845
"5503" 335039.888693332 384736.983356231
"5504" 334962.9230897 384735.858407298
"5505" 335100.17506427 384859.728199858
"5506" 334932.508503239 384813.847476664
"5507" 335073.223851574 384783.178473034
"5508" 335123.943679375 384824.47443696
"5509" 334992.912529628 384554.38444758
"5510" 335141.96570804 384840.413687111
"5511" 334996.928194614 384642.553009693
"5512" 335079.00964972 384660.188209163
"5513" 335036.087198936 384836.228681835
"5514" 335057.382922608 384895.834019586
"5515" 335127.260061713 384782.945040062
"5516" 334964.866613008 384717.570834681
"5517" 335063.543354743 384754.706258873
"5518" 335149.784923746 384705.711757807
"5519" 335078.753041984 384719.619490246
"5520" 335163.224848165 384739.788104976
"5521" 335038.583856864 384683.633056796
"5522" 335008.144673059 384589.315701737
"5523" 335261.045126698 384804.50259345
"5524" 335092.730602591 384668.038846396
"5525" 334987.735192231 384757.817565376
"5526" 335195.828374527 384907.279761853
"5527" 334924.135816157 384725.590347441
"5528" 335241.489825687 384859.442275982
"5529" 335129.083951217 384582.91598358
"5530" 335044.320831125 384791.387380018
"5531" 335278.06268268 384890.950090667
"5532" 335226.54475337 384944.275879617
"5533" 335059.291106204 384750.683358213
"5534" 335005.784710875 384553.360155017
"5535" 335199.308466506 384890.317405813
"5536" 334985.026219355 384641.278325282
"5537" 335211.949858536 384650.945863872
"5538" 335129.384634908 384888.719522939
"5539" 335248.030320343 384765.251548375
"5540" 334957.982084975 384734.396622937
"5541" 335136.76734793 384603.369906874
"5542" 334902.253779526 384723.882792618
"5543" 334903.935971569 384783.435171483
"5544" 334872.938187081 384817.844087474
"5545" 335172.42629733 384725.434227978
"5546" 335242.126860937 384623.477494612
"5547" 335028.713243073 384704.733806304
"5548" 335149.075006799 384888.266041863
"5549" 334879.386739409 384839.711889102
"5550" 335270.257644993 384755.670817769
"5551" 335091.210997089 384609.065034507
"5552" 335284.635801736 384652.188884227
"5553" 335024.862407691 384670.952378053
"5554" 335097.266984057 384900.036119559
"5555" 335264.506506308 384633.554605795
"5556" 335198.482316546 384928.090873291
"5557" 335235.791003594 384850.024246354
"5558" 334906.959964191 384816.68160164
"5559" 335263.453757752 384939.481941299
"5560" 335217.625779033 384707.867462954
"5561" 335003.328774127 384686.76285351
"5562" 335186.000322336 384778.917747889
"5563" 335108.557151113 384813.866295663
"5564" 334977.495315576 384768.379808794
"5565" 335096.242742372 384690.592794769
"5566" 334998.387376752 384706.542259573
"5567" 335042.729777054 384612.047489129
"5568" 335237.833308577 384621.616561649
"5569" 335203.928920232 384696.655566976
"5570" 335130.653712869 384868.841060694
"5571" 335120.40116 384664.348705343
"5572" 335287.31471899 384798.001107452
"5573" 335189.124780412 384660.436445733
"5574" 334995.932431446 384807.520705802
"5575" 335086.580337852 384732.341867926
"5576" 335065.259228749 384898.132501989
"5577" 335208.629114875 384779.561628205
"5578" 335229.816119905 384798.034966768
"5579" 335243.75171329 384757.97489949
"5580" 335101.802781487 384679.533132523
"5581" 335207.146792924 384869.292514575
"5582" 335189.891385965 384897.136308602
"5583" 335169.955331841 384888.698491417
"5584" 335028.194227105 384613.777837973
"5585" 335260.977171069 384790.51882396
"5586" 335147.68051197 384680.021958614
"5587" 335281.780864084 384818.7190295
"5588" 335152.528719696 384813.977254985
"5589" 335128.718302493 384721.235263397
"5590" 334944.929273564 384610.474590875
"5591" 334939.207679906 384782.383870777
"5592" 335157.065172859 384639.336892918
"5593" 334932.977545845 384780.950793165
"5594" 335200.787605429 384778.37324034
"5595" 335161.963392875 384628.435807712
"5596" 335146.816277821 384646.871966438
"5597" 335027.192983465 384731.706933145
"5598" 335123.380057336 384905.76625171
"5599" 335075.837425787 384896.769235984
"5600" 335074.611453835 384789.435691828
"5601" 335255.789945511 384750.311785444
"5602" 335129.956693386 384601.517762692
"5603" 335256.876340122 384774.627901388
"5604" 334976.182289832 384694.779060532
"5605" 334940.236699617 384642.331288282
"5606" 335206.358239799 384814.991630827
"5607" 335037.337550003 384604.573194969
"5608" 334930.9021434 384716.508334842
"5609" 335271.290588757 384911.265039595
"5610" 335011.841100021 384635.820062856
"5611" 335072.859672815 384628.595897435
"5612" 335013.755051924 384736.215812119
"5613" 335015.564421075 384806.120305695
"5614" 335021.27888302 384770.873618685
"5615" 334968.911440248 384721.605404737
"5616" 335029.593535519 384725.244536317
"5617" 335213.281795704 384682.00848792
"5618" 335047.050483103 384717.020462224
"5619" 334949.824271975 384644.057375481
"5620" 334989.598822046 384701.608252384
"5621" 335070.285054081 384668.578339778
"5622" 335010.139607623 384814.276263118
"5623" 335178.054180636 384822.939336038
"5624" 335233.328549844 384942.938147665
"5625" 335104.149704787 384626.225935972
"5626" 335223.846883439 384637.585169478
"5627" 334940.15266826 384762.667260554
"5628" 334891.380462007 384798.773074924
"5629" 335148.261058947 384825.688703243
"5630" 335230.094670099 384733.921642851
"5631" 335283.213225454 384707.767511484
"5632" 335200.030972284 384828.778965227
"5633" 335305.120035477 384663.521216144
"5634" 334969.113787436 384535.957115434
"5635" 335212.556062393 384916.429244162
"5636" 335271.95085678 384685.681860485
"5637" 334965.572680273 384589.823333929
"5638" 334986.344234963 384670.69776107
"5639" 334955.478630578 384605.790655377
"5640" 335205.139528082 384740.520332052
"5641" 334964.471687917 384662.535623344
"5642" 334980.922955702 384850.975995017
"5643" 334960.349271603 384668.790408372
"5644" 335272.427026568 384728.975136457
"5645" 335303.924230468 384708.137200915
"5646" 335060.467558798 384762.743305342
"5647" 335217.69373106 384747.784429348
"5648" 335172.284355262 384735.853069998
"5649" 334926.300540789 384643.136716834
"5650" 335228.377277323 384771.607679295
"5651" 335025.278158995 384699.211413936
"5652" 335272.249717133 384641.326292126
"5653" 334953.487156418 384744.428731725
"5654" 335160.035036473 384701.091722179
"5655" 335253.890715573 384778.620925591
"5656" 335242.857051322 384801.997545237
"5657" 335210.892020181 384898.548753325
"5658" 335112.995631953 384738.227339933
"5659" 335060.514316364 384833.625289781
"5660" 334920.334477822 384693.602055441
"5661" 335258.264702581 384844.949615401
"5662" 335270.367804782 384754.470557322
"5663" 335049.489825743 384635.502290984
"5664" 335164.95937214 384692.429213378
"5665" 335228.875055835 384621.840678133
"5666" 334891.343284432 384798.492779534
"5667" 335045.351991176 384784.633515851
"5668" 335158.492247931 384869.232384259
"5669" 334968.728557261 384774.007055483
"5670" 335193.109256915 384913.865591512
"5671" 335198.259804919 384793.794509115
"5672" 335006.538214215 384798.509844765
"5673" 335270.263827679 384872.842064406
"5674" 334925.341049047 384667.066219196
"5675" 335242.843094552 384717.95267399
"5676" 335159.370253739 384858.145906837
"5677" 334947.595961636 384720.897178296
"5678" 334896.465330445 384747.13608946
"5679" 335014.098810598 384653.229478388
"5680" 335195.178526757 384627.758018077
"5681" 334971.507971925 384841.1271944
"5682" 335259.233031546 384884.842953601
"5683" 335202.94681252 384686.100805025
"5684" 335083.697538603 384803.411774285
"5685" 335221.703466798 384855.618682396
"5686" 335181.44894885 384917.045403597
"5687" 334997.602147957 384574.862865585
"5688" 334990.653471564 384606.738098841
"5689" 335246.280065415 384850.986986697
"5690" 335261.128282351 384903.906378627
"5691" 335188.39745582 384635.785843897
"5692" 335229.86880393 384708.411186829
"5693" 335109.627422237 384774.977361721
"5694" 335190.630042538 384772.269726392
"5695" 335025.093913763 384699.709039621
"5696" 334994.674099339 384778.666840734
"5697" 335336.427950711 384678.229649294
"5698" 335165.600355263 384877.045511378
"5699" 334877.499511245 384805.508371792
"5700" 335153.613973777 384834.1506801
"5701" 334920.369320301 384793.936784656
"5702" 335168.587320327 384911.473544897
"5703" 334943.512324287 384665.80097866
"5704" 335016.414239337 384798.732995819
"5705" 335064.349105301 384697.942254434
"5706" 335187.934337001 384848.075259703
"5707" 335114.292184439 384606.910857916
"5708" 335036.710794402 384761.135807849
"5709" 335254.615353324 384723.998133235
"5710" 335241.180871495 384675.704089627
"5711" 334981.765860014 384631.197081529
"5712" 334980.252377121 384844.811428479
"5713" 334961.325834698 384652.574422651
"5714" 335102.72417219 384824.435758627
"5715" 335034.364098394 384586.915191062
"5716" 335147.609964553 384669.206249864
"5717" 335146.713359209 384609.393873162
"5718" 335006.693726678 384653.778570019
"5719" 335266.183623775 384781.161572303
"5720" 334945.175592008 384615.951017104
"5721" 335047.71043122 384679.962102916
"5722" 334955.873850823 384837.49761573
"5723" 334889.461704072 384837.568562518
"5724" 335236.529450653 384739.177871465
"5725" 335118.559858203 384873.174443932
"5726" 334943.444345998 384592.40331784
"5727" 335124.134523997 384761.252436136
"5728" 335115.410492406 384897.929779051
"5729" 335270.15380315 384912.908256826
"5730" 335022.55906474 384678.214966437
"5731" 334975.300894389 384538.4449493
"5732" 335105.821558965 384872.979425687
"5733" 335048.099365359 384820.15329696
"5734" 335071.481194915 384868.232048381
"5735" 335084.268803649 384791.771915608
"5736" 334927.580291396 384742.429943109
"5737" 335141.164567247 384816.102389688
"5738" 335272.767280566 384816.555969878
"5739" 335289.137301329 384754.620842831
"5740" 335035.132882867 384704.214435664
"5741" 334941.533985227 384694.684782392
"5742" 335058.951542799 384624.206476766
"5743" 335267.100067376 384760.702826519
"5744" 335316.980946874 384686.602415554
"5745" 335108.905239503 384622.150351838
"5746" 335186.008740764 384853.19255304
"5747" 335182.874704208 384807.076687154
"5748" 335277.931307165 384662.539098934
"5749" 335148.412212062 384597.11962785
"5750" 335298.69922587 384650.561370149
"5751" 335097.404390845 384679.111158549
"5752" 335038.785952821 384880.490407197
"5753" 335026.965029712 384745.294986365
"5754" 335228.190795884 384713.274802916
"5755" 335129.274053303 384652.761933337
"5756" 335163.651465942 384791.346261073
"5757" 335272.630604693 384893.095369245
"5758" 335281.643685982 384798.669209646
"5759" 335212.842699722 384858.258575282
"5760" 335208.040249869 384906.111490183
"5761" 335116.604704041 384617.447731476
"5762" 334974.960109229 384619.695444498
"5763" 335088.500908782 384762.305505789
"5764" 335173.210220471 384930.935935083
"5765" 335214.829955256 384659.415832144
"5766" 335330.335773427 384687.749355487
"5767" 335286.500976003 384652.124414187
"5768" 335144.360243811 384594.132585076
"5769" 335027.825774175 384873.843321863
"5770" 335250.135157306 384626.485089318
"5771" 335231.375693709 384616.468446069
"5772" 334986.002104872 384624.510375349
"5773" 335232.097671577 384794.890866384
"5774" 335269.196328224 384758.821397282
"5775" 335204.833099093 384784.770492884
"5776" 335018.248636829 384625.552324743
"5777" 335079.499231287 384763.978788871
"5778" 335270.53384824 384641.372791726
"5779" 335257.711679166 384854.950540716
"5780" 335189.034248438 384720.00646615
"5781" 335092.345204503 384790.798024548
"5782" 335069.656216358 384657.194561856
"5783" 335200.244745576 384681.091048797
"5784" 335200.982377008 384742.78401342
"5785" 335216.411380647 384777.112489141
"5786" 335217.272903669 384907.550627059
"5787" 335162.785965183 384866.244410977
"5788" 335118.322472618 384715.791761412
"5789" 335018.000470296 384667.810574126
"5790" 335143.667508028 384882.673676372
"5791" 334949.771999656 384734.696251839
"5792" 335109.68177842 384835.044726062
"5793" 335118.13342821 384814.077274812
"5794" 334871.119147533 384831.165138005
"5795" 335225.148012805 384753.236985208
"5796" 335102.580095826 384758.227839198
"5797" 334877.30893633 384831.723188268
"5798" 334909.453085022 384771.15463356
"5799" 335118.316049624 384878.043366464
"5800" 335091.97330523 384873.391035496
"5801" 334923.348645962 384819.518673704
"5802" 334862.956656324 384830.06386449
"5803" 335201.142547577 384778.317382583
"5804" 335262.545198394 384722.857002552
"5805" 335223.502285432 384809.92404332
