"V1" "V2"
"4425" 331947.502049259 384689.918671741
"4426" 332002.543648529 385009.478543416
"4427" 331827.31439099 384840.689483772
"4428" 332223.402302338 384961.706862849
"4429" 331767.947813491 384675.000491228
"4430" 332134.861503629 384723.317179507
"4431" 331983.436741716 384822.65020154
"4432" 332064.095516178 384644.684090298
"4433" 331953.670870691 384527.184038674
"4434" 332086.783487984 385054.777817902
"4435" 332068.980092383 384647.780052243
"4436" 331816.26026334 384679.46187623
"4437" 332128.603385296 385050.679721892
"4438" 331992.815933227 384574.172563869
"4439" 332232.224264589 384826.009098351
"4440" 331952.436523198 385106.045861951
"4441" 332036.647995498 385035.497367169
"4442" 331980.724634925 385087.387339254
"4443" 331832.268543248 384888.396741125
"4444" 332057.978982462 384879.148229466
"4445" 331960.260168983 385102.803155623
"4446" 331923.234198183 384701.24523553
"4447" 332142.315661808 384928.898870872
"4448" 332028.87672236 385082.36760351
"4449" 331931.692735955 384891.107632619
"4450" 331899.533869029 384904.566963504
"4451" 332114.008979102 384997.489434496
"4452" 332074.82355827 384772.489348376
"4453" 332249.389251954 384865.102123975
"4454" 332152.984599446 384731.379534531
"4455" 332199.203327125 384823.864694365
"4456" 332221.712159241 384916.700984348
"4457" 331972.603178286 384750.376205255
"4458" 331885.96459437 384960.908628347
"4459" 332131.332883507 384713.835634013
"4460" 332079.956116575 384851.827409627
"4461" 331977.297111588 384833.932074402
"4462" 332050.659831394 384916.773351105
"4463" 332040.842989052 384971.936703948
"4464" 332148.506449235 384934.893779004
"4465" 331867.218093051 384979.08088361
"4466" 331957.961122226 384537.093276625
"4467" 331885.083326959 384746.044731186
"4468" 332138.379776242 384911.740885875
"4469" 332014.551908849 385025.492146841
"4470" 332275.218895357 384891.044824808
"4471" 332118.324224043 384796.532987031
"4472" 331897.954723014 384746.504574219
"4473" 331901.861266086 384871.134450744
"4474" 332061.661876069 385085.477133201
"4475" 332068.4493657 385093.772725836
"4476" 332049.891094482 385044.761626661
"4477" 332013.306835096 385077.688600708
"4478" 331885.452017645 384859.899086794
"4479" 332031.18217806 384986.131359891
"4480" 332124.287532745 384980.00227871
"4481" 331911.145306201 384528.674238411
"4482" 331876.360248115 384879.610804161
"4483" 332007.789032319 385162.376105598
"4484" 331909.578630049 384548.541676378
"4485" 332146.597470479 384964.145461413
"4486" 331956.970433161 384778.222818388
"4487" 332161.947188093 384872.128575381
"4488" 332110.740410797 384770.083099738
"4489" 332026.656378242 384673.417882951
"4490" 332024.532224523 384841.669250412
"4491" 331910.383626683 384850.159013083
"4492" 332199.227887971 384918.776135767
"4493" 331880.229010886 384615.798827415
"4494" 331972.553133122 384711.068704963
"4495" 332078.332725043 384852.968555797
"4496" 332003.586230222 384779.867297478
"4497" 332059.998148802 384663.619884919
"4498" 331977.969880605 384826.334573581
"4499" 331921.914811463 384547.923476077
"4500" 332059.839513005 385015.320775681
"4501" 331892.555729623 384499.636580557
"4502" 332071.984806061 385103.332179211
"4503" 332036.898036546 384720.580429149
"4504" 331965.524282983 384825.171798145
"4505" 331986.757235324 385167.683072956
"4506" 331981.640879802 385131.893736844
"4507" 332211.428198317 384819.462394377
"4508" 331930.197918994 384504.550299499
"4509" 332244.264342964 384938.100186191
"4510" 331923.637759363 384668.691618097
"4511" 331831.592652421 384881.964163481
"4512" 331977.099236891 385060.960746679
"4513" 332053.383854899 385114.022907251
"4514" 331968.253595384 385045.812338218
"4515" 331954.397083387 384558.58474673
"4516" 332036.101824701 384975.800349901
"4517" 331965.415304652 384554.523172364
"4518" 331979.083482428 384628.589089763
"4519" 331913.83962376 384503.045098089
"4520" 332043.043663411 384719.080226309
"4521" 331904.284741383 384929.672475978
"4522" 332197.405000673 384801.783711864
"4523" 331972.745739409 385143.444895356
"4524" 332041.620431918 384970.07326455
"4525" 331955.154994067 384766.528924632
"4526" 332204.680480379 384880.454084539
"4527" 331813.655089806 384729.329576
"4528" 331918.133666304 384707.569411999
"4529" 332127.065602868 384787.74018465
"4530" 331950.210576912 385118.524244563
"4531" 332071.640914285 384705.368202335
"4532" 331871.332576439 384587.593096157
"4533" 331934.953596595 385089.943794265
"4534" 331880.31271729 384585.072028144
"4535" 331898.028306617 384962.783061469
"4536" 331906.347174401 384678.824094304
"4537" 331985.114667407 385090.754727951
"4538" 332066.522282757 384787.044060464
"4539" 331861.677286963 384817.108919806
"4540" 331973.805594657 384610.689986798
"4541" 331972.334857485 384948.39086645
"4542" 332010.327738124 384649.025720513
"4543" 332054.370528634 385086.909899248
"4544" 331954.638414721 384907.230357844
"4545" 332002.89317411 384746.184740555
"4546" 331843.153317917 384703.396444669
"4547" 332013.244570581 385152.908850176
"4548" 332139.836093522 384833.054438507
"4549" 331976.374207905 384727.751731364
"4550" 331861.258879294 384782.868550097
"4551" 332118.886143408 384771.626841152
"4552" 331791.052184328 384706.051361764
"4553" 332008.217163161 384972.004697082
"4554" 331975.944220003 384935.995789162
"4555" 332078.604456417 384816.7813937
"4556" 331985.946702522 384748.195090489
"4557" 332070.761295562 384945.864006891
"4558" 331863.759372755 384622.744328249
"4559" 331857.629926889 384659.193348447
"4560" 332082.032407129 384870.142031395
"4561" 331804.514044284 384893.323560506
"4562" 331933.267117955 384804.443099448
"4563" 331814.049812904 384776.974587333
"4564" 332207.422961147 384979.279814052
"4565" 331975.238455835 384601.103327282
"4566" 331873.95835682 385004.643422846
"4567" 331969.154659756 384759.518808214
"4568" 332196.907508243 384808.009047294
"4569" 331988.558010367 384688.890644934
"4570" 332131.022147537 384997.688217681
"4571" 331960.042362214 384960.825446787
"4572" 331832.749859476 384846.231747447
"4573" 332060.171665709 384908.1941407
"4574" 331990.42503582 385011.290216735
"4575" 332101.432063072 384732.795289058
"4576" 332016.856333973 385018.150037404
"4577" 331848.023379704 384709.3422794
"4578" 331810.328437509 384632.878639978
"4579" 332001.334261638 384647.695046397
"4580" 332165.545466606 385013.23193122
"4581" 332082.448097672 385046.785125041
"4582" 332055.211739089 384958.295069399
"4583" 332219.701040286 384859.081606208
"4584" 331878.479675812 384752.610160481
"4585" 332001.298329709 384658.777062886
"4586" 332211.5559018 384885.807853793
"4587" 331806.832032345 384679.802112925
"4588" 332115.990507773 384812.524461368
"4589" 331955.68435525 384943.527171356
"4590" 331988.909038893 384776.378728579
"4591" 331917.605310282 384552.6858254
"4592" 332170.108058939 384824.349504549
"4593" 331828.641061501 384582.259928603
"4594" 331862.884556297 384744.690677232
"4595" 331972.461773124 384854.685711821
"4596" 331878.166485417 384976.473807892
"4597" 332140.157043317 384815.922501001
"4598" 331928.222234574 384775.341695082
"4599" 332053.496534122 384671.252414214
"4600" 331897.302232662 384496.644810787
"4601" 332038.588181847 384828.801751267
"4602" 332143.734369167 384922.141432051
"4603" 332105.05487157 384893.314214529
"4604" 331860.006011649 384876.493618801
"4605" 332048.328660962 384908.14019811
"4606" 331803.929867958 384638.300605292
"4607" 332079.111321148 384857.212283845
"4608" 331949.005407758 384909.320714712
"4609" 332055.174671556 384994.954989236
"4610" 331899.956087286 384538.620824179
"4611" 332123.039707245 384750.912767728
"4612" 332006.846783816 384932.565833714
"4613" 331979.504436195 385033.621806891
"4614" 332029.902740932 384915.826835468
"4615" 331786.049833462 384671.037652863
"4616" 331850.336045674 384761.751813844
"4617" 331980.575191583 384917.104703853
"4618" 331862.19321241 384647.842716372
"4619" 332125.053035688 384896.807897932
"4620" 332008.290746894 384922.61244041
"4621" 331830.589410896 384919.716089183
"4622" 332235.377237251 384869.378325884
"4623" 332211.909416778 384936.411260468
"4624" 331935.781960252 384771.90023451
"4625" 331903.091613031 384801.890209763
"4626" 331977.302091883 385002.645559467
"4627" 331946.702815446 385127.919639691
"4628" 331901.41528079 384964.285139496
"4629" 332224.039295153 384892.2115641
"4630" 332238.334542757 384958.378128387
"4631" 331900.365671395 384588.008157186
"4632" 331780.791038572 384669.108552611
"4633" 332120.078928926 385057.296790777
"4634" 332014.585808153 385067.334752582
"4635" 331856.903847359 384820.890648227
"4636" 331841.825878494 384650.708424834
"4637" 332128.302059618 384854.679943086
"4638" 332233.039019537 384840.061811857
"4639" 332042.542174064 385131.535916284
"4640" 331958.382522947 384800.441495852
"4641" 331804.496272427 384880.060436401
"4642" 332019.191208539 384911.912834552
"4643" 331976.454375108 384976.564083161
"4644" 332164.736027655 384882.055902128
"4645" 332199.546577579 384803.815291852
"4646" 332150.026459417 384861.948769366
"4647" 332019.446930979 385139.536943389
"4648" 331938.461792439 384826.36447989
"4649" 331982.120634866 385052.382331633
"4650" 332053.432829809 384882.157560118
"4651" 332064.761610182 384694.515579281
"4652" 331855.80538429 384965.357646132
"4653" 331902.668056503 384809.695559021
"4654" 331945.204719781 385090.511866702
"4655" 331820.494748121 384596.08922374
"4656" 332129.349174263 384831.202715161
"4657" 332051.428583607 384629.409797067
"4658" 331879.492855106 384870.63309822
"4659" 332045.49833502 384848.339235343
"4660" 331875.454170903 384670.48304075
"4661" 331793.55187283 384671.578221581
"4662" 331908.580529474 385026.017331359
"4663" 331830.405338757 384770.682579486
"4664" 331896.249031812 384889.153372335
"4665" 332189.937046419 384969.779866352
"4666" 331912.017570595 384724.881983289
"4667" 331910.836558381 384684.025406619
"4668" 331947.818766406 384797.846164785
"4669" 331804.312259286 384731.90899938
"4670" 331968.407506196 384982.352157313
"4671" 332120.138320328 384843.480029974
"4672" 331864.238350349 384556.851438725
"4673" 331925.164157999 384758.510100523
"4674" 331984.461697295 385046.229686925
"4675" 332173.940741444 384774.145764828
"4676" 331995.655058611 384902.988539713
"4677" 331908.478506492 384519.037885823
"4678" 332096.930867537 384869.005947976
"4679" 331870.305445473 384634.075848901
"4680" 331838.292249939 384558.512676019
"4681" 332040.006097213 384704.842594602
"4682" 332167.837780519 385026.194572781
"4683" 331918.924856491 384508.482487439
"4684" 331893.871552247 384901.832136681
"4685" 332026.25456222 384638.452967236
"4686" 331924.488556714 384604.323137593
"4687" 332071.761394142 384686.498002175
"4688" 331820.09194976 384645.969050519
"4689" 331911.481786985 384793.967920798
"4690" 331999.203485549 385156.993281744
"4691" 332153.819396162 384902.120000394
"4692" 332114.805736187 384757.513261417
"4693" 332003.257711374 384596.086918187
"4694" 331986.76307413 384914.272618368
"4695" 332116.84356946 384786.530626556
"4696" 331874.576823 384831.709149673
"4697" 331983.526058455 384570.736067139
"4698" 332153.805351909 384808.308612077
"4699" 331929.171844796 384671.366312252
"4700" 331775.586215485 384655.496320463
"4701" 332230.562458307 384852.715431832
"4702" 332007.331082075 384756.379497
"4703" 331860.67655497 384853.476488247
"4704" 332280.404287656 384900.498723752
"4705" 332103.855218097 384792.153678224
"4706" 332096.677937298 384770.953853362
"4707" 331894.089106818 384506.758721187
"4708" 332222.751569074 384968.577047528
"4709" 331798.734089898 384877.263216982
"4710" 332011.849651007 384968.561866593
"4711" 331916.796472069 384827.198602576
"4712" 331989.626715107 385043.699270042
"4713" 331851.301559542 384547.187916768
"4714" 332170.352511952 384976.069023028
"4715" 332230.994997493 384860.131333271
"4716" 332038.452055987 384666.64496068
"4717" 331906.934576917 384514.956879984
"4718" 331983.954012435 384910.432274794
"4719" 332105.191775029 384845.252306134
"4720" 331954.098117609 385107.275161015
"4721" 332032.02759497 385047.596336898
"4722" 331922.816881514 384638.368257777
"4723" 331977.305995831 385133.760162753
"4724" 332076.57380035 384713.969486331
"4725" 331916.60442373 384632.144420114
"4726" 331930.126931151 384580.263831799
"4727" 331853.122278067 384918.83896656
"4728" 332177.048761655 384827.700940105
"4729" 332042.371668363 385099.215557401
"4730" 331997.535356811 384866.205889643
"4731" 331944.196767275 384513.242424129
"4732" 331890.687579846 384668.35925668
"4733" 332043.714394616 385034.690399722
"4734" 332000.351384488 384957.877370169
"4735" 331978.357842332 384546.118826498
"4736" 331967.23851702 384722.638462989
"4737" 331940.432258499 384759.72287393
"4738" 332060.568241198 384822.506430219
"4739" 331924.799687383 384910.611917785
"4740" 332148.495257996 384918.449021471
"4741" 332047.360871478 384703.779355462
"4742" 331958.288159913 384791.921629566
"4743" 331831.49284178 384900.744728132
"4744" 331924.67410768 385009.550157203
"4745" 331965.10244192 385064.998255652
"4746" 331903.187591429 384912.175376845
"4747" 332182.39043089 384792.951036164
"4748" 332011.631962751 384649.321230702
"4749" 331881.64358894 384809.703566915
"4750" 331930.488938006 384684.950196464
"4751" 332022.116936909 384883.420993218
"4752" 332082.893168701 384972.923743218
"4753" 331942.558100064 384950.165881253
"4754" 331986.616929331 384811.17105875
"4755" 331999.395732276 384856.731632612
"4756" 331961.364264821 385024.422034282
"4757" 332018.365320443 384660.639819453
"4758" 332140.374861497 384960.118503712
"4759" 332039.689515954 384658.460229352
"4760" 331887.965929078 384564.61527645
"4761" 331800.244765122 384664.551925774
"4762" 331921.4321663 385071.292564456
"4763" 332002.690353868 384852.028169462
"4764" 331998.590812922 384725.428380837
"4765" 332149.613933732 384961.666377349
"4766" 332035.68442764 384888.847589215
"4767" 332088.677805412 385097.448635273
"4768" 332159.829464062 384809.190580056
"4769" 332090.313471014 384753.389047267
"4770" 332041.695821751 385002.488995501
"4771" 331879.683793514 384629.523491159
"4772" 331958.864230633 385063.593211912
"4773" 331855.515442533 384959.167343432
"4774" 332116.398451363 384911.634613713
"4775" 331981.973409052 384960.102652715
"4776" 332201.786655902 384931.211325221
"4777" 332239.943450343 384938.216930463
"4778" 331946.067278766 384798.298586399
"4779" 332025.240622572 385049.188303069
"4780" 332049.377249636 384826.286153389
"4781" 331927.57994949 384754.180678691
"4782" 331744.488617023 384660.637029398
"4783" 331881.890536056 384728.040973165
"4784" 332041.595569732 385105.186049788
"4785" 331937.388802018 384613.442467284
"4786" 331816.812412332 384660.936720158
"4787" 332117.596825304 384694.836831891
"4788" 331957.560899007 384959.49383346
"4789" 331886.625422297 384905.539316045
"4790" 331994.158796925 385080.972679314
"4791" 331856.376971331 384816.630966187
"4792" 331862.116245852 384578.43027743
