"V1" "V2"
"4654" 334048.294238775 384864.258676201
"4655" 333943.92080633 384838.574605236
"4656" 333937.742677141 384969.897583987
"4657" 334151.494438421 384683.731886651
"4658" 334162.099237129 384677.041303001
"4659" 333933.645579507 384698.134401259
"4660" 334038.084586368 384867.143556368
"4661" 334044.123608933 384644.304834247
"4662" 334067.417464238 384845.158362973
"4663" 334068.268268794 384704.342884693
"4664" 334069.994350308 384673.787014036
"4665" 333945.615075547 384811.408860001
"4666" 333928.627237478 384698.454429081
"4667" 334085.002390638 384854.610565785
"4668" 334083.220269482 384865.771236717
"4669" 333971.250807573 384793.01187224
"4670" 333918.530344368 384833.02230848
"4671" 334129.073531055 384786.065794368
"4672" 333973.187115561 384955.761021027
"4673" 333964.165214894 384929.581077199
"4674" 334042.026711638 384656.654138422
"4675" 334074.706122265 384894.705520992
"4676" 334030.817986647 384795.704198678
"4677" 333949.022721281 384561.061454145
"4678" 334179.102402984 384633.874048047
"4679" 334069.893517957 384854.464247554
"4680" 334140.050955225 384825.612204287
"4681" 333939.308376474 384857.745027588
"4682" 334124.481713099 384699.804890547
"4683" 333916.192649929 384734.136986342
"4684" 334087.372485085 384659.517829333
"4685" 334107.503267919 384613.72619946
"4686" 334147.052459819 384643.626484633
"4687" 333988.664100159 384978.960835392
"4688" 334020.902891679 384619.690794251
"4689" 333961.407593804 384882.892114303
"4690" 333922.928076307 384572.37070869
"4691" 334024.311909266 384810.009345388
"4692" 333923.779584188 384702.241632757
"4693" 333995.103814983 384745.66371762
"4694" 334152.994172574 384769.074060948
"4695" 333978.237067631 384843.657459271
"4696" 333954.131852251 384896.512950464
"4697" 334165.370272804 384798.632587969
"4698" 333953.584587424 384676.266910423
"4699" 333999.79661935 384651.835522575
"4700" 334011.188864651 384818.902244079
"4701" 333920.517116202 384846.006795745
"4702" 333939.393360917 384735.740286508
"4703" 334079.002464327 384705.696600683
"4704" 334151.07055001 384675.454759526
"4705" 334047.313925524 384878.832084829
"4706" 334023.750495908 384943.486258771
"4707" 333919.700981085 384639.350277398
"4708" 333981.094682301 384649.994396939
"4709" 334074.737767624 384645.042977144
"4710" 334197.84557436 384713.889620676
"4711" 334053.268012709 384672.070934524
"4712" 333944.483284548 384652.216372403
"4713" 333962.665452991 384733.185349477
"4714" 333903.170295434 384688.938492454
"4715" 334035.044835943 384828.32311673
"4716" 334014.008566062 384664.458179776
"4717" 334164.454585414 384699.501752349
"4718" 333951.559502345 384582.323761349
"4719" 333946.200345322 384693.477150567
"4720" 333944.656592249 384644.708899042
"4721" 333931.961919231 384687.002954578
"4722" 333938.295145963 384853.010098153
"4723" 334004.427266844 384881.635202635
"4724" 333941.401309748 384600.153525387
"4725" 333985.9351321 384862.603594092
"4726" 334147.101899255 384758.375653258
"4727" 333970.10194783 384858.837329385
"4728" 334028.968922354 384768.516912933
"4729" 333942.787813545 384623.004708835
"4730" 334199.184936597 384763.121258441
"4731" 333949.390345699 384989.626703264
"4732" 334141.010776798 384706.883648551
"4733" 334045.760282581 384877.283176204
"4734" 334005.653961386 384863.458386017
"4735" 333979.315607929 384684.595229721
"4736" 333991.988629414 384977.667577692
"4737" 334192.228941085 384700.317733808
"4738" 334013.907529108 384661.060285568
"4739" 333978.536136441 384794.052733655
"4740" 333991.625864506 384655.754433856
"4741" 334163.514082529 384791.824888415
"4742" 334108.182166117 384731.911203278
"4743" 334065.870416978 384729.15779797
"4744" 334137.514492028 384757.680461332
"4745" 334048.774156216 384918.601172096
"4746" 333996.302186887 384750.394296881
"4747" 334144.017867632 384740.244513754
"4748" 334195.521828373 384648.664309366
"4749" 333974.844009039 384933.972790154
"4750" 334009.233652489 384941.530972658
"4751" 333936.633584443 384849.144948255
"4752" 334183.974053008 384725.490276985
"4753" 333965.734209198 384911.356158151
"4754" 334179.463061571 384764.794369096
"4755" 334186.324998401 384764.450573347
"4756" 334065.410440821 384653.252358148
"4757" 334044.573685651 384835.438845961
"4758" 334182.319612772 384797.230625654
"4759" 333962.590989802 384820.173791297
"4760" 334045.32506642 384778.971465444
"4761" 334202.099815922 384645.51239044
"4762" 334114.191846071 384820.646931302
"4763" 333941.301076246 384566.624530271
"4764" 333960.833587581 384681.469819058
"4765" 333939.078184009 384687.127896848
"4766" 334047.46323423 384817.910076018
"4767" 334127.001010558 384724.88859447
"4768" 334015.275762464 384852.842151368
"4769" 334049.794318719 384895.607548981
"4770" 334036.092118428 384897.304089002
"4771" 334008.700443287 384640.942421899
"4772" 333970.281353015 384829.633354752
"4773" 334101.682710604 384770.064733179
"4774" 333921.426370757 384716.783580138
"4775" 334136.153456422 384783.50237208
"4776" 333932.020477621 384602.987861999
"4777" 334110.742198138 384797.923251025
"4778" 334026.888384127 384630.977367634
"4779" 334092.516717493 384653.224264972
"4780" 334093.600182022 384663.261338911
"4781" 334010.578835751 384902.348322507
"4782" 334213.964770301 384744.122063823
"4783" 334004.302803646 384956.852048317
"4784" 334055.124597142 384710.435796402
"4785" 334057.000264342 384845.553482905
"4786" 333943.190406304 384579.007754356
"4787" 334164.218876133 384792.068766326
"4788" 333949.281782951 384885.297742943
"4789" 333987.940420562 384679.831013262
"4790" 333948.772191809 384825.783375247
"4791" 333901.153216341 384617.176444727
"4792" 334164.980715696 384675.23196921
"4793" 334152.909051293 384705.524800835
"4794" 333928.707868092 384877.249833025
"4795" 333990.75662005 384756.156125841
"4796" 333959.055207661 384746.616955669
"4797" 333982.637082832 384776.940045229
"4798" 334033.292950277 384638.747551967
"4799" 333948.028052024 384966.242081801
"4800" 333991.246500173 384781.029289377
"4801" 333967.075358498 384622.573615012
"4802" 334000.225157796 384912.519061336
"4803" 333976.681193709 384882.261372663
"4804" 333903.748361108 384559.957356025
"4805" 334125.038760884 384697.679307686
"4806" 334067.458953276 384741.928218113
"4807" 333970.468938342 384759.652247158
"4808" 333894.919070823 384577.050939872
"4809" 333983.548929207 384773.885249224
"4810" 334025.884149303 384926.86183724
"4811" 334125.931517533 384784.507639935
"4812" 333947.354704656 384864.458543724
"4813" 334161.955970232 384748.367910654
"4814" 334017.560658208 384710.978327329
"4815" 334092.389702056 384796.174105506
"4816" 333986.146011358 384749.325781011
"4817" 333956.158282216 384795.814307616
"4818" 333978.581079382 384632.074789157
"4819" 334157.149717162 384789.209792883
"4820" 334005.129464888 384595.831311015
"4821" 333905.43306154 384659.47010239
"4822" 333962.785336879 385005.284731563
"4823" 334211.043591934 384667.117867158
"4824" 334031.715450918 384903.530681063
"4825" 333950.44158916 384890.635718138
"4826" 333956.702726088 384574.389757582
"4827" 333997.632045842 384605.562786591
"4828" 333976.956650896 384994.217430302
"4829" 334209.737351038 384682.060596771
"4830" 334129.786316988 384787.682371571
"4831" 334183.25624463 384676.109534495
"4832" 333965.292454855 384651.108855787
"4833" 334181.388151592 384659.936195387
"4834" 334031.610911867 384806.741281122
"4835" 334059.993750253 384881.462058928
"4836" 333888.783482136 384588.448928434
"4837" 333967.937635819 384961.014865665
"4838" 334122.753197395 384832.451716687
"4839" 334186.143048459 384687.691997018
"4840" 334061.082510902 384624.94367294
"4841" 333944.153047614 384971.106713208
"4842" 334212.450196558 384681.058171027
"4843" 334031.72933517 384759.098081341
"4844" 333960.426397765 384724.422166143
"4845" 334056.802295555 384803.374363744
"4846" 333934.592192403 384920.754621618
"4847" 334103.960596499 384622.000527514
"4848" 334050.095114306 384631.382724246
"4849" 333931.82247656 384575.168684385
"4850" 334133.962844929 384693.339727697
"4851" 333946.703931017 384691.649606026
"4852" 333942.031280802 384890.355001699
"4853" 334148.795807633 384798.62862159
"4854" 333894.497712903 384569.218095102
"4855" 334104.398822387 384691.480665599
"4856" 334016.331847341 384798.975005703
"4857" 334042.823676301 384752.272140459
"4858" 333929.887430555 384644.896281927
"4859" 333880.703451598 384579.815373451
"4860" 333985.55407248 384882.555951754
"4861" 333917.941464714 384824.985483837
"4862" 334016.344878121 384762.013648357
"4863" 333965.346419145 384756.013953193
"4864" 334026.672264338 384679.469260972
"4865" 334151.441273929 384724.025766395
"4866" 333914.200125184 384652.619690034
"4867" 334015.828469642 384667.698407729
"4868" 334160.545994955 384630.892528107
"4869" 334143.919456598 384667.354636558
"4870" 334028.650067018 384643.182341672
"4871" 334037.425405364 384781.20877966
"4872" 333940.595501894 384911.717244395
"4873" 334126.064009857 384848.855235257
"4874" 333996.191204822 384823.725095515
"4875" 333893.021193953 384623.832732634
"4876" 333924.678076609 384604.301446513
"4877" 334068.912164029 384658.854487525
"4878" 334114.899766927 384676.478453223
"4879" 334018.06767345 384750.10014278
"4880" 333969.488860751 384847.433324962
"4881" 334025.963168925 384680.842803781
"4882" 333897.276393812 384663.584413666
"4883" 333954.443987072 384561.058289165
"4884" 334060.89025875 384664.896032818
"4885" 333911.148889293 384563.928249801
"4886" 333997.02903001 384952.407497578
"4887" 333974.9832973 384852.490654454
"4888" 334011.721532158 384639.79490039
"4889" 333932.461188677 384890.00333435
"4890" 334060.067935157 384830.312963065
"4891" 333979.688566395 384857.519481934
"4892" 333958.856563734 384580.915841561
"4893" 334143.712588163 384669.1646087
"4894" 334173.030195487 384744.310367654
"4895" 334115.572540587 384613.245655425
"4896" 334157.838233209 384760.876753901
"4897" 334172.128868453 384690.754330101
"4898" 334020.248750257 384876.246250243
"4899" 333990.606837589 384648.849424446
"4900" 333991.023054844 384613.657074979
"4901" 333999.163255547 384686.585883571
"4902" 333985.685767702 384827.39648595
"4903" 333995.338278722 384826.559103145
"4904" 333956.646978388 384985.289147834
"4905" 334007.987879356 384756.863551196
"4906" 333949.14056731 384629.097505498
"4907" 334124.958525211 384725.815466996
"4908" 333955.570344679 384963.589905187
"4909" 334155.652541598 384807.060149598
"4910" 334182.86364213 384675.305881087
"4911" 333911.670102129 384678.752198284
"4912" 334022.961718696 384619.113324962
"4913" 334137.435220827 384838.265875935
"4914" 334179.349151988 384663.731542643
"4915" 333891.285508944 384595.334322193
"4916" 334098.072428911 384824.53625
"4917" 333942.427248475 384595.781315113
"4918" 334006.364059983 384760.763769041
"4919" 334087.001596405 384676.364045345
"4920" 333969.237609859 384879.388313283
"4921" 333982.926021066 384565.423779569
"4922" 334169.203177845 384645.0374457
"4923" 334027.606968903 384599.602416774
"4924" 334067.94124819 384793.592543665
"4925" 333989.495051465 384807.047904168
"4926" 333947.085569303 384894.851898535
"4927" 334132.001263001 384812.222799247
"4928" 334052.887340114 384629.200618318
"4929" 334176.520327795 384648.736053599
"4930" 334003.614849476 384842.265393115
"4931" 334013.095104433 384819.503854705
"4932" 334192.451043616 384690.349730347
"4933" 334134.927883111 384651.623453587
"4934" 333987.814975057 384643.072436632
"4935" 334022.655412642 384599.988539683
"4936" 333986.787206294 384943.516176991
"4937" 334017.741622712 384891.93532853
"4938" 334050.41217997 384912.240251755
"4939" 334004.572564901 384965.174092236
"4940" 333970.632025257 384801.691193189
"4941" 334040.646660597 384780.347480302
"4942" 334076.450991993 384855.038871615
"4943" 333897.887174664 384597.612221031
"4944" 334063.05057264 384637.711479448
"4945" 333996.852999829 384620.741442663
"4946" 334013.228072077 384806.483103567
"4947" 333926.269535468 384802.571885721
"4948" 333963.269665041 384592.290946216
"4949" 334190.359361365 384706.967893692
"4950" 333986.377110968 384571.28225361
"4951" 334076.803111423 384674.212693654
"4952" 334087.60909664 384658.379191185
"4953" 334165.619384405 384659.672856566
"4954" 334091.058024024 384613.714952059
"4955" 333963.503894339 384806.45071399
"4956" 333896.636959145 384656.253420003
"4957" 334059.424459743 384641.050932884
"4958" 334048.46101073 384777.366289115
"4959" 334065.159565297 384753.125866159
"4960" 333984.017692445 384630.599994114
"4961" 334049.226780649 384641.140485263
"4962" 333989.810085707 384607.805408275
"4963" 334132.418629846 384770.947886567
"4964" 334169.458288194 384703.487947143
"4965" 334011.835292725 384699.985700111
"4966" 333986.863632791 384797.671102602
"4967" 334139.082452526 384639.867009609
"4968" 333979.824642414 384884.535351625
"4969" 334058.644062232 384910.622504244
"4970" 334024.989161849 384708.601295206
"4971" 333975.284893991 384705.441907053
"4972" 334013.194285948 384912.216737114
"4973" 334104.740709027 384606.872272832
"4974" 334014.829788171 384777.205126128
"4975" 334207.745080394 384684.244987236
"4976" 334090.402299882 384723.812929587
"4977" 334177.660297893 384626.167523794
"4978" 334083.39277808 384889.078321371
"4979" 333891.891880815 384607.214036061
"4980" 334210.436671931 384701.498828126
"4981" 334116.392996215 384764.651704762
"4982" 334130.344414758 384656.3304192
"4983" 333992.9805574 384865.786070627
"4984" 334108.431648649 384616.098152361
"4985" 334117.391239076 384805.889632368
"4986" 333918.250894539 384770.108863575
"4987" 334010.51673751 384823.782917899
"4988" 334208.436944042 384661.371701317
"4989" 333933.715157351 384561.128091692
"4990" 334067.107177287 384837.000434584
"4991" 334081.549919053 384882.155626015
"4992" 333982.193489492 384655.198809366
"4993" 333943.52290945 384710.82627814
"4994" 333968.634057725 384690.429531731
"4995" 333937.031736207 384938.687442395
"4996" 334055.7001773 384649.458666771
"4997" 333971.729194662 384631.465855275
"4998" 333895.575337965 384574.419767655
"4999" 334016.467950675 384651.503401526
"5000" 334094.831613851 384665.519381159
"5001" 334140.249360447 384766.158892036
"5002" 334146.748042869 384693.601178008
"5003" 334128.532539608 384744.649178686
"5004" 334024.42439889 384647.555473815
"5005" 333937.677882603 384941.982693892
"5006" 334106.005291774 384813.17035838
"5007" 333912.614658202 384768.857729253
"5008" 334134.935276244 384827.515790962
"5009" 334072.632526816 384753.376052913
"5010" 333962.41207638 384919.481176659
"5011" 333975.029570165 384597.770572254
"5012" 334095.043758224 384849.534254261
"5013" 333990.979648517 384589.138450675
"5014" 333997.29386312 384752.400531344
"5015" 333934.57192003 384840.820079879
"5016" 334160.19725653 384650.728379021
"5017" 334017.882060042 384716.398008342
"5018" 334095.740001711 384615.291687073
"5019" 334021.038056725 384619.17704043
"5020" 334119.441033 384775.119099281
"5021" 334050.442186934 384647.766251448
