ID,X,Y,T
6785,326806.7616,381978.0474,555
6786,328074.0657,376335.3985,674
6787,332705.2526,383058.0051,647
6788,327706.7846,377128.6485,295
6789,328996.2463,380354.8627,147
6790,334651.431,383488.8849,112
6791,326498.5572,382800.8098,171
6792,335293.7423,382096.7659,158
6793,328001.0018,381874.0767,485
6794,333422.3983,381215.9833,721
6795,329685.8469,382412.4595,276
6796,333818.2498,379952.1252,336
6797,333171.9084,377058.555,226
6798,332349.3703,384775.4375,184
6799,329140.0336,370206.7001,104
6800,327479.9039,375329.1584,721
6801,336298.4833,379250.7799,441
6802,331526.2825,382649.3703,373
6803,334301.3357,377582.5237,524
6804,329199.89,368897.0336,117
6805,328668.2792,371860.2286,581
6806,328673.1764,377415.5,660
6807,329613.7917,374797.0707,469
6808,333764.5548,380134.8195,244
6809,329465.3664,382342.1437,589
6810,329704.6969,374784.528,580
6811,326762.8064,380063.8115,730
6812,327106.976,374168.3176,482
6813,328504.2151,371906.0197,681
6814,329819.0915,377692.9285,431
6815,330756.864,374288.1081,457
6816,329383.5531,377049.4176,325
6817,330094.9327,385864.72,573
6818,330551.9022,376026.7776,663
6819,327295.1981,381033.3216,239
6820,333352.301,380835.989,400
6821,334903.2447,380503.601,514
6822,334173.5748,386590.7568,261
6823,328530.9218,376747.4411,535
6824,331128.8649,384820.0298,383
6825,327348.6363,378225.1296,498
6826,332357.4989,382102.9007,307
6827,325539.6841,378485.9533,556
6828,329680.247,371438.4506,129
6829,328334.121,381542.7039,392
6830,328461.6423,372375.4801,690
6831,336552.9331,380606.2003,330
6832,335882.851,379430.2604,297
6833,336239.2856,379823.44,504
6834,332180.536,375140.5699,479
6835,329157.0565,375224.261,357
6836,326411.8017,382535.0103,392
6837,332195.1727,385416.5129,110
6838,328083.9035,369362.1677,546
6839,327590.1788,370543.7276,720
6840,329573.3337,372696.4809,34
6841,334795.548,381015.3995,373
6842,328185.5539,370886.403,714
6843,331145.9349,373733.7061,18
6844,330813.7428,379559.2306,474
6845,332463.8354,384077.8681,619
6846,329427.5239,381713.3769,576
6847,326945.7528,382955.5657,220
6848,329976.6153,374395.2016,666
6849,333211.2165,379790.6484,153
6850,332291.3248,380306.8659,451
6851,331324.2934,374726.3439,501
6852,323448.3032,383081.5603,182
6853,328080.4406,373996.5639,381
6854,330533.368,372695.6216,535
6855,329162.6994,382423.9353,15
6856,329450.8772,370036.44,350
6857,330281.969,373623.0571,248
6858,327271.7204,380129.6324,519
6859,330157.1604,386420.669,189
6860,325604.4402,378220.7297,502
6861,331430.791,374847.4804,464
6862,328626.9682,371020.7985,554
6863,332356.7503,382481.8315,495
6864,334099.5163,383040.2713,216
6865,327606.1865,369366.8688,702
6866,330911.5427,373747.5821,500
6867,329438.8256,372358.3359,287
6868,332358.9,383345.0471,76
6869,331880.945,379393.82,292
6870,327570.8243,378741.2346,42
6871,329135.6509,373599.8777,131
6872,328898.4065,374427.0161,176
6873,329269.2206,381908.4159,506
6874,323927.4971,382713.7625,6
6875,325449.3111,378010.1396,158
6876,331440.1659,379761.6478,583
6877,330136.5299,372496.5368,640
6878,328994.7004,378970.9453,708
6879,328894.684,368843.9459,388
6880,325278.3106,382112.893,214
6881,335506.9889,381836.834,103
6882,328128.5655,372976.0924,55
6883,330053.8134,379061.0202,376
6884,329841.3085,373123.605,353
6885,334751.6069,384584.0125,574
6886,330169.3699,386266.7893,306
6887,326901.9855,378673.911,461
6888,331449.5311,379841.6775,198
6889,330329.1992,376212.0717,689
6890,332243.9665,377653.8128,456
6891,332376.5387,383315.3319,412
6892,328590.3489,376127.7613,498
6893,334889.3451,378255.7011,331
6894,327180.1592,377801.7946,614
6895,327032.1034,376503.8371,428
6896,335920.1312,379255.5299,578
6897,334917.5905,381120.2892,412
6898,330401.0967,372948.0717,130
6899,328816.578,370715.6017,92
6900,330415.6644,381242.705,420
6901,335397.4083,382515.2351,270
6902,329565.7266,382513.7193,493
6903,331339.6455,373501.6447,78
6904,336000.508,379134.4602,230
6905,329222.4237,373841.8209,41
6906,334939.9815,379478.9073,501
6907,333232.5569,383608.9314,632
6908,330851.8111,384993.2995,487
6909,327778.9762,369583.0985,24
6910,328860.6353,376606.8368,104
6911,334175.1689,387092.0482,530
6912,335855.0331,378996.4581,549
6913,337029.6684,379893.0962,559
6914,328790.7735,369884.3936,639
6915,326481.3925,375405.9319,61
6916,332744.3376,376772.19,444
6917,328748.2977,371587.4998,354
6918,328010.9135,372406.4285,206
6919,336804.5408,379924.4328,90
6920,328310.321,379862.3266,176
6921,331013.3045,376460.3155,516
6922,326582.9952,374595.3034,652
6923,331793.9263,382201.0971,498
6924,333918.274,386964.2878,687
6925,329703.4995,381549.0896,581
6926,336843.2161,378582.0468,497
6927,333303.4014,380427.9397,105
6928,328713.6439,376932.4922,36
6929,328982.3132,372572.7916,93
6930,333703.0011,384856.9708,37
6931,333944.1132,386808.9463,453
6932,326975.4763,381368.7971,477
6933,332420.8197,385896.8775,128
6934,327854.956,370274.4385,438
6935,327478.7441,369586.1389,137
6936,331079.986,378438.2766,505
6937,329620.6364,380281.727,545
6938,327323.575,373380.4495,483
6939,331033.8668,375228.0226,410
6940,332238.0481,385939.9531,31
6941,328371.0888,378108.3286,713
6942,331495.0548,379151.9575,223
6943,327552.2011,375637.4718,241
6944,327269.8995,379805.7845,187
6945,330354.318,372239.7046,571
6946,327453.8991,379971.7722,658
6947,332194.6566,383115.9933,107
6948,327189.3972,373126.3233,704
6949,329792.5955,374917.1798,162
6950,332199.1351,376839.0278,272
6951,330463.1005,376783.9134,320
6952,332922.9811,382489.5068,9
6953,333285.3525,378263.7527,473
6954,332742.1008,378046.982,626
6955,332167.3169,379262.6658,378
6956,328402.6566,374704.3966,191
6957,329878.9364,373284.2146,412
6958,326542.5529,373233.3025,437
6959,332180.6856,378467.0893,103
6960,334093.7588,379729.3077,471
6961,332913.1471,384827.2312,480
6962,325407.0374,382024.2566,388
6963,330448.5946,376977.3511,198
6964,328379.7911,377050.5569,723
6965,324039.4533,382650.8786,5
6966,328357.8282,376710.6956,43
6967,335160.3931,384798.1044,214
6968,328365.8455,375700.6374,18
6969,330006.341,383653.8884,292
6970,333299.723,376720.7317,596
6971,335804.2975,377964.6006,207
6972,327010.8849,379736.3409,382
6973,330210.7513,375394.7069,611
6974,333194.7085,382845.0613,709
6975,330868.3694,375530.988,238
6976,334075.9375,382375.2374,383
6977,333167.6583,385126.8088,20
6978,332305.898,385734.1497,493
6979,333666.298,387843.8153,623
6980,329633.4216,369800.0072,655
6981,329727.5878,382438.2614,185
6982,327471.5919,372842.4771,19
6983,328255.7301,372470.3734,210
6984,332752.8761,379043.1846,585
6985,330388.6515,386046.9877,611
6986,329723.3763,369435.8398,9
6987,327374.3074,376241.7071,420
6988,327424.4986,368787.2383,433
6989,327749.6311,378492.7279,65
6990,327263.7914,377042.3798,712
6991,326995.3821,377775.5608,706
6992,329225.6068,386273.7398,248
6993,332553.886,382510.6593,414
6994,330154.5184,374846.3066,91
6995,330706.5485,382616.2696,303
6996,329889.2195,386559.308,219
6997,335972.5695,377361.1139,342
6998,328658.1074,379697.8338,560
6999,331242.4394,384080.0509,171
7000,334271.5379,385856.1138,4
7001,336266.6795,378867.6396,704
7002,329518.6687,376067.1213,444
7003,335796.3089,377291.4712,77
7004,325580.0882,382176.9318,409
7005,332788.243,386030.0274,640
7006,328181.5487,379090.6643,207
7007,333481.7382,380549.7843,677
7008,330852.2357,384715.5095,89
7009,333786.8939,379496.1342,155
7010,336493.6806,379067.5366,622
7011,334600.2599,385775.2858,422
7012,328224.6747,373800.8932,336
7013,331907.0483,380249.0726,702
7014,330406.9418,381584.9538,717
7015,328993.9701,383045.4273,672
7016,329275.5623,378494.1453,58
7017,330486.0729,377035.6907,181
7018,325186.3139,381986.9894,720
7019,332741.0417,382063.1746,531
7020,328746.5343,380612.9723,75
7021,334969.916,384564.543,644
7022,328736.176,381999.2162,676
7023,325636.1674,377513.4818,631
7024,328242.2748,380449.5121,310
7025,333149.168,386129.7927,484
7026,326615.7838,373061.3526,566
7027,323683.0691,382702.0924,119
7028,334635.3384,378769.7607,147
7029,324935.3595,381954.6338,23
7030,335445.2461,377888.2915,482
7031,334543.3197,380538.4257,656
7032,327745.0289,373011.8296,255
7033,337089.3233,380088.2508,310
7034,326857.6721,376727.1361,609
7035,329463.0743,370291.1284,173
7036,332634.9887,380716.1699,274
7037,332553.2886,379886.3,545
7038,331258.9571,379421.6296,483
7039,331482.2532,383900.2776,432
7040,332417.4581,378897.6313,235
7041,333678.7785,377814.0937,726
7042,332182.0348,377399.5605,631
7043,333592.0536,378909.6364,131
7044,329468.7135,377012.6953,495
7045,332143.986,380263.225,124
7046,333377.6099,380524.6864,616
7047,331899.0246,382928.2849,134
7048,332165.9148,379858.3438,8
7049,333160.6852,386821.9799,3
7050,329930.7306,374600.7652,25
7051,330587.1067,377390.3822,536
7052,327577.7218,369967.336,590
7053,333492.3103,383143.4633,569
7054,327169.1186,376845.5114,623
7055,328189.5456,377806.2754,169
7056,330881.5001,384062.8663,452
7057,326984.5446,382209.8377,109
7058,331010.373,382476.5339,455
7059,328687.695,377118.9283,515
7060,327692.1238,381027.9779,567
7061,332050.6274,380174.2942,18
7062,330982.8579,385007.3062,106
7063,333460.3216,386189.1064,706
7064,328865.4505,380893.6674,344
7065,331808.7096,376884.3062,190
7066,328620.3666,378928.5739,633
7067,327565.6198,376289.1374,153
7068,328489.6516,372925.6077,553
7069,329800.2844,369941.6427,664
7070,333405.0388,381899.7332,626
7071,329538.4826,380093.6539,122
7072,331219.2816,386269.2281,74
7073,326776.4632,374577.1067,6
7074,329174.5699,378558.6882,310
7075,330062.0467,373487.0414,114
7076,327229.1859,374270.9951,566
7077,330612.3559,379861.3413,414
7078,333758.6032,386695.2685,52
7079,327353.4131,382164.0962,135
7080,331238.3903,375848.6031,664
7081,330315.0141,372986.7632,260
7082,332891.7207,379380.8598,141
7083,336333.0643,377973.2196,548
7084,328009.155,377303.101,268
7085,333581.8998,386845.4774,691
7086,329152.2916,382363.2282,285
7087,332586.2987,384899.7749,296
7088,328728.4178,376313.0038,213
7089,336928.9898,379066.7112,27
7090,329356.4961,376942.4269,627
7091,331622.3223,379799.5308,40
7092,327255.8145,378780.4141,213
7093,332388.4519,379374.5206,42
7094,324887.6539,382318.8357,582
7095,331206.6492,376956.0431,676
7096,327136.7981,375709.2814,716
7097,334909.8925,380410.8383,468
7098,330133.1197,384974.0877,607
7099,329942.722,377720.5445,13
7100,327388.0098,382244.0607,281
7101,327393.7298,374182.8424,261
7102,333626.6753,382949.3346,410
7103,336844.7447,378948.5481,395
7104,330612.2592,380243.0974,79
7105,330711.1114,382412.3283,134
7106,330349.0114,382425.9355,634
7107,333975.0835,386139.6365,315
7108,328936.8478,373190.1621,426
7109,328423.7257,382412.363,306
7110,333139.9568,376594.4776,533
7111,334404.8429,384399.3866,531
7112,329868.5238,371283.128,170
7113,331956.303,385124.5849,325
7114,329280.4495,381822.715,715
7115,327153.2639,380663.8409,500
7116,330355.238,381108.7565,224
7117,326984.4409,379102.7866,101
7118,326256.6961,377721.6353,696
7119,329744.0615,383761.7812,663
7120,327428.3596,368752.1419,626
7121,327367.3257,380934.7411,344
7122,326030.752,382505.8918,188
7123,329067.7881,376350.0684,275
7124,329144.9656,379034.6491,286
7125,327665.6329,373590.041,362
7126,326625.6318,379271.7404,460
7127,331089.0767,374577.1789,445
7128,331475.9911,382601.7181,385
7129,331421.9074,380005.3791,519
7130,330361.766,376037.7215,398
7131,334638.0119,379286.0028,191
7132,329390.2565,369332.9263,56
7133,329481.3536,382083.5458,335
7134,331223.941,385298.7499,251
7135,333809.7284,383524.3458,436
7136,330827.2318,376951.8093,316
7137,332216.7336,375394.7516,58
7138,330544.0088,372495.6264,696
7139,329834.1814,377694.9353,678
7140,325011.0026,382492.214,55
7141,328223.3246,381007.5469,49
7142,334685.169,384217.7621,666
7143,335367.9781,381322.7037,89
7144,328011.8617,373359.7959,348
7145,332013.6216,384230.7991,619
7146,328165.6852,375845.5099,566
7147,325916.1787,377301.5817,3
7148,324609.6926,381908.5616,448
7149,327783.7963,378207.1981,730
7150,332283.7903,382721.2731,608
7151,333419.2739,377913.2107,475
7152,328186.3655,379304.8676,338
7153,334991.886,380403.1766,695
7154,332621.617,386503.4468,728
7155,329952.0273,376445.6103,163
7156,328832.1411,382999.3547,76
7157,328171.8746,378275.2928,555
7158,335488.1349,377072.0279,112
7159,334258.6875,384769.0598,139
7160,330857.0261,381383.4316,644
7161,333702.9443,384105.6324,444
7162,325721.7186,377330.5476,534
7163,327435.379,377381.5087,553
7164,330974.9066,385167.4395,89
7165,333955.7821,377888.549,374
7166,326886.7682,379510.7779,574
7167,327628.9783,374667.0796,585
7168,328867.6158,382842.6862,133
7169,330873.523,384826.2849,155
7170,333970.1374,379099.3183,233
7171,333518.1363,380633.8899,41
7172,328623.3724,378682.9419,447
7173,328505.8494,379335.6567,626
7174,329352.3498,373618.1861,191
7175,335496.6457,381720.1119,510
7176,335078.1564,378678.9084,612
7177,335923.0616,378577.8094,165
7178,332039.193,375008.371,453
7179,337141.5712,379834.3453,400
7180,330515.9966,374146.4323,271
7181,330116.8748,378612.8536,344
7182,327714.7936,373535.1169,158
7183,330967.3206,374298.325,331
7184,329595.7861,376755.5154,263
7185,331545.4316,378801.9444,576
7186,331840.1815,385939.2491,620
7187,326664.2951,375252.3623,162
7188,330248.3586,386907.7664,672
7189,329971.0719,380664.9401,23
7190,333844.7742,387557.912,701
7191,336616.1718,378715.6095,658
7192,334485.9388,386312.3354,418
7193,333704.2972,385337.3095,407
7194,327043.9869,376697.895,631
7195,329727.4428,371445.5003,371
7196,336197.8433,376486.3266,28
7197,327596.3569,373449.0969,506
7198,336793.1825,379775.8273,526
7199,330395.8765,385295.275,79
7200,327296.7005,378330.4952,608
7201,328679.268,369766.7845,346
7202,334171.7414,387096.6509,560
7203,331460.9328,376720.3463,6
7204,327258.4469,375228.7844,91
7205,330091.6982,373973.6993,98
7206,336203.0635,377094.3328,125
7207,329532.8996,372837.6983,534
7208,328620.4793,372158.2033,35
7209,329701.0973,378626.8104,516
7210,333636.2034,384368.348,584
7211,334833.2893,380597.8972,374
7212,327240.8044,380418.8305,512
7213,332507.8024,380434.6743,474
7214,328112.9174,379624.8005,648
7215,330280.9016,376491.469,327
7216,326178.7787,382414.7877,43
7217,332577.9913,376194.4593,163
7218,333242.2383,377919.2581,289
7219,323693.0935,382544.1247,479
7220,327062.6203,377140.0015,544
7221,328393.1462,378080.3418,548
7222,326165.0165,374749.3969,590
7223,332738.4504,375990.5893,108
7224,331790.4953,379315.679,667
7225,330285.834,376930.5256,448
7226,333465.8023,387413.387,57
7227,332614.7357,378020.9704,303
7228,325580.0633,381735.4144,39
7229,332178.8898,384709.6063,433
7230,331162.3416,385720.5987,134
7231,332603.3337,380869.0464,338
7232,328922.9645,369703.4031,237
7233,330697.3151,377936.6701,371
7234,335277.6552,378817.9741,379
7235,327719.2239,370899.7806,644
7236,327011.8732,375550.4308,109
7237,330479.2163,386451.1339,290
7238,327460.665,381810.5374,249
7239,328977.7918,372166.1548,595
7240,326571.5764,379189.7848,605
7241,333750.6785,381640.1312,355
7242,327242.0573,377574.8859,43
7243,332391.0804,385767.7041,412
7244,327519.8596,377793.3312,552
7245,336263.9953,376416.891,351
7246,336149.6367,377792.7498,691
7247,334615.585,386192.5911,688
7248,333597.4041,377354.95,124
7249,335470.8676,384227.1739,720
7250,329136.0581,381531.1683,54
7251,327223.7969,372871.1833,480
7252,329173.2607,376037.39,677
7253,328264.1953,368998.2288,142
7254,326252.4531,378060.4076,406
7255,334501.1394,385905.6168,409
7256,328488.5079,379555.2633,571
7257,327509.6469,376300.2427,89
7258,328714.9072,377016.9061,396
7259,325864.7071,377746.0417,224
7260,331162.0072,378379.5338,483
7261,329396.2091,375519.2048,611
7262,335266.8205,383035.2092,33
7263,326382.1929,377593.6639,32
7264,330254.2983,377468.013,348
7265,329258.6189,370537.4941,511
7266,328382.5685,372608.6805,290
7267,327205.4446,372968.0704,281
7268,330322.2104,379327.035,367
7269,336364.4561,378419.056,420
7270,336163.6984,380078.319,57
7271,326641.0008,372750.8589,117
7272,330261.8656,386712.9283,669
7273,335478.5713,379693.9227,117
7274,324514.8767,382754.7077,643
7275,326149.3326,377927.6824,514
7276,334714.0771,383095.6215,250
7277,333231.0641,382140.7619,409
7278,332747.6032,385182.8482,97
7279,330138.9338,377046.2857,359
7280,324172.6542,382330.6733,63
7281,336280.5855,377463.8553,231
7282,333337.6845,386805.5256,47
7283,330893.4522,373946.7146,426
7284,330955.5423,380768.5274,212
7285,332427.3535,375785.9342,276
7286,330164.8962,373478.2032,175
7287,329926.2691,369325.5395,421
7288,333960.5421,385237.6241,28
7289,326498.9078,372810.3197,528
7290,331437.7526,382890.72,573
7291,329013.058,374071.9411,56
7292,324331.0646,382171.8744,705
7293,328002.3104,371117.1838,187
7294,329518.8843,374654.9869,412
7295,331536.1728,376909.6866,41
7296,331883.3799,380496.0949,631
7297,324128.4739,382746.7776,559
7298,326913.0129,376237.1952,538
7299,328858.8088,381018.2104,545
7300,328327.0835,381379.4334,282
7301,330193.7042,382515.0988,225
7302,330609.2328,373619.0441,576
7303,329582.04,378538.4386,392
7304,332062.441,376141.5232,591
7305,333010.5283,381835.7926,127
7306,330287.2671,382796.1597,601
7307,330712.6563,385979.2908,648
7308,331334.7164,375630.3654,102
7309,327405.5891,380476.1777,90
7310,330103.8988,380521.9125,384
7311,333471.6678,378613.3763,483
7312,336249.1479,376384.9286,511
7313,328624.0905,378587.9317,63
7314,327000.1316,374904.1841,460
7315,335759.7716,376241.2682,636
7316,330749.1493,373534.4371,315
7317,332265.0262,380710.6005,674
7318,327045.7065,379954.2977,445
7319,333119.6406,382607.3604,65
7320,330092.5707,383593.0077,451
7321,328740.9828,377235.0768,638
7322,329026.1973,379975.9196,704
7323,328675.2786,376407.4931,17
7324,329327.1442,381542.2983,308
7325,325757.3066,382079.5184,209
7326,337169.9013,379356.7486,70
7327,327994.2752,368979.4664,478
7328,329441.1381,383805.3881,275
7329,328118.5528,380563.1465,708
7330,334129.7807,386097.3419,525
7331,335401.0635,380287.8245,623
7332,332034.3262,383648.6366,318
