"V1" "V2"
"3263" 333979.211224854 384938.474980265
"3264" 334025.908730009 384650.727320297
"3265" 333917.396934373 384771.238928884
"3266" 334086.044204152 384821.985204112
"3267" 333917.08687012 384594.324952026
"3268" 334114.188581025 384787.366947786
"3269" 333942.066029838 384620.158836917
"3270" 334094.105622025 384600.049948114
"3271" 333925.854290515 384694.880267728
"3272" 334027.166368325 384913.783082092
"3273" 334037.98455051 384747.916438668
"3274" 333999.887788355 384793.636804686
"3275" 333973.315314863 384775.010771192
"3276" 334082.356392303 384698.661335303
"3277" 334174.457474994 384643.270373411
"3278" 334167.811158449 384696.479869225
"3279" 334003.833749334 384736.283322046
"3280" 333925.181207253 384800.233552249
"3281" 333927.066446196 384847.293716447
"3282" 334021.484431961 384786.998632791
"3283" 334126.591107048 384788.734668477
"3284" 333914.006936136 384680.260722147
"3285" 333927.07404889 384840.59871985
"3286" 334060.36668958 384779.375994347
"3287" 334063.611791225 384762.196174726
"3288" 334138.93033139 384794.622310919
"3289" 334042.988589947 384820.023434106
"3290" 333948.667266429 384686.105497854
"3291" 333940.587148029 384652.572125909
"3292" 334065.380635677 384874.279771077
"3293" 334047.627527193 384788.490583898
"3294" 333988.508873867 384683.722425983
"3295" 334137.997580216 384816.473507902
"3296" 334161.748402908 384656.629388737
"3297" 334212.416816331 384682.798596467
"3298" 334126.972630592 384678.580523636
"3299" 333929.076215755 384579.77422433
"3300" 334110.42186447 384629.027855866
"3301" 334069.948866106 384660.594517054
"3302" 334097.908334984 384853.31784662
"3303" 333962.674040167 384986.990598373
"3304" 333974.890931207 384762.108456739
"3305" 334051.69252746 384775.953151403
"3306" 333901.827333321 384625.177301016
"3307" 333916.466715603 384619.672046581
"3308" 334025.769757005 384819.072427282
"3309" 334112.88188125 384655.866446421
"3310" 334010.103050659 384857.101265429
"3311" 334194.864245836 384633.733901804
"3312" 334122.082058736 384732.557837436
"3313" 333990.000477201 384915.101552546
"3314" 334020.905766568 384679.669845543
"3315" 333947.095526157 384580.580071923
"3316" 334187.450724277 384783.174994115
"3317" 334136.662069433 384699.850251603
"3318" 334169.091659915 384646.909724831
"3319" 333957.705758518 384737.105398756
"3320" 334167.92896768 384733.699717069
"3321" 334059.822116091 384870.597292713
"3322" 334048.722903185 384587.275418505
"3323" 334198.666497654 384752.911850849
"3324" 334009.041096129 384637.200765406
"3325" 333990.841304199 384807.470763944
"3326" 333930.037817431 384556.977235216
"3327" 333957.688452288 384917.868578298
"3328" 334207.164631158 384746.662947689
"3329" 334148.687689323 384665.44464965
"3330" 333923.100135943 384873.373692242
"3331" 333967.738847138 384778.752588888
"3332" 334161.074212855 384702.966837294
"3333" 334146.505006569 384615.131444916
"3334" 334049.690308314 384876.873483842
"3335" 333974.332167953 384942.000519462
"3336" 334045.997727774 384912.845299801
"3337" 333884.230049542 384605.842327182
"3338" 334008.835682189 384661.683530978
"3339" 333992.296126814 384615.278086361
"3340" 334011.090656394 384870.052887007
"3341" 334163.637712263 384641.390751061
"3342" 333944.869693005 384954.25156641
"3343" 334033.605068744 384843.078886024
"3344" 334158.105277203 384739.187645005
"3345" 334225.841467901 384738.532012441
"3346" 333917.198372218 384744.299792989
"3347" 333968.468685287 384884.86391813
"3348" 333950.114135862 385001.87366821
"3349" 334052.19092334 384866.466274133
"3350" 334165.081827376 384730.956901658
"3351" 334108.697504516 384848.207964479
"3352" 334222.72069227 384745.021262278
"3353" 334033.511600732 384717.179558242
"3354" 334126.84487138 384677.420749659
"3355" 333959.703653325 384634.784866044
"3356" 333986.339678336 384598.867530708
"3357" 334042.899499426 384612.31524901
"3358" 333979.491416283 384577.151883662
"3359" 334170.525729442 384792.204944806
"3360" 334075.622619283 384776.581435303
"3361" 333899.952816147 384761.976729171
"3362" 334076.319471797 384594.932320381
"3363" 334011.558698735 384609.342154207
"3364" 334093.081733858 384764.78296603
"3365" 333983.21805045 384620.504609566
"3366" 334089.475512485 384687.110088818
"3367" 334070.702150419 384670.11432163
"3368" 333977.723039323 384788.676612193
"3369" 334114.570034107 384807.031317219
"3370" 334060.129259785 384694.334353037
"3371" 334187.280418299 384651.345929476
"3372" 334110.041157774 384857.322584609
"3373" 333933.368416942 384897.770457903
"3374" 334057.227159052 384712.534530363
"3375" 333937.419414041 384804.951665219
"3376" 334144.552790302 384702.92771827
"3377" 334005.726275715 384943.61225065
"3378" 333985.86267928 384644.72645044
"3379" 334218.823152928 384733.621047799
"3380" 334130.500455549 384697.887094812
"3381" 334148.054480278 384642.457733944
"3382" 333973.825053194 384741.061656175
"3383" 333968.393606982 384777.118411822
"3384" 333976.407918873 384710.690257863
"3385" 333976.963497201 384881.31045123
"3386" 333921.074368765 384548.803450196
"3387" 333927.81686632 384551.111751325
"3388" 333979.091289468 384797.924455605
"3389" 333964.238934221 384644.80641395
"3390" 333907.307702764 384598.100087053
"3391" 333952.639035736 384606.156442418
"3392" 333945.133475607 384758.639167129
"3393" 334081.195319326 384624.538761973
"3394" 333936.877077099 384602.525519598
"3395" 333963.971816023 384982.701058021
"3396" 334047.213800239 384667.684957834
"3397" 333938.41728223 384923.82469614
"3398" 333905.584917613 384563.703329574
"3399" 333972.932778304 384660.253305746
"3400" 333901.909742038 384579.726730133
"3401" 333949.456250246 384568.437490265
"3402" 334131.541899002 384654.665609752
"3403" 334198.141334107 384681.139525592
"3404" 334067.640705747 384859.636276866
"3405" 333955.327425556 384920.016786818
"3406" 333968.487199826 384749.163080076
"3407" 334001.763738364 384880.356225538
"3408" 334068.081204632 384858.643293789
"3409" 334140.643934954 384837.339529828
"3410" 333942.307498032 384710.976294117
"3411" 334054.129392888 384761.802343035
"3412" 334154.387560865 384724.262639764
"3413" 333915.136770787 384657.17141667
"3414" 333885.346463083 384558.242906659
"3415" 333966.504784953 384724.121842477
"3416" 333988.44838601 384623.691663137
"3417" 333895.582661678 384651.193646618
"3418" 334174.780257902 384668.80745087
"3419" 333934.176822009 384884.193611244
"3420" 334160.848743759 384629.605611559
"3421" 334199.088224592 384659.895541761
"3422" 334072.53714891 384746.055911318
"3423" 334000.214075796 384831.386123704
"3424" 334161.323750104 384725.142087906
"3425" 333933.340166507 384682.79965923
"3426" 334200.84913091 384716.261287172
"3427" 334113.257443714 384772.292085116
"3428" 334160.911883635 384702.770017166
"3429" 334102.788939199 384753.114484902
"3430" 334069.403083351 384862.142557354
"3431" 334069.211228054 384830.22349123
"3432" 333992.603363849 384973.431913191
"3433" 333924.96683625 384911.314486187
"3434" 333984.409931234 384723.781744474
"3435" 334082.411421803 384719.812318603
"3436" 333946.451812909 384804.595662005
"3437" 333908.611515122 384812.965854972
"3438" 333955.596304459 384705.072189003
"3439" 334070.416854165 384834.601912609
"3440" 333946.453296198 385001.822457228
"3441" 333949.620812447 384917.768159196
"3442" 334040.102659424 384764.492254312
"3443" 333957.054048156 384724.419777407
"3444" 334086.337388346 384805.360307742
"3445" 333958.632295988 384624.286362687
"3446" 334062.996262211 384746.224356944
"3447" 334013.897880116 384681.089622927
"3448" 333949.861337046 384610.961329006
"3449" 333940.740992028 384985.842987321
"3450" 334115.71857694 384784.202592802
"3451" 334042.875069737 384887.534584858
"3452" 333992.602837377 384806.137961767
"3453" 334006.531215221 384699.239357206
"3454" 333963.813402195 384935.475786611
"3455" 333932.893354835 384885.472111309
"3456" 334181.391204988 384773.639091622
"3457" 334080.708201699 384795.769509444
"3458" 334137.110531156 384689.322503916
"3459" 334068.265131887 384679.080253371
"3460" 333902.242819501 384812.251856064
"3461" 334083.978498817 384758.03446826
"3462" 333986.237248825 384593.673552513
"3463" 334026.530764409 384934.379024556
"3464" 333979.89723729 384907.46484709
"3465" 334004.426271924 384892.385521854
"3466" 334117.796873922 384797.385440219
"3467" 334098.429393932 384642.925900194
"3468" 334197.512976394 384647.844040622
"3469" 334047.987456009 384915.149374341
"3470" 333990.321723842 384972.136573929
"3471" 334209.840574432 384676.735214798
"3472" 334158.262903585 384777.654017827
"3473" 333914.219877175 384763.338973228
"3474" 334064.531538065 384806.663778122
"3475" 334042.335141237 384602.851755986
"3476" 334034.77048198 384740.405204787
"3477" 334014.528565021 384846.528839925
"3478" 334107.327165709 384784.785528108
"3479" 334146.582455475 384629.992565294
"3480" 334019.314281613 384874.644838818
"3481" 334050.009418709 384642.373762282
"3482" 334112.237548884 384657.902531485
"3483" 334178.287313765 384685.995052547
"3484" 334090.821785401 384634.655704454
"3485" 334105.820098621 384644.195432548
"3486" 333975.271068024 384620.12140435
"3487" 334050.157679343 384724.456436499
"3488" 333974.488095047 384822.253492223
"3489" 333911.434340305 384819.066657321
"3490" 334144.720101777 384715.490345747
"3491" 333932.995694137 384826.123992862
"3492" 333883.29836001 384593.696499424
"3493" 334001.852543466 384669.022052142
"3494" 334139.359430322 384830.242847594
"3495" 333950.514895191 384836.634734494
"3496" 334006.221126611 384795.428372334
"3497" 333971.849274193 384819.566904936
"3498" 333990.203402058 384589.220679105
"3499" 333943.346349926 384708.492205759
"3500" 334073.435366526 384637.572688371
"3501" 334109.329297342 384830.722309596
"3502" 334054.715798247 384848.651552057
"3503" 334055.548209791 384706.375967018
"3504" 334036.515006439 384835.730118486
"3505" 333995.977361596 384621.917034961
"3506" 333973.802766014 384612.405256726
"3507" 334003.285631123 384850.301774536
"3508" 333930.208937648 384609.585220911
"3509" 334025.557992088 384590.100256717
"3510" 334154.717425825 384825.829633247
"3511" 334115.1761671 384770.660716584
"3512" 333945.062223441 384881.434990089
"3513" 333890.705651162 384549.569674384
"3514" 333964.680341208 384671.762464163
"3515" 334083.839962161 384681.648321468
"3516" 334025.809699162 384906.729872749
"3517" 334083.643241091 384796.238490711
"3518" 334016.053948307 384797.458345991
"3519" 333962.439797125 384584.448158209
"3520" 334142.697430359 384702.056910472
"3521" 333980.537888009 384914.53423397
"3522" 333955.300411703 384863.039924187
"3523" 333882.169368566 384566.046988862
"3524" 334039.372655731 384887.93716594
"3525" 334196.366848615 384725.560506232
"3526" 333992.714935801 384868.712846503
"3527" 333943.714499075 384832.807816139
"3528" 334121.656442068 384849.286251883
"3529" 334002.148221876 384760.318435347
"3530" 334007.786352885 384801.604519156
"3531" 334066.908767019 384862.396620942
"3532" 334180.655459867 384638.058719887
"3533" 334022.642764798 384817.362003261
"3534" 333994.109067173 384629.95277457
"3535" 334202.137961361 384696.699508986
"3536" 334089.478085167 384624.372166547
"3537" 334094.567622296 384684.2106713
"3538" 333960.243683517 384654.677094977
"3539" 334022.667478079 384866.700538021
"3540" 333935.855660356 384653.633315753
"3541" 333964.790339487 384946.664460829
"3542" 333980.284307664 384632.265089274
"3543" 333969.9125416 384832.447795888
"3544" 333931.412590361 384771.816253125
"3545" 333996.251796113 384628.036152375
"3546" 334020.437147301 384594.779091421
"3547" 333928.026471328 384572.339082087
"3548" 333919.475293641 384878.882398521
"3549" 334089.898908874 384813.589974133
"3550" 334079.69642403 384852.564693031
"3551" 333922.192549708 384835.01927025
"3552" 333949.013218348 384556.665173501
"3553" 334061.907140026 384681.15749471
"3554" 333964.618625641 384745.181478818
"3555" 334014.156747708 384688.618743997
"3556" 333961.705964334 384591.159821722
"3557" 334021.582977309 384948.004706732
"3558" 334043.175106325 384738.471516302
"3559" 334155.238538882 384727.73530656
"3560" 333998.352521375 384757.612586087
"3561" 334012.077892416 384730.604109696
"3562" 334099.52657569 384702.566555866
"3563" 334132.275332763 384793.144186001
"3564" 333994.550327927 384940.350401759
"3565" 334018.929014135 384956.120540822
"3566" 334143.761815079 384784.297583735
"3567" 334199.290401236 384689.282299165
"3568" 334182.270714509 384696.494450425
"3569" 334155.244190535 384670.082709681
"3570" 334100.185637168 384727.572336875
"3571" 333958.31034089 384768.159618594
"3572" 334117.383909274 384768.246045227
"3573" 334014.999340369 384914.347949043
"3574" 334036.93473188 384750.063914563
"3575" 333916.759222482 384616.919103766
"3576" 333991.721854136 384630.916936577
"3577" 333938.647945231 384777.814560004
"3578" 333930.998050821 384580.69872843
"3579" 334114.922243312 384682.424272072
"3580" 333934.27679184 384767.258495165
"3581" 334055.558984885 384639.294050774
"3582" 334093.931279127 384607.457506061
"3583" 333991.927624393 384653.677533847
"3584" 333997.734233953 384711.232847641
"3585" 334122.688596674 384745.058850393
"3586" 333935.405208446 384818.956943255
"3587" 333881.132320002 384534.14084402
"3588" 334070.97431655 384595.769527329
"3589" 334124.701191016 384694.688980775
"3590" 334208.587550224 384660.805644556
"3591" 333973.177841937 384720.157614105
"3592" 333927.889443276 384756.03319278
"3593" 333908.045343687 384588.172700986
"3594" 333956.414972676 384617.848637469
"3595" 334040.85890588 384849.322352476
"3596" 333973.706398842 384717.232452683
"3597" 334137.208717404 384727.921885507
"3598" 333939.478538916 384963.10539835
"3599" 334045.266832246 384903.873610216
"3600" 333956.557313898 384636.873619726
"3601" 334028.742333244 384729.04333632
"3602" 333936.385310221 384591.93273197
"3603" 334001.291172473 384648.986334051
"3604" 333974.127007332 384900.123622285
"3605" 334120.710797212 384631.85008979
"3606" 334185.537608961 384665.155204708
"3607" 333908.962180232 384778.729748138
"3608" 334064.640280972 384758.857035965
"3609" 334154.042283129 384793.387468834
"3610" 334142.720977869 384836.02199359
"3611" 334129.94629405 384736.956516047
"3612" 334023.25680365 384765.795164693
"3613" 333903.149743209 384544.949728635
"3614" 333985.269239889 384648.670625017
"3615" 334153.941657818 384815.01696942
"3616" 334002.106095018 384947.88370003
"3617" 333956.508199374 384623.432843308
"3618" 334212.926040804 384688.069782142
"3619" 334065.563118702 384748.986515218
"3620" 333987.004290905 384893.61817714
"3621" 333898.64803601 384599.94305712
"3622" 334089.275638501 384790.202137032
"3623" 334101.782844675 384685.724316157
"3624" 334032.335978715 384732.477760265
"3625" 333944.073733527 384826.211608496
"3626" 334146.048290064 384647.782704658
"3627" 334044.870297303 384609.231279987
"3628" 333941.985599043 384892.930096148
"3629" 334040.50751996 384894.240133734
