"V1" "V2"
"7946" 333727.160604927 385135.575953236
"7947" 333777.091391526 384714.76074815
"7948" 333852.745765767 384632.444780783
"7949" 333886.78876176 384947.927412375
"7950" 333871.173634711 384934.637412406
"7951" 333555.271056212 385019.693390415
"7952" 333738.478967198 385162.711815819
"7953" 333855.889914474 384661.22217916
"7954" 333751.331657544 384819.834446318
"7955" 333601.647360841 384960.369694338
"7956" 333763.032865272 384903.655665441
"7957" 333824.674735048 384710.798277511
"7958" 333816.827840078 385045.096031738
"7959" 333671.445991533 384750.425490358
"7960" 333869.512439422 384722.900627584
"7961" 333838.301493861 384580.729715271
"7962" 333599.698947089 385075.701541143
"7963" 333672.108859338 384813.360390862
"7964" 333632.427939455 385013.543576216
"7965" 333629.116023044 384894.165194747
"7966" 333760.511582025 385060.065077439
"7967" 333774.568789316 384693.078159845
"7968" 333673.492263963 385083.116567357
"7969" 333816.222072111 384578.467270887
"7970" 333750.272941844 385127.95329131
"7971" 333587.521575226 384887.919273651
"7972" 333648.254920511 385104.291949672
"7973" 333875.639629094 384811.202061239
"7974" 333799.310444268 384727.363801645
"7975" 333737.999849071 384628.856352816
"7976" 333587.017598959 384895.871160586
"7977" 333769.155355881 384916.268342056
"7978" 333599.334227179 384853.426725461
"7979" 333789.584948462 384517.310948054
"7980" 333644.966446135 384842.131948567
"7981" 333805.268918039 384558.343802082
"7982" 333765.535965306 385149.43124444
"7983" 333644.154872503 385067.529345052
"7984" 333570.744335807 384978.782807362
"7985" 333714.684738786 385135.631651701
"7986" 333804.2996863 384658.469750104
"7987" 333688.219114095 384884.063276694
"7988" 333669.725923598 384776.321961445
"7989" 333810.026507043 384994.764858824
"7990" 333687.194048717 384920.111170838
"7991" 333623.846244186 384924.512685911
"7992" 333798.453037841 384690.332495312
"7993" 333717.820173746 385029.072893628
"7994" 333789.542169122 384673.26043813
"7995" 333673.360754577 384667.809474633
"7996" 333792.908696448 384932.862965853
"7997" 333690.032905405 384945.360382969
"7998" 333686.735629558 384755.702667298
"7999" 333681.62597954 385077.65960031
"8000" 333538.023866258 385032.152975959
"8001" 333661.174008325 385037.933171719
"8002" 333768.639252226 384749.218775563
"8003" 333565.738730329 384945.118140755
"8004" 333872.611199116 384591.171192476
"8005" 333765.339200805 384784.490848059
"8006" 333857.316704511 385103.729032193
"8007" 333840.81913577 384897.181115583
"8008" 333574.082839044 384827.830862582
"8009" 333756.858955627 385084.502300239
"8010" 333622.453005135 385114.288591885
"8011" 333867.08828403 384947.59613821
"8012" 333808.254296474 385044.4854896
"8013" 333484.499030869 384944.915844389
"8014" 333567.687695068 384887.679908993
"8015" 333774.198447044 385169.873874475
"8016" 333574.104275157 384958.155081177
"8017" 333729.89938325 384769.277415206
"8018" 333576.499341897 384997.817548078
"8019" 333595.422367964 384948.187624351
"8020" 333764.649601557 384723.554242221
"8021" 333724.836072893 385051.21592216
"8022" 333659.108529145 385104.455644095
"8023" 333561.349436522 385000.648664722
"8024" 333665.032782773 384810.43025531
"8025" 333698.407439407 384763.701395992
"8026" 333809.713855072 384934.607341083
"8027" 333652.161337973 385032.33518796
"8028" 333778.54632266 384736.158097574
"8029" 333873.866131813 384637.147978265
"8030" 333717.290680633 385115.334679726
"8031" 333746.476296684 384569.296522757
"8032" 333494.783372128 384992.515153661
"8033" 333643.595004931 384923.863564251
"8034" 333803.122288333 384815.673541882
"8035" 333880.645331326 384769.498409338
"8036" 333862.470657178 384621.878394418
"8037" 333788.66745234 384609.855561981
"8038" 333653.924371921 385061.031902511
"8039" 333674.624315231 385085.181087181
"8040" 333676.592409961 384892.953071533
"8041" 333677.649646988 385066.513454318
"8042" 333905.768151295 385017.678236455
"8043" 333847.648325185 384739.046140528
"8044" 333610.435693738 384886.93360838
"8045" 333838.307376559 384857.735840747
"8046" 333817.01942974 385142.260972841
"8047" 333725.386137259 385096.229408316
"8048" 333780.81245434 384547.562027997
"8049" 333772.625572721 384960.279554227
"8050" 333489.764944046 385000.459793376
"8051" 333875.937911027 384936.630755137
"8052" 333912.332250351 385004.834898902
"8053" 333762.679057122 384935.990230205
"8054" 333766.145030292 384905.319612868
"8055" 333531.39997461 384987.030583677
"8056" 333823.710096587 384518.131406187
"8057" 333904.750521208 384952.915672835
"8058" 333595.347171476 385023.496647407
"8059" 333499.309688932 384982.056955311
"8060" 333819.594328359 384683.696554394
"8061" 333774.334134823 384671.873373709
"8062" 333744.73723202 385137.279468495
"8063" 333689.85628695 384711.191639618
"8064" 333778.915146526 384767.897069478
"8065" 333595.404054842 384864.646521877
"8066" 333810.870857622 384731.009999654
"8067" 333688.432917392 384654.441563051
"8068" 333657.467644515 384778.461144237
"8069" 333679.415192822 384960.945658658
"8070" 333771.997550226 384995.574429229
"8071" 333862.241629305 384685.083316469
"8072" 333882.99409285 384888.482421927
"8073" 333822.341897962 384767.587929329
"8074" 333551.705656935 384871.524790404
"8075" 333782.76410822 384923.608559736
"8076" 333695.880427109 384873.913788549
"8077" 333673.558226808 384736.360323548
"8078" 333913.479258378 385052.146203017
"8079" 333932.513483558 385026.336275714
"8080" 333884.901294047 384953.179445034
"8081" 333721.011833623 384913.095992811
"8082" 333828.623811358 384845.954931528
"8083" 333744.289794285 384964.310866778
"8084" 333868.090845768 384644.592665145
"8085" 333754.105189195 384635.598994421
"8086" 333861.915334635 385083.597352423
"8087" 333529.848882653 384883.70249287
"8088" 333799.767141447 384686.094032219
"8089" 333538.03998485 384919.596333844
"8090" 333687.169974163 385084.348268006
"8091" 333878.143730864 384683.867049113
"8092" 333749.762127716 384761.408274276
"8093" 333796.282897985 385085.457989475
"8094" 333709.535691592 385085.498099353
"8095" 333652.784043336 384745.58026362
"8096" 333767.989188191 384677.367939057
"8097" 333795.800993962 384661.955144104
"8098" 333893.365156428 384891.682794657
"8099" 333829.386527766 384708.779643118
"8100" 333708.408335903 385074.516773913
"8101" 333707.46633525 384626.106675366
"8102" 333641.667989622 385006.32072555
"8103" 333629.412017692 384794.59987947
"8104" 333743.633518972 384994.217027617
"8105" 333799.841345359 384511.245671676
"8106" 333889.916657321 384947.914726896
"8107" 333501.269403656 384931.236474623
"8108" 333675.32321456 385025.675488702
"8109" 333914.883444407 384963.351353879
"8110" 333825.372619612 384894.122963342
"8111" 333883.562561416 384984.87928861
"8112" 333931.607675171 384984.149029936
"8113" 333817.230922788 385108.562379927
"8114" 333437.556576567 384976.799674472
"8115" 333734.98458408 385024.600478418
"8116" 333593.554604708 384935.766359177
"8117" 333832.25973283 384589.038721453
"8118" 333717.518033873 384898.758848771
"8119" 333666.084945715 384991.618650082
"8120" 333819.117579695 384639.030142829
"8121" 333532.481888781 384995.204947785
"8122" 333627.627939167 384754.936343809
"8123" 333871.727143035 385028.41232439
"8124" 333771.110307168 385066.34696658
"8125" 333667.480485984 384733.342128199
"8126" 333818.882791938 384813.32049645
"8127" 333728.044577153 385153.63240152
"8128" 333641.207220093 384912.18371271
"8129" 333631.518027498 385022.836626644
"8130" 333748.662522622 385086.962814915
"8131" 333606.707630643 384791.845851149
"8132" 333895.093206385 384666.786113794
"8133" 333586.868823081 384959.365613369
"8134" 333537.903636687 384897.087846016
"8135" 333787.794818885 385018.924083204
"8136" 333687.326352783 384656.647599596
"8137" 333792.289543409 384862.019393349
"8138" 333628.383227766 385061.494337987
"8139" 333786.545716251 384609.019654235
"8140" 333680.170320679 384903.085560915
"8141" 333583.569177772 385081.420390647
"8142" 333754.295528268 384928.533320101
"8143" 333821.726265253 384986.54825688
"8144" 333692.409869046 385149.553712088
"8145" 333782.284288298 384564.896503253
"8146" 333655.313693173 385031.890827588
"8147" 333554.168501513 384986.97835328
"8148" 333808.254351559 384794.296406894
"8149" 333800.341234956 384702.598432652
"8150" 333575.188759782 384929.246246839
"8151" 333818.419762215 384904.716615515
"8152" 333815.212024383 384525.592032137
"8153" 333827.65462232 384867.713915432
"8154" 333909.466450649 384987.275315046
"8155" 333741.097819632 384790.42886971
"8156" 333608.758226855 385093.554840921
"8157" 333838.178712025 385033.899942061
"8158" 333902.108226611 384968.848671823
"8159" 333626.061236129 384773.607598882
"8160" 333767.166757885 385029.011464285
"8161" 333630.057318548 384883.803396902
"8162" 333635.801680309 384768.649446012
"8163" 333876.830738906 385014.819022636
"8164" 333811.986058703 384926.732524997
"8165" 333802.332570987 384548.900211065
"8166" 333851.662610812 384543.556464747
"8167" 333523.027410151 384966.172204466
"8168" 333531.289438848 384937.661060026
"8169" 333884.574666928 384793.80283793
"8170" 333750.785811305 384747.12438554
"8171" 333574.83796574 385068.090143475
"8172" 333813.795923956 385034.142422656
"8173" 333648.770542971 385056.320987146
"8174" 333807.585833655 384656.396677237
"8175" 333818.35124633 385140.073844251
"8176" 333890.814720156 384999.750237937
"8177" 333909.244972754 384900.482086867
"8178" 333829.97975604 384807.761502375
"8179" 333774.451366153 384700.850265906
"8180" 333702.506914239 384711.967197661
"8181" 333699.968058496 384772.998614795
"8182" 333779.909297295 385119.64359191
"8183" 333843.051215015 384764.989040082
"8184" 333676.535227301 385075.664435429
"8185" 333456.561256155 384992.805973564
"8186" 333649.307089904 384713.041932801
"8187" 333735.231828192 385049.060440419
"8188" 333820.366544163 384900.82804077
"8189" 333643.572515739 384968.780642319
"8190" 333664.011201087 385117.381740017
"8191" 333721.903949129 384982.45380362
"8192" 333892.466924336 384805.706782725
"8193" 333692.498266643 384930.54063534
"8194" 333722.862286653 384634.12386773
"8195" 333877.044526594 384908.412099104
"8196" 333652.11234168 384994.717046559
"8197" 333745.493238412 384850.471510912
"8198" 333813.93966071 384893.258174861
"8199" 333733.748086545 385135.404029383
"8200" 333768.0151981 384884.151932445
"8201" 333801.983438808 384612.330026414
"8202" 333770.870935938 385089.043025042
"8203" 333760.279078715 384975.652352063
"8204" 333855.367444605 384565.929465451
"8205" 333868.843919325 384995.186283815
"8206" 333701.009707406 385028.996454671
"8207" 333683.366726319 384745.528552683
"8208" 333646.813869576 385083.853539448
"8209" 333884.093028142 384905.773653234
"8210" 333766.00584734 384993.360023786
"8211" 333756.663375018 385093.321350071
"8212" 333818.041724703 384788.393958623
"8213" 333895.486299991 384742.923147846
"8214" 333730.957343488 385042.872333051
"8215" 333727.902687772 384576.027394986
"8216" 333778.309492988 384522.856195145
"8217" 333585.45873939 384859.510400721
"8218" 333781.253476581 384835.76939967
"8219" 333612.658474193 385097.991790237
"8220" 333704.538526495 384838.468583972
"8221" 333895.3048127 384738.998278147
"8222" 333818.614896848 384629.916886464
"8223" 333675.736848198 385030.046530206
"8224" 333758.041105291 385159.778191098
"8225" 333670.446159574 384759.969649762
"8226" 333799.111933663 384557.993507365
"8227" 333660.829251016 384768.291696192
"8228" 333753.997666251 385086.859127789
"8229" 333471.770235556 384932.705852797
"8230" 333835.59315708 384662.165569009
"8231" 333860.241871986 384799.691777269
"8232" 333627.169135698 384757.661638447
"8233" 333661.424670594 385000.935502207
"8234" 333616.891019648 385046.148954494
"8235" 333867.7366386 384851.402688913
"8236" 333529.830651321 384958.958586542
"8237" 333788.138817508 384654.473274687
"8238" 333798.581421786 384607.226450899
"8239" 333910.035290883 384933.806099187
"8240" 333660.003555296 384777.871179714
"8241" 333778.016763109 384763.578469221
"8242" 333820.332808181 384730.34139634
"8243" 333675.983616534 385109.359022021
"8244" 333796.7604621 384828.164287619
"8245" 333774.669986296 385012.76343024
"8246" 333925.881220419 384962.950474025
"8247" 333655.996048962 384991.580659094
"8248" 333621.543959716 384911.079558252
"8249" 333741.614638241 385040.81178971
"8250" 333878.081143346 384603.984210764
"8251" 333729.132504833 384964.958727952
"8252" 333829.821254875 384979.771470039
"8253" 333864.661961329 384946.294703614
"8254" 333686.624959242 384910.803461773
"8255" 333632.671259188 384966.238805002
"8256" 333783.099833396 384887.87230314
"8257" 333576.757870984 384974.376421463
"8258" 333587.330668653 384944.952059881
"8259" 333864.022878846 384992.734074073
"8260" 333887.128724542 384641.161927887
"8261" 333571.342855026 385056.077543465
"8262" 333873.447607537 384567.719323701
"8263" 333660.120499974 384947.920088992
"8264" 333714.526775578 385076.265294604
"8265" 333770.016408807 384877.813581887
"8266" 333791.919334917 384807.847260952
"8267" 333677.061478867 384788.396324137
"8268" 333702.993130305 385026.523061635
"8269" 333528.41418271 385036.630558569
"8270" 333700.925263085 385013.621039751
"8271" 333750.195410339 384663.588870849
"8272" 333524.071595329 384959.978781822
"8273" 333855.39089438 384667.832284722
"8274" 333915.702400051 385026.730935729
"8275" 333832.965831497 384537.429065479
"8276" 333654.836942573 384914.717276415
"8277" 333658.0826011 384836.112441067
"8278" 333667.377489492 384820.65052572
"8279" 333580.561206552 385072.677394834
"8280" 333740.971391684 385125.770781647
"8281" 333791.608054156 384593.801544097
"8282" 333527.472673829 384994.893744303
"8283" 333810.33315892 384735.862978895
"8284" 333672.567856962 384888.863144055
"8285" 333546.747965514 384950.850722242
"8286" 333697.674360959 384589.873789095
"8287" 333884.620941054 384621.849852297
"8288" 333800.050233507 384979.540310743
"8289" 333813.530614673 384725.817705743
"8290" 333893.198688336 384916.582945687
"8291" 333892.401381794 384948.758561233
"8292" 333493.186141373 384929.430894253
"8293" 333744.71323371 384669.787959582
"8294" 333740.082761161 384515.123156086
"8295" 333754.82544749 384517.468077595
"8296" 333778.743232036 384742.372852707
"8297" 333849.620303656 384783.892911446
"8298" 333602.274656643 384944.814171799
"8299" 333699.156429778 384965.772294953
"8300" 333625.486727477 385042.820554853
"8301" 333742.050139518 384884.523049587
"8302" 333439.761037707 385016.417038511
"8303" 333929.784201792 384997.080208853
"8304" 333882.280755111 384908.933495045
"8305" 333697.879711619 384817.110000193
"8306" 333722.666460158 385031.323436257
"8307" 333746.946659396 384657.182366815
"8308" 333611.928686702 384866.883084746
"8309" 333587.672584465 384944.40005453
"8310" 333935.977095523 384987.778664072
"8311" 333694.961325888 384613.627424025
"8312" 333721.177898053 384986.577500627
"8313" 333607.11786612 384909.084648897
