"V1" "V2"
"5275" 335226.972330865 384839.390338351
"5276" 335233.295439483 384862.375921849
"5277" 335048.393851954 384893.570389015
"5278" 335170.4439509 384857.964027018
"5279" 335225.60385791 384768.058831189
"5280" 335160.869868177 384846.080707333
"5281" 334919.772900603 384752.086780213
"5282" 335187.121536535 384655.487526309
"5283" 334997.315924659 384875.332916197
"5284" 334980.007829027 384764.898826154
"5285" 335040.646939256 384722.0860521
"5286" 335276.741885757 384676.174313993
"5287" 335096.803980743 384899.792231345
"5288" 335116.54369548 384842.654998986
"5289" 334904.193447108 384741.382167896
"5290" 335205.389352945 384810.968748125
"5291" 335341.156651876 384657.311659514
"5292" 335142.674425078 384638.392407357
"5293" 335123.981728007 384776.66556061
"5294" 335342.999454897 384672.813148408
"5295" 335204.271860721 384657.663269273
"5296" 335182.912731225 384790.239620793
"5297" 335015.912495986 384630.711272173
"5298" 335265.128680846 384873.275760855
"5299" 335281.820144 384843.336811661
"5300" 334982.873985013 384789.18980757
"5301" 335143.483182151 384676.969967797
"5302" 335052.238682673 384803.229886231
"5303" 335244.731240719 384901.453205412
"5304" 335117.199679455 384868.068091877
"5305" 335037.693199942 384884.030392114
"5306" 335021.249970834 384835.96782899
"5307" 335252.697274246 384683.248917259
"5308" 335238.752008953 384806.030326008
"5309" 334991.750273065 384779.02362558
"5310" 335159.799168264 384765.459903569
"5311" 335018.092145124 384633.817937547
"5312" 334931.456845828 384757.673246865
"5313" 335003.868467105 384773.357833204
"5314" 334903.444880877 384781.293330198
"5315" 335005.546890227 384723.741007283
"5316" 335037.713535315 384675.62422677
"5317" 335175.391583949 384700.807584413
"5318" 335037.222110889 384659.198276638
"5319" 335173.302307354 384727.832915436
"5320" 335224.944056557 384716.718551449
"5321" 334979.236549564 384844.836023195
"5322" 335207.809469716 384918.283662478
"5323" 334943.187030703 384744.317764367
"5324" 335049.510132879 384702.2111214
"5325" 335037.025034311 384694.339718135
"5326" 335048.890598004 384736.619986297
"5327" 335247.123710636 384806.962641649
"5328" 335131.797789039 384795.681690953
"5329" 335057.723947611 384834.903454743
"5330" 335016.998980538 384619.513130231
"5331" 334938.148901819 384709.586536768
"5332" 335103.881708014 384668.204235718
"5333" 335011.51395858 384707.327983165
"5334" 335222.630783147 384893.947141436
"5335" 335047.236794885 384649.602040709
"5336" 335222.812334217 384658.065131616
"5337" 335130.904181844 384601.084966491
"5338" 335021.401466747 384795.904656083
"5339" 335248.926027555 384892.652441431
"5340" 335103.083998341 384794.683386139
"5341" 335189.642715577 384717.344897857
"5342" 335100.669334271 384860.44630006
"5343" 334979.637848146 384794.216986291
"5344" 334971.625825501 384737.515782257
"5345" 334883.738416409 384782.175313587
"5346" 335112.22981774 384616.715110033
"5347" 334972.385438668 384714.40985727
"5348" 335208.00606103 384609.017311426
"5349" 334923.805815081 384631.575550414
"5350" 335074.089262974 384695.219058123
"5351" 335247.622321857 384725.548809425
"5352" 335226.515535454 384795.67754112
"5353" 334905.751471231 384687.631829631
"5354" 334883.341394904 384824.691165436
"5355" 334934.504258194 384774.533167766
"5356" 335137.473161524 384635.196289706
"5357" 334921.314498183 384759.117096204
"5358" 334939.740031307 384771.516794994
"5359" 334983.901348254 384637.200788956
"5360" 334992.550224987 384673.855907569
"5361" 334986.729430974 384560.428211095
"5362" 335141.804019398 384709.998100245
"5363" 334931.191095836 384694.890155278
"5364" 335186.906728456 384822.01465197
"5365" 335087.831888596 384773.9433083
"5366" 335062.048361458 384788.955910386
"5367" 335062.571722249 384733.257346623
"5368" 335291.930718895 384727.740944369
"5369" 335095.388937889 384907.943236707
"5370" 334986.64904118 384844.908553404
"5371" 335308.852309608 384716.849761893
"5372" 335083.376976913 384832.747356121
"5373" 335096.211366686 384778.47520591
"5374" 334898.426250706 384804.044497633
"5375" 335126.530457338 384671.01845225
"5376" 334947.171544508 384712.640820569
"5377" 334951.476716915 384652.011919066
"5378" 335132.370878818 384773.689371017
"5379" 335201.650636182 384718.233266917
"5380" 335053.233162961 384772.843217986
"5381" 334964.994703586 384664.807917392
"5382" 335041.228123024 384666.961992985
"5383" 335141.106978767 384654.489823017
"5384" 334966.89132907 384698.153233881
"5385" 335113.075199495 384882.822152158
"5386" 334924.194278947 384800.34010589
"5387" 335044.785517753 384557.64717408
"5388" 335040.732700989 384617.038426061
"5389" 335085.610433409 384573.277767745
"5390" 335040.294422377 384872.310456084
"5391" 335244.991539172 384888.646519688
"5392" 335099.692214796 384818.192594282
"5393" 334981.616140144 384706.565042483
"5394" 334961.820231709 384824.91312436
"5395" 335062.902425538 384808.806715444
"5396" 334928.612952555 384616.43863033
"5397" 335071.890655116 384644.49254086
"5398" 335106.28262878 384720.57910115
"5399" 335068.526465553 384873.019247635
"5400" 334999.949702355 384616.124889237
"5401" 334951.70944393 384720.981002683
"5402" 335116.226083017 384900.091625611
"5403" 335184.899069105 384663.07921983
"5404" 335023.812788128 384626.507624297
"5405" 335277.83347963 384811.238660896
"5406" 335210.775412648 384627.777674325
"5407" 335094.183013825 384763.15404546
"5408" 335083.642287194 384650.985165652
"5409" 335142.674344898 384617.564668014
"5410" 335282.177037541 384792.853892517
"5411" 335265.610015732 384807.17614574
"5412" 335282.501722919 384772.144015359
"5413" 335085.852839188 384702.46909849
"5414" 335095.072892305 384615.57877277
"5415" 335074.148076232 384689.913511103
"5416" 334908.981840838 384800.918642308
"5417" 335031.276490783 384615.878640376
"5418" 335082.760215334 384690.81323853
"5419" 334983.341219387 384538.471685404
"5420" 335181.698053488 384903.197777662
"5421" 335123.546124035 384683.312887073
"5422" 335177.58328204 384803.380216088
"5423" 335100.018354105 384846.418817435
"5424" 335157.033726173 384618.632447609
"5425" 335222.167776115 384853.352741676
"5426" 335028.948493432 384748.982947834
"5427" 335000.451588984 384658.330101951
"5428" 335219.257322808 384796.176363597
"5429" 334983.071062404 384568.842858743
"5430" 335258.141663571 384632.283874281
"5431" 335101.612613631 384713.72398554
"5432" 335022.638526189 384560.983104933
"5433" 334946.306416411 384692.784089984
"5434" 335007.352272925 384746.234941121
"5435" 334953.436900334 384747.604723956
"5436" 334899.279470689 384825.685492648
"5437" 335260.942100599 384693.67800697
"5438" 334918.888159682 384776.889001263
"5439" 335211.001059078 384696.506833736
"5440" 334972.414460549 384555.51705527
"5441" 334983.420340943 384843.066401342
"5442" 335107.597196303 384590.756240773
"5443" 335202.806256054 384871.309408163
"5444" 335034.683310389 384861.23894973
"5445" 335226.065597634 384879.596529201
"5446" 335201.576927817 384751.567822592
"5447" 335050.980967834 384678.467556026
"5448" 335293.564425669 384756.731666325
"5449" 334962.408747409 384740.148798273
"5450" 335001.034648847 384804.929327013
"5451" 334975.827453545 384803.24842962
"5452" 335206.498228847 384838.087481347
"5453" 335185.156111905 384763.689731388
"5454" 335042.022450964 384578.820983092
"5455" 334950.933208186 384569.113138003
"5456" 334937.122436013 384588.958157523
"5457" 335203.352819871 384930.935665326
"5458" 335164.101452102 384925.294642081
"5459" 334999.865894456 384696.345877993
"5460" 334948.243487558 384675.436870755
"5461" 335103.888307055 384824.449408193
"5462" 335192.974152685 384892.75147926
"5463" 334991.866199766 384844.860098239
"5464" 334914.153517532 384837.647852526
"5465" 335108.937222697 384707.487442991
"5466" 334947.613807829 384569.743844275
"5467" 334910.058478597 384769.715607107
"5468" 335151.737749669 384891.217177786
"5469" 334983.23638831 384766.012352232
"5470" 335146.153153649 384801.001225057
"5471" 334914.103325244 384720.356688927
"5472" 335006.307889344 384787.325777511
"5473" 335065.098353178 384854.844618478
"5474" 335082.71410525 384800.433587259
"5475" 335032.12094768 384826.401162854
"5476" 335298.330627685 384727.299616445
"5477" 335087.891807873 384855.501966604
"5478" 334932.1256859 384678.264292781
"5479" 335169.712908283 384851.282466956
"5480" 335072.518263065 384611.342851678
"5481" 334979.639582473 384595.579108076
"5482" 335251.515586483 384687.573337203
"5483" 335134.513091714 384647.890639344
"5484" 334945.684434537 384597.21180885
"5485" 335073.335559998 384696.352018214
"5486" 334972.708756456 384819.537264218
"5487" 335242.413367537 384904.651234776
"5488" 335076.551440975 384666.648880101
"5489" 335082.036592499 384755.197764774
"5490" 335044.111196511 384595.960583873
"5491" 334930.597859746 384623.772287433
"5492" 335334.690174801 384674.705001536
"5493" 335027.264582866 384563.493563068
"5494" 335108.024784373 384734.755330806
"5495" 335050.272450433 384687.591520155
"5496" 334880.582891166 384792.704840311
"5497" 334994.607960308 384605.241360162
"5498" 335059.364978879 384697.561122306
"5499" 334939.029388091 384710.647846858
"5500" 335068.089060322 384723.7193917
"5501" 335212.430384418 384742.044459748
"5502" 335062.316133379 384682.392081891
"5503" 335075.494586277 384659.500028079
"5504" 335177.921207565 384638.590313063
"5505" 335215.248664154 384632.241440184
"5506" 335229.248549527 384759.557263845
"5507" 335214.029278576 384750.974891329
"5508" 334998.421769411 384759.898790703
"5509" 334944.400003745 384736.557378563
"5510" 334905.509604169 384779.507051967
"5511" 335149.882776613 384842.9823323
"5512" 335062.219048729 384796.309192087
"5513" 334936.901127666 384669.09741556
"5514" 335140.068774037 384890.558649039
"5515" 335117.815956236 384755.78564923
"5516" 334893.06454955 384826.962602988
"5517" 335033.318622856 384795.203010265
"5518" 334926.887638699 384633.810561245
"5519" 335108.480127598 384628.266243754
"5520" 334879.233143478 384776.116132749
"5521" 335120.93704199 384703.072763582
"5522" 335057.915210213 384888.982169832
"5523" 335156.540856997 384845.708988921
"5524" 335002.283787918 384646.752360506
"5525" 335185.995971587 384814.114737701
"5526" 335094.498155468 384730.223306701
"5527" 335224.428781854 384874.812711979
"5528" 334991.574457068 384735.034626836
"5529" 335063.499314696 384794.422331894
"5530" 335051.851095324 384638.846097373
"5531" 335219.890951224 384887.208387928
"5532" 335035.146375058 384769.975136962
"5533" 335045.440015494 384672.747672955
"5534" 334947.886531848 384554.390113866
"5535" 334996.934537427 384744.323180441
"5536" 334964.562699112 384627.623402186
"5537" 335195.796045863 384883.802792103
"5538" 335027.390876716 384808.934624019
"5539" 334920.431138448 384659.693790302
"5540" 335188.224051728 384722.989811497
"5541" 335028.615722198 384764.704789114
"5542" 334962.648602188 384660.851778169
"5543" 335112.735612386 384816.911440564
"5544" 335069.378647264 384886.282237509
"5545" 335232.306339384 384663.702534424
"5546" 335213.841848458 384684.570843673
"5547" 335047.955798195 384839.818270492
"5548" 335227.649576002 384922.278882934
"5549" 335167.398155612 384662.990021734
"5550" 334992.361091685 384690.631914496
"5551" 335006.296186211 384557.558217465
"5552" 334900.626192688 384806.391016725
"5553" 335043.541265241 384750.014425616
"5554" 335165.813698257 384819.947448154
"5555" 335204.131820545 384830.831120789
"5556" 335236.314557978 384908.543793591
"5557" 335014.601040955 384728.229312398
"5558" 334934.875553562 384752.451275705
"5559" 335067.705159623 384712.670627082
"5560" 335203.584657586 384788.035350752
"5561" 334980.045320814 384600.244986521
"5562" 335261.442183297 384700.338382128
"5563" 334903.253274198 384784.156412334
"5564" 334937.790723889 384834.050854133
"5565" 335207.834960426 384729.220424948
"5566" 334983.798531785 384637.366213895
"5567" 335189.679665162 384840.225838708
"5568" 335005.710506092 384693.051550536
"5569" 335274.570067061 384801.12046718
"5570" 335031.672391744 384827.019427664
"5571" 335145.495141703 384695.06073209
"5572" 334910.964978377 384736.953224502
"5573" 334976.809981214 384600.583238694
"5574" 335093.364564625 384797.696494345
"5575" 335078.399072686 384832.43102421
"5576" 335176.959259412 384871.866039895
"5577" 335211.655796197 384677.199662963
"5578" 335096.276626876 384702.494600101
"5579" 335259.72268388 384867.056382154
"5580" 335169.245438018 384900.459653243
"5581" 335179.541211938 384897.794862946
"5582" 335087.336478297 384696.310009439
"5583" 335075.668595204 384897.647263002
"5584" 335019.777481499 384702.951644372
"5585" 335281.587038744 384819.873327877
"5586" 335182.196775915 384795.386864202
"5587" 334940.543895777 384735.726185389
"5588" 334974.864253656 384720.832587912
"5589" 335138.517676995 384718.270435345
"5590" 335164.798608821 384644.170644256
"5591" 335132.82193997 384616.729710941
"5592" 335128.412161338 384772.564844429
"5593" 334961.685801222 384645.717718164
"5594" 335139.040040069 384702.847838323
"5595" 335121.108843646 384875.368071022
"5596" 335109.70015659 384680.289308148
"5597" 335264.09126095 384745.198830244
"5598" 335056.441904438 384569.287029879
"5599" 334978.627077503 384540.507314355
"5600" 334985.714996341 384794.516026867
"5601" 334916.867837944 384799.006489046
"5602" 335263.817746636 384668.409536378
"5603" 335250.093126056 384644.869785669
"5604" 335057.131214911 384675.682199129
"5605" 335173.30649205 384633.444763201
"5606" 335259.113951681 384942.121199526
"5607" 335248.482204443 384844.34346912
"5608" 335219.092355156 384671.851306528
"5609" 335075.714442787 384642.134568355
"5610" 335116.940675384 384831.417151272
"5611" 335203.247208376 384717.573263783
"5612" 335121.783856759 384776.434574301
"5613" 335152.885714914 384771.119221479
"5614" 335037.247502246 384698.244933009
"5615" 335140.630458279 384839.6492144
"5616" 335179.22922032 384775.756589119
"5617" 335209.380921421 384781.789665237
"5618" 335030.390405395 384735.653550908
"5619" 334908.357154576 384832.898143146
"5620" 335211.139806382 384885.003704868
"5621" 334965.130012681 384561.671894185
"5622" 335013.239410718 384866.568505223
"5623" 334944.675710922 384672.3883339
"5624" 335213.855865886 384687.331168826
"5625" 335155.419894145 384902.338219028
"5626" 335034.194768489 384748.437857316
"5627" 335268.253948506 384644.453154452
"5628" 335039.60035491 384688.245055371
"5629" 335119.397111224 384636.076864187
"5630" 334927.63241393 384746.444098641
"5631" 335250.182044671 384662.264347997
"5632" 335218.443309185 384715.458850011
"5633" 334982.842802922 384773.202789693
"5634" 335030.258909029 384656.425862323
"5635" 335145.542757775 384878.016462791
"5636" 335128.916760954 384610.658343615
"5637" 335028.277135479 384655.683527148
"5638" 335127.94743125 384630.383685671
"5639" 335131.457529348 384915.636192784
"5640" 335242.638416452 384708.911306203
"5641" 335299.224284383 384732.654971979
"5642" 335029.740226215 384587.939822433
