332980.984216,386830.131547,0,730
332997.667431,386771.953949,0,730
332531.015918,386275.330983,0,730
332777.924421,386712.170818,0,730
332244.455686,386245.276666,0,730
332155.443355,386291.299103,0,730
332678.279796,386615.554083,0,730
332808.528174,386625.784107,0,730
333009.160044,386806.547665,0,730
332505.969959,386293.696044,0,730
332446.960478,386511.381189,0,730
332800.184577,386722.087011,0,730
332373.921756,386387.882647,0,730
332862.491456,386602.303323,0,730
332308.929361,386355.11839,0,730
332363.139364,386242.040656,0,730
332783.824144,386361.307387,0,730
332533.181371,386084.423556,0,730
332862.218266,386676.564637,0,730
332648.383713,386675.002487,0,730
332644.560504,386030.121207,0,730
332867.753486,386576.634991,0,730
332289.932288,386373.947124,0,730
333095.567952,386981.586279,0,730
332288.044639,386425.150383,0,730
333101.354076,386806.44071,0,730
332523.20777,386433.035147,0,730
332202.714388,386252.237448,0,730
332808.807577,386738.185037,0,730
332137.214187,386301.348462,0,730
332493.794942,386233.270167,0,730
332697.323651,386209.614066,0,730
332506.338319,386236.313632,0,730
332835.308452,386423.34535,0,730
332334.199725,386501.657342,0,730
332951.91017,386623.949977,0,730
332535.126221,386722.784354,0,730
332279.05488,386457.872684,0,730
332980.907973,386875.995248,0,730
332123.391232,386458.258579,0,730
332685.213777,386441.557074,0,730
332558.511923,386467.498296,0,730
332291.424213,386626.817177,0,730
332884.45834,386519.010157,0,730
332726.36465,386488.25864,0,730
332554.262846,386717.452392,0,730
332238.433065,386636.638376,0,730
332578.876594,386083.759738,0,730
332602.16458,386285.564335,0,730
332477.470171,386484.08508,0,730
332355.803709,386482.784907,0,730
332533.213742,386657.456103,0,730
332803.776765,386613.450438,0,730
332996.156332,386571.386839,0,730
332097.383384,386302.231746,0,730
332039.820498,386253.723204,0,730
332473.454416,386624.967484,0,730
332416.033869,386238.681325,0,730
332685.047123,386830.320905,0,730
332085.761637,386342.813759,0,730
332401.325625,386218.844567,0,730
332208.382933,386630.911649,0,730
332085.986862,386423.056005,0,730
333027.72179,386954.348297,0,730
332468.675088,386209.073607,0,730
332431.652191,386626.930881,0,730
332534.70461,386718.759345,0,730
332710.437842,386316.441721,0,730
332131.155366,386521.778436,0,730
333134.691132,386874.613958,0,730
332284.730239,386289.237896,0,730
332149.103831,386164.638658,0,730
332283.6157,386126.323939,0,730
332513.06367,386405.062442,0,730
332566.0305,386550.063403,0,730
332368.93003,386339.212562,0,730
332497.560035,386428.720383,0,730
332668.735094,386104.151589,0,730
332458.669883,386584.88638,0,730
332296.767232,386323.772546,0,730
332366.487229,386155.180163,0,730
332488.121638,386568.195842,0,730
332421.280761,386414.036856,0,730
332922.94944,386741.609894,0,730
333096.241141,386851.54146,0,730
332529.67124,386334.040746,0,730
332901.23686,386630.37217,0,730
332321.367404,386200.832771,0,730
332399.206848,386179.765901,0,730
332989.557636,386628.573878,0,730
332383.160118,386516.639358,0,730
332814.483905,386587.182477,0,730
332993.259149,386872.629832,0,730
332366.016201,386150.625663,0,730
332338.839512,386449.13725,0,730
333084.370324,386859.187632,0,730
332722.159435,386429.901009,0,730
332586.826102,386676.3104,0,730
332416.344666,386525.522858,0,730
332781.65746,386821.914226,0,730
332509.227377,386143.509742,0,730
332718.785036,386747.65797,0,730
332486.943321,386130.279014,0,730
332690.067005,386603.017553,0,730
332619.159802,386400.19743,0,730
332205.108123,386243.813694,0,730
332768.483975,386690.100111,0,730
332829.900326,386336.019876,0,730
332467.715293,386332.345051,0,730
332977.833526,386894.990532,0,730
332623.820609,386545.072619,0,730
333124.126087,386818.960703,0,730
332223.848033,386521.764425,0,730
332444.163879,386208.171443,0,730
332047.923048,386267.485626,0,730
332624.475693,386287.213332,0,730
332500.750212,386251.578046,0,730
332331.29196,386225.008227,0,730
332158.042204,386594.763228,0,730
332907.558794,386838.069257,0,730
332649.478336,386064.573776,0,730
332762.742125,386272.86002,0,730
332245.826152,386555.819282,0,730
332660.811777,386751.273546,0,730
332944.33624,386586.449431,0,730
332104.11127,386428.552287,0,730
332693.101565,386661.180775,0,730
332747.248219,386675.364597,0,730
332942.863419,386819.239752,0,730
332497.224446,386105.940228,0,730
332155.514539,386451.016032,0,730
332149.378857,386216.488599,0,730
332646.484944,386749.162254,0,730
332593.888569,386764.558285,0,730
333240.764444,387050.641579,0,730
332451.700601,386494.874744,0,730
332718.781764,386755.329075,0,730
332241.292846,386240.83485,0,730
332184.565385,386500.402492,0,730
332071.940347,386381.755943,0,730
332396.643976,386197.412748,0,730
332606.025131,386386.315361,0,730
332716.893292,386542.10452,0,730
332422.906708,386505.569974,0,730
332753.231698,386533.934207,0,730
332411.1908,386663.852888,0,730
332263.542856,386475.213528,0,730
332928.759309,386722.809927,0,730
332867.958803,386534.945964,0,730
332660.423176,386074.861861,0,730
333071.090238,386868.829515,0,730
332560.327669,386364.169628,0,730
332486.296682,386264.147559,0,730
332872.307299,386842.878249,0,730
332340.950965,386355.268379,0,730
332920.256189,386605.262128,0,730
332240.919018,386448.239419,0,730
332911.011292,386464.246931,0,730
332326.568565,386342.781596,0,730
332198.112484,386412.593952,0,730
332960.774449,386756.961864,0,730
332994.899792,386904.72938,0,730
332690.385274,386571.862767,0,730
332027.814809,386196.663896,0,730
332658.801416,386783.725359,0,730
332309.80844,386614.557698,0,730
332571.937518,386594.898309,0,730
332146.735241,386443.999428,0,730
332111.340341,386439.283655,0,730
332822.870628,386465.054321,0,730
332475.13709,386752.517971,0,730
332367.098408,386419.569581,0,730
332165.594788,386461.480996,0,730
332707.101314,386811.651665,0,730
332685.69443,386832.995051,0,730
332492.121009,386488.790247,0,730
332601.884249,386054.884997,0,730
332146.29982,386176.852395,0,730
333138.889856,386840.690679,0,730
332255.22957,386193.430601,0,730
332320.962684,386365.21972,0,730
332667.149825,386533.980298,0,730
332599.438832,386401.339878,0,730
332808.435537,386848.949708,0,730
332923.997944,386540.563656,0,730
332609.742013,386274.535975,0,730
333151.424015,386870.41712,0,730
332448.813971,386161.009204,0,730
332858.603008,386690.168997,0,730
332676.825186,386706.434661,0,730
332715.684755,386562.171791,0,730
332522.119732,386551.690049,0,730
332304.345899,386537.985774,0,730
332388.782708,386585.884283,0,730
332917.675093,386486.230296,0,730
332387.003337,386145.363985,0,730
332837.544884,386712.468998,0,730
332531.453137,386129.061766,0,730
332243.704042,386210.572031,0,730
332531.433788,386728.949547,0,730
332637.097405,386388.353656,0,730
333131.34972,386851.449302,0,730
332492.968696,386529.478079,0,730
332707.627278,386348.170481,0,730
332823.185988,386646.669248,0,730
332742.811875,386591.095251,0,730
333000.737516,386676.512103,0,730
332825.696795,386400.648784,0,730
332318.369353,386230.116141,0,730
332720.120733,386611.637504,0,730
332637.490884,386756.192676,0,730
332771.561507,386605.241618,0,730
333055.094174,386976.406559,0,730
332532.365473,386242.518899,0,730
332816.215749,386820.590824,0,730
332325.500464,386209.023027,0,730
332416.074362,386148.235595,0,730
332074.299746,386286.712285,0,730
332774.683546,386504.287305,0,730
332555.262162,386372.25525,0,730
332461.205445,386580.614636,0,730
332753.437182,386565.176753,0,730
332152.251505,386455.902767,0,730
332838.504105,386538.338702,0,730
332221.655531,386510.843486,0,730
332711.2775,386408.783027,0,730
332890.878584,386690.82186,0,730
332661.613516,386132.829945,0,730
332379.99474,386525.785231,0,730
332515.404255,386340.106662,0,730
332105.112002,386272.157111,0,730
332903.676064,386603.222037,0,730
332483.398918,386162.785412,0,730
332167.053278,386579.85348,0,730
332130.892966,386248.920971,0,730
332797.364185,386298.017526,0,730
332143.723033,386301.267906,0,730
332971.294591,386851.936001,0,730
332536.616451,386740.129773,0,730
332925.439803,386659.699728,0,730
332658.303535,386751.940083,0,730
333114.743317,386801.592298,0,730
332872.134613,386402.930472,0,730
332322.085524,386559.859005,0,730
332803.441371,386542.197288,0,730
332640.570686,386077.194737,0,730
332329.772935,386291.050122,0,730
332950.097627,386818.403271,0,730
332230.631863,386285.724123,0,730
332616.451631,386517.488171,0,730
332416.259989,386310.362724,0,730
332619.992464,386167.600197,0,730
332486.574343,386736.003565,0,730
332957.799601,386924.005201,0,730
332685.391921,386665.14072,0,730
332793.882371,386748.995612,0,730
332524.847937,386442.848711,0,730
332228.129438,386257.829315,0,730
332211.150931,386399.988946,0,730
332901.923239,386705.903818,0,730
332644.957876,386244.890247,0,730
332312.301899,386212.040658,0,730
332193.520071,386586.240902,0,730
332816.004799,386576.222875,0,730
332479.634227,386294.590743,0,730
332376.330408,386484.769723,0,730
332842.629353,386473.071299,0,730
332331.107228,386242.186514,0,730
332599.013603,386154.530711,0,730
332372.663515,386382.357209,0,730
332644.7387,386571.746125,0,730
332665.423268,386338.375684,0,730
332258.676252,386198.018255,0,730
332305.851153,386297.508855,0,730
332925.821024,386580.67068,0,730
332540.207538,386068.542391,0,730
332671.191883,386726.636658,0,730
332107.835057,386286.447566,0,730
332682.648317,386248.329287,0,730
332658.092396,386207.996951,0,730
332999.803409,386871.182631,0,730
332094.398235,386197.706801,0,730
332980.471932,386823.603927,0,730
332637.850153,386206.384574,0,730
332829.926116,386522.985276,0,730
333033.02622,386946.797146,0,730
332492.46927,386352.886941,0,730
332300.989847,386420.839836,0,730
332390.889716,386459.804881,0,730
332405.263898,386588.872259,0,730
332950.899602,386565.726101,0,730
332230.375933,386144.465805,0,730
332515.092033,386634.920861,0,730
332540.535852,386384.155265,0,730
332132.558022,386550.262313,0,730
332594.619827,386510.22118,0,730
332774.448136,386804.349524,0,730
332283.767829,386367.521033,0,730
332341.10483,386669.898436,0,730
332363.371444,386364.178323,0,730
332423.708447,386533.932589,0,730
332308.367497,386607.64699,0,730
332656.48066,386818.65103,0,730
332013.191636,386204.080497,0,730
332594.566143,386486.273051,0,730
332722.934303,386408.715115,0,730
332541.708892,386667.127113,0,730
332369.043912,386323.274989,0,730
332586.841389,386327.403441,0,730
332424.700809,386524.093675,0,730
332202.246834,386488.774834,0,730
332465.737584,386376.20372,0,730
332659.780324,386599.740275,0,730
332617.610994,386232.63987,0,730
332574.484138,386688.094834,0,730
332244.685378,386516.034552,0,730
332271.472693,386312.407239,0,730
332225.496265,386612.647108,0,730
332148.197484,386397.019306,0,730
332679.370908,386709.396112,0,730
333037.713952,386786.840519,0,730
332392.461902,386203.11568,0,730
332696.070387,386344.75778,0,730
332772.58651,386506.220019,0,730
332620.84026,386544.058107,0,730
332415.741311,386155.339584,0,730
333074.569819,386946.431241,0,730
332092.205588,386360.625432,0,730
333016.964646,386735.289951,0,730
333030.196879,386846.875254,0,730
332465.973557,386452.918757,0,730
332360.251167,386681.385457,0,730
332130.958107,386188.184928,0,730
332184.801927,386549.540275,0,730
332476.387015,386542.298532,0,730
332556.457424,386146.361193,0,730
332233.405458,386505.948902,0,730
332837.283167,386355.089015,0,730
332792.931715,386832.331591,0,730
332375.946806,386363.64174,0,730
333045.350164,386697.451427,0,730
332345.689149,386456.746999,0,730
332623.411271,386793.445259,0,730
332386.633226,386413.747068,0,730
333030.534426,386951.839529,0,730
332988.930793,386773.327208,0,730
332546.264004,386597.84467,0,730
332195.035561,386641.344807,0,730
332162.181443,386179.661952,0,730
332895.632442,386532.5622,0,730
332356.244344,386274.731568,0,730
332407.15943,386645.01837,0,730
332374.083118,386711.553049,0,730
333189.157637,386964.439191,0,730
332544.991877,386186.673991,0,730
332992.108568,386787.104446,0,730
332296.928666,386521.633497,0,730
332520.793198,386081.704891,0,730
332514.107509,386534.019305,0,730
333020.354381,386935.187062,0,730
332394.296672,386364.95757,0,730
332654.83886,386522.864941,0,730
332428.111669,386609.716733,0,730
332822.767073,386545.12231,0,730
332448.771134,386149.475436,0,730
332448.685765,386256.345605,0,730
332423.747893,386171.277306,0,730
332182.489002,386222.195585,0,730
332924.245799,386858.739528,0,730
332377.052,386610.54261,0,730
332549.925742,386576.480154,0,730
332459.380522,386408.096789,0,730
332828.582476,386402.077261,0,730
332781.555901,386720.554277,0,730
332519.499206,386482.491079,0,730
332671.04411,386440.772894,0,730
332357.639188,386422.930422,0,730
332733.748107,386224.784162,0,730
332844.752494,386383.782098,0,730
333081.785329,386833.13111,0,730
332147.598143,386593.957346,0,730
332112.080781,386280.033621,0,730
333099.354845,386873.422388,0,730
332987.661876,386665.903078,0,730
333098.704033,386837.81823,0,730
332420.564892,386501.748334,0,730
332424.308338,386163.97806,0,730
332214.99924,386622.853521,0,730
332538.055281,386325.776736,0,730
332607.745984,386305.812265,0,730
332722.446155,386369.094054,0,730
332333.730752,386198.144782,0,730
332543.921297,386629.456549,0,730
332113.987066,386359.283747,0,730
332857.985803,386473.369507,0,730
332051.116633,386202.515798,0,730
332572.853963,386062.604735,0,730
332841.615594,386467.624049,0,730
332271.887939,386417.468086,0,730
332853.146398,386615.264017,0,730
332315.375822,386429.703826,0,730
332232.201684,386625.374851,0,730
332419.794772,386147.371757,0,730
332103.803203,386358.486051,0,730
332780.410811,386766.967991,0,730
332567.762343,386135.954652,0,730
333124.912813,386992.803682,0,730
332969.677784,386853.740837,0,730
332351.146095,386115.294349,0,730
333097.675923,386896.85548,0,730
332744.571255,386567.047789,0,730
332859.909282,386423.703125,0,730
332786.156839,386381.530411,0,730
332583.280221,386173.876348,0,730
332911.901294,386815.390724,0,730
332418.66728,386564.834173,0,730
332228.855007,386313.063991,0,730
332514.989599,386166.864399,0,730
332733.170254,386372.454705,0,730
332802.180875,386861.488337,0,730
332703.727033,386811.350804,0,730
332658.611432,386769.337247,0,730
332436.462924,386245.564744,0,730
332627.360147,386159.03401,0,730
332484.529853,386360.100051,0,730
332226.324498,386264.800706,0,730
332934.841427,386652.405894,0,730
332397.389798,386634.01108,0,730
332903.692563,386719.265691,0,730
332624.678636,386121.155356,0,730
332312.541704,386176.997194,0,730
332666.513012,386110.170039,0,730
332946.904935,386555.412251,0,730
332947.962614,386610.18155,0,730
332223.175226,386532.089833,0,730
333184.838533,386999.678887,0,730
332136.860836,386555.894256,0,730
333172.426015,386980.055123,0,730
332240.660377,386317.071481,0,730
332573.520707,386253.549498,0,730
333034.620018,386884.167788,0,730
332867.472308,386692.887944,0,730
332783.247035,386734.604255,0,730
333050.771273,386698.617167,0,730
332730.75923,386360.226521,0,730
332798.840637,386643.576507,0,730
332415.984592,386321.888647,0,730
332227.150774,386542.914307,0,730
332802.770456,386360.217736,0,730
332344.065429,386583.541796,0,730
332133.479704,386390.259824,0,730
332306.395194,386358.098503,0,730
332540.537966,386230.867958,0,730
332434.28314,386191.361252,0,730
332046.571966,386275.819328,0,730
332306.164752,386432.624419,0,730
332487.114712,386658.152527,0,730
