"V1" "V2"
"8472" 333879.14171016 385084.685417957
"8473" 333674.785871399 384849.997038828
"8474" 333724.291372103 384889.607606857
"8475" 333909.482745851 384901.52896041
"8476" 333698.889794695 384587.849854922
"8477" 333686.215621392 384819.115570104
"8478" 333768.544478482 385192.825381903
"8479" 333757.611868957 384499.824197597
"8480" 333752.466966614 384782.240913088
"8481" 333699.340931306 384953.361775566
"8482" 333903.994016464 385054.722943905
"8483" 333574.791718447 384950.25996295
"8484" 333732.259754201 384596.904570216
"8485" 333798.661835555 384565.955745423
"8486" 333896.436874418 384986.217860407
"8487" 333806.425635872 384696.353636531
"8488" 333791.623356653 384937.489688439
"8489" 333764.924481447 385161.680149552
"8490" 333446.543983312 384983.652233263
"8491" 333790.307874353 384960.931806661
"8492" 333598.878570825 385019.900996124
"8493" 333710.617379226 384817.826356094
"8494" 333674.619266948 384749.281209371
"8495" 333870.170600294 384867.120405358
"8496" 333599.814505591 385026.135556357
"8497" 333858.373600445 384946.657976593
"8498" 333677.783564668 384818.37453564
"8499" 333630.925467349 385051.218031653
"8500" 333716.92307459 384745.753177431
"8501" 333587.728214145 385036.220883665
"8502" 333745.849299145 384709.298198266
"8503" 333880.110681435 384778.476921089
"8504" 333762.991543964 384535.95724167
"8505" 333926.770991231 385000.258314858
"8506" 333790.880980317 384831.669682733
"8507" 333660.458791219 384973.184052903
"8508" 333845.656386951 384566.894397485
"8509" 333733.779114164 384583.686723121
"8510" 333899.490737389 384853.898934735
"8511" 333930.729252677 384950.612031349
"8512" 333702.416005917 384661.058528093
"8513" 333835.885318298 384639.072650203
"8514" 333729.850324776 384513.045687508
"8515" 333816.958187115 384829.633188206
"8516" 333580.79740964 384955.59053697
"8517" 333728.574414456 384878.142281666
"8518" 333732.481877129 384511.765277284
"8519" 333888.845451854 384851.239749693
"8520" 333794.795401216 384964.410008173
"8521" 333769.873087196 384604.623234355
"8522" 333676.402040443 384863.474031613
"8523" 333694.499117292 384863.050994168
"8524" 333660.829974871 384883.220039135
"8525" 333795.438587526 384810.757133104
"8526" 333918.779550248 385013.484291646
"8527" 333841.950040944 384607.812108403
"8528" 333537.369784314 385066.159318464
"8529" 333885.134762325 384645.617929407
"8530" 333737.854977446 384653.835899488
"8531" 333669.986388685 385099.268466479
"8532" 333687.539214461 384973.732263772
"8533" 333732.261843075 384863.472958732
"8534" 333817.343025851 385071.81930856
"8535" 333797.021139661 384982.229365489
"8536" 333756.728529508 384565.253947761
"8537" 333763.38362074 385185.668074388
"8538" 333704.997964289 385005.072816127
"8539" 333770.337056473 385009.678574183
"8540" 333570.167474463 385066.900689398
"8541" 333822.438815279 384734.607450007
"8542" 333799.162039026 384927.576868738
"8543" 333527.076894823 384994.214623692
"8544" 333820.426822851 385127.273257234
"8545" 333798.279928751 385035.816679332
"8546" 333765.892548387 384535.66818902
"8547" 333890.911226716 384973.806122902
"8548" 333659.116146594 384791.571272661
"8549" 333767.215294657 384675.650353367
"8550" 333587.024974778 384861.082315823
"8551" 333816.556194252 384640.012487743
"8552" 333863.714800286 384581.11320549
"8553" 333931.09376295 384986.328438335
"8554" 333822.591719237 384678.234978148
"8555" 333779.763465217 384851.148259414
"8556" 333650.82900497 384929.531694261
"8557" 333906.100533009 384721.434097786
"8558" 333764.244892074 385143.031068062
"8559" 333859.907587426 385038.457842682
"8560" 333690.470790723 384802.149272448
"8561" 333842.692094634 384926.652685727
"8562" 333725.108749482 384525.528522481
"8563" 333725.210085788 384960.874427822
"8564" 333884.076467316 384759.054077987
"8565" 333743.498755138 384766.032343676
"8566" 333758.215458133 384995.945030372
"8567" 333757.386270723 385108.582940231
"8568" 333679.16533607 384834.928511964
"8569" 333843.585548324 384899.212911723
"8570" 333654.059173683 384976.339229628
"8571" 333682.706822569 384728.665268388
"8572" 333844.382179646 384993.527849162
"8573" 333894.830967973 384962.911423509
"8574" 333518.277759435 385009.11642823
"8575" 333751.218910481 384744.791977235
"8576" 333807.170755273 384781.321828733
"8577" 333836.465681653 384574.535837955
"8578" 333794.530184043 384608.382282662
"8579" 333423.038501702 384974.046591434
"8580" 333687.703768612 384885.684344997
"8581" 333696.532829388 384972.148469995
"8582" 333704.860903494 384654.059136481
"8583" 333775.373772005 384524.595363904
"8584" 333834.853784919 384935.280828246
"8585" 333664.654985601 384840.558027501
"8586" 333811.727766859 384877.51892299
"8587" 333906.314043848 384740.86097573
"8588" 333521.545524779 384905.008384327
"8589" 333874.160730739 384937.692470636
"8590" 333792.551562638 384797.486553133
"8591" 333663.597539196 384786.123658371
"8592" 333932.842039712 384987.591475079
"8593" 333839.953399133 384853.862668632
"8594" 333700.50651279 384918.934287665
"8595" 333533.305707713 385062.970260767
"8596" 333713.375911159 384866.452741722
"8597" 333850.599952028 384840.227007708
"8598" 333827.993790809 384714.293192916
"8599" 333777.120236225 384646.975900101
"8600" 333508.583332529 384979.751191474
"8601" 333699.773828586 385035.903066174
"8602" 333698.043047819 384622.160238919
"8603" 333666.361925832 384733.834013656
"8604" 333519.065319921 384889.740983335
"8605" 333699.554406539 384972.384958581
"8606" 333404.506305692 384995.776849732
"8607" 333935.38973137 385017.000022715
"8608" 333647.407849442 385095.808930585
"8609" 333604.397710921 384946.145301847
"8610" 333672.30928053 384997.722678587
"8611" 333920.501777624 384952.759811364
"8612" 333870.815748794 384650.645822653
"8613" 333852.760524759 384734.136416813
"8614" 333832.299812965 384563.260917926
"8615" 333673.083636681 385080.090134005
"8616" 333824.5069965 385083.078207751
"8617" 333870.966683338 385017.727810862
"8618" 333742.8854519 384748.837267568
"8619" 333728.181981363 384591.383840954
"8620" 333855.336270822 384980.769830187
"8621" 333811.438203961 384817.668656976
"8622" 333466.291788764 384968.760887994
"8623" 333756.055841984 384878.315112225
"8624" 333757.20062194 384823.791540024
"8625" 333490.720039508 384970.359135656
"8626" 333804.687951578 384617.134087703
"8627" 333847.712532767 384778.066814757
"8628" 333577.680839304 385059.986856888
"8629" 333877.701918716 384958.974240906
"8630" 333927.778512366 385030.082289213
"8631" 333828.70299505 384535.280736825
"8632" 333896.541023841 384860.605183793
"8633" 333664.744155946 385077.009995788
"8634" 333592.287989566 384954.709846182
"8635" 333421.050235252 385002.632245854
"8636" 333717.09750948 385095.661563632
"8637" 333502.874046869 385013.904987646
"8638" 333469.088627122 385017.069573673
"8639" 333450.846085089 384979.367675867
"8640" 333688.772850503 384723.661270146
"8641" 333760.884507524 384956.574951647
"8642" 333549.469622865 384893.578269339
"8643" 333499.655873054 384957.646951666
"8644" 333777.972949008 385099.107512782
"8645" 333694.869545224 385100.171871411
"8646" 333762.165819089 384978.156178444
"8647" 333818.797358395 385001.613532627
"8648" 333586.383494708 384895.226029092
"8649" 333509.676945527 385017.602670574
"8650" 333814.847981242 384740.751437218
"8651" 333457.433109379 385022.08616326
"8652" 333663.756498721 384895.065511932
"8653" 333531.626015725 384901.505236031
"8654" 333586.650174557 384846.837058869
"8655" 333735.222909584 384727.02045477
"8656" 333863.708643449 384957.203340234
"8657" 333594.444191815 384895.188672963
"8658" 333835.072805498 384948.322142948
"8659" 333652.957577373 384989.942928334
"8660" 333648.236860242 384783.711023716
"8661" 333587.107491612 384917.060259222
"8662" 333879.77539127 384751.611332612
"8663" 333796.945610853 384581.716311648
"8664" 333554.782503063 384952.951862116
"8665" 333792.342827363 385027.168517895
"8666" 333842.558021114 384784.995664795
"8667" 333887.555588832 384734.202529705
"8668" 333540.897819688 385020.810059067
"8669" 333846.04374583 385076.679376595
"8670" 333733.06913756 384772.520961822
"8671" 333716.726151797 384935.26737454
"8672" 333765.935771122 384907.055439013
"8673" 333657.536043132 384982.449918961
"8674" 333625.521785389 384769.738436881
"8675" 333895.763994804 385028.347687121
"8676" 333645.626034852 384941.649018504
"8677" 333857.362184086 384903.387819164
"8678" 333667.750492782 385057.064954393
"8679" 333778.590544938 384534.351865484
"8680" 333825.975501057 384536.333552425
"8681" 333872.129105453 384641.144439009
"8682" 333701.066371202 384781.592478051
"8683" 333461.119649014 384952.265718654
"8684" 333673.827822204 384790.986354535
"8685" 333620.802364386 384776.966226128
"8686" 333690.275392658 385005.047184698
"8687" 333542.790749925 385006.879463443
"8688" 333839.212524046 384857.305988334
"8689" 333871.425572597 384651.271637844
"8690" 333593.209896808 384915.546781992
"8691" 333790.453513825 385137.998675575
"8692" 333591.569878843 384888.446090376
"8693" 333800.608896932 384901.341223437
"8694" 333713.706362806 384817.228033718
"8695" 333638.755906247 384738.403329048
"8696" 333731.213793119 385033.213852672
"8697" 333889.161840369 384743.589949946
"8698" 333855.07002121 384985.810798795
"8699" 333493.219522844 384916.551986946
"8700" 333888.391278687 384871.339846745
"8701" 333518.693786789 385007.32401653
"8702" 333764.546319058 385062.075124501
"8703" 333762.961864722 384833.482767168
"8704" 333735.743464995 384631.405658918
"8705" 333683.181173647 384971.309284588
"8706" 333839.490919236 384568.438054677
"8707" 333645.897812394 384750.661020143
"8708" 333670.762024324 385130.046353751
"8709" 333836.568301446 384543.780912275
"8710" 333683.820733971 384964.675768202
"8711" 333829.545725437 384686.379884362
"8712" 333716.423957612 384578.703630721
"8713" 333690.163811427 384765.369473382
"8714" 333537.042372835 384931.965360378
"8715" 333741.764132556 384548.479288718
"8716" 333682.647460859 384967.277719478
"8717" 333689.63291253 385135.375047921
"8718" 333637.855532002 384988.875050696
"8719" 333568.561994514 384957.483981289
"8720" 333795.392423443 384632.103492955
"8721" 333579.172401456 384999.145956688
"8722" 333720.236013248 384637.73566745
"8723" 333569.090893423 384859.826403976
"8724" 333649.811874912 385120.516015351
"8725" 333802.538420902 384626.629934505
"8726" 333717.555968888 384836.556579543
"8727" 333759.833212795 384622.572610862
"8728" 333643.140705725 384943.562489819
"8729" 333415.089770266 384994.537141548
"8730" 333852.403520989 385005.192175586
"8731" 333576.888738047 384999.371798071
"8732" 333727.901664235 384860.930798793
"8733" 333829.757332526 384798.023339174
"8734" 333637.048720129 385017.60324048
"8735" 333660.471972203 384952.944927297
"8736" 333722.483552248 384652.671096773
"8737" 333561.266328193 384892.346329319
"8738" 333789.128845744 385162.40299104
"8739" 333820.850035741 384670.889067178
"8740" 333535.002725278 385056.430129016
"8741" 333715.556271557 385108.52969828
"8742" 333923.906674717 384966.912285735
"8743" 333695.362732288 384804.069392722
"8744" 333820.764583105 384842.049186406
"8745" 333742.434453842 384945.289302646
"8746" 333826.759397886 384929.847953537
"8747" 333631.567135511 385042.722957661
"8748" 333895.311626051 385019.277732405
"8749" 333821.096643205 385031.498499622
"8750" 333582.702246018 384861.99811279
"8751" 333861.082781445 384605.963929988
"8752" 333779.20375671 384779.946334707
"8753" 333587.192739902 384830.699648086
"8754" 333836.619893222 385051.458542553
"8755" 333781.073665731 384697.568826226
"8756" 333701.170829854 384760.639400306
"8757" 333765.911125585 384736.665448966
"8758" 333879.18778381 384717.140392548
"8759" 333587.060816534 384815.711438737
"8760" 333527.981421015 384979.051435549
"8761" 333678.750892916 385102.659265474
"8762" 333589.795738594 385079.50512356
"8763" 333575.554536771 384993.547474076
"8764" 333773.915835405 384688.962311946
"8765" 333730.421214279 384528.270722902
"8766" 333634.108386518 385000.357449659
"8767" 333800.121829551 384967.473349741
"8768" 333784.749619735 384832.828561853
"8769" 333843.754588548 384959.588361071
"8770" 333895.306036714 385004.999008432
"8771" 333775.580611658 384751.976922143
"8772" 333806.354916943 384827.399071631
"8773" 333666.56712607 384688.140420558
"8774" 333680.841520371 384941.198183591
"8775" 333875.218156374 384607.793715621
"8776" 333660.054919633 384823.46851095
"8777" 333728.200957837 384503.669368318
"8778" 333715.258850613 384547.182974868
"8779" 333753.503468422 384687.379939555
"8780" 333865.798402948 384991.4779977
"8781" 333643.517618171 385108.648826941
"8782" 333687.291289582 384773.806097468
"8783" 333606.254734641 384959.597047151
"8784" 333520.855339584 384914.108307826
"8785" 333693.968614445 384888.786212509
"8786" 333690.485609574 384971.93803289
"8787" 333753.13571028 384933.912936044
"8788" 333811.806135617 385013.896011914
"8789" 333636.763262606 384962.898916075
"8790" 333768.03463087 384518.914370206
"8791" 333600.150722411 384953.263364976
"8792" 333725.272447803 384643.476083538
"8793" 333867.872015473 384558.763244685
"8794" 333516.09107333 384913.333576039
"8795" 333866.462406526 384900.645452569
"8796" 333914.892698948 384994.270005634
"8797" 333502.340796828 384970.89003124
"8798" 333806.429842259 384648.646671233
"8799" 333866.794416572 384738.359200319
"8800" 333692.422631017 385061.228802822
"8801" 333676.405057776 384799.242841328
"8802" 333760.486270814 384966.462752028
"8803" 333818.185957616 385015.73541704
"8804" 333800.682895206 384830.228098235
"8805" 333560.553716889 385070.370685714
"8806" 333756.658718011 384783.906386583
"8807" 333860.951536651 384953.923873052
"8808" 333746.406415653 384705.101383485
"8809" 333790.362357294 384538.052855252
"8810" 333708.978920564 384941.607022182
"8811" 333890.121691141 384807.777810722
"8812" 333820.020685395 385012.569540688
"8813" 333639.847045158 384782.682308695
"8814" 333830.844690772 384928.735476011
"8815" 333682.541931711 384716.139488349
"8816" 333838.431252371 384640.991705015
"8817" 333716.079284672 384548.625801554
"8818" 333560.627260545 384976.517965647
"8819" 333703.10113354 384884.298071883
"8820" 333784.999947361 384897.173130139
"8821" 333786.211197673 384633.025405408
"8822" 333875.665770203 384811.77371244
"8823" 333649.382909364 385098.702030322
"8824" 333777.413301263 384587.865576712
"8825" 333610.434914797 384789.728054918
"8826" 333778.44336629 384864.017935133
"8827" 333614.303371185 385103.394918884
"8828" 333635.72941356 384941.871778899
"8829" 333695.579665283 384737.356951886
"8830" 333657.027759854 384750.443697512
"8831" 333787.177711116 384527.157488029
"8832" 333772.464618498 384604.913419234
"8833" 333738.237213862 384629.807327509
"8834" 333629.669505438 385019.628870853
"8835" 333663.557581874 385053.941627783
"8836" 333759.210909546 384575.926606848
"8837" 333503.064911257 385010.176601339
"8838" 333782.542296198 384907.860272456
