"V1" "V2"
"5944" 331056.608756947 385249.367985403
"5945" 330891.982814302 384688.698625899
"5946" 330586.42724992 385106.051396844
"5947" 330688.144493998 385241.050864675
"5948" 331137.181518875 384943.629348025
"5949" 331068.769767591 384771.632192575
"5950" 330596.08713711 384861.241526021
"5951" 330549.421725142 384866.881446424
"5952" 330928.56225457 384934.798547168
"5953" 330973.871779594 384606.742157472
"5954" 330865.816482508 385427.023856568
"5955" 331189.735811498 385274.33889013
"5956" 330996.262046221 385125.578214356
"5957" 330733.319850335 384844.514268956
"5958" 330847.291299014 385515.692431866
"5959" 330859.918113827 384783.560962023
"5960" 330888.374916653 385130.910301871
"5961" 330897.120265942 384926.348349356
"5962" 330740.240706618 384677.987314025
"5963" 331525.988000342 384694.132871093
"5964" 330967.188860876 384858.328875564
"5965" 331379.355613147 384583.137210991
"5966" 330493.436457769 384877.021131124
"5967" 331179.939721601 385277.662380157
"5968" 330823.489874331 385517.297894192
"5969" 330536.839824979 385052.373201928
"5970" 330737.783322854 385671.300376023
"5971" 331336.297140906 384512.597929115
"5972" 331046.353975421 385229.012690475
"5973" 331135.182432436 384870.447509228
"5974" 330998.170096583 384982.599784836
"5975" 330722.516397601 384774.513410482
"5976" 330766.924945621 385216.895831973
"5977" 330452.764848704 384838.734946614
"5978" 331195.236067435 384498.251015815
"5979" 330862.865857166 385203.53481394
"5980" 330924.688220609 384605.606643316
"5981" 330870.483527296 385414.188894568
"5982" 330568.723012656 385153.298683778
"5983" 330689.807324091 385134.29016602
"5984" 330982.17108483 385204.337613391
"5985" 331026.8792379 384841.46826892
"5986" 330916.973037352 385428.141351203
"5987" 331400.757559179 384425.325638872
"5988" 330986.807121876 385209.633313529
"5989" 331200.144117295 384500.093348206
"5990" 331260.707325982 385317.488007178
"5991" 330723.126901344 385333.834725546
"5992" 330866.819734975 384947.547715025
"5993" 330752.095261313 385040.1047038
"5994" 330895.548539253 384906.317362475
"5995" 331083.05572001 384836.552141596
"5996" 331048.872289194 385270.639768299
"5997" 330955.056965425 384904.042772019
"5998" 331078.279375853 385037.000887713
"5999" 331246.284879389 384793.592579826
"6000" 331283.084200171 385304.338693404
"6001" 330931.589051728 385038.543106398
"6002" 330845.745257807 385595.962592412
"6003" 331226.113588523 385125.219481558
"6004" 331085.909370275 385001.164007111
"6005" 330712.884475928 385360.733062764
"6006" 331088.432546665 385167.080104013
"6007" 330903.943453989 385305.591157819
"6008" 331317.356262318 384856.557213145
"6009" 331083.639018722 385396.745807866
"6010" 330698.529929558 385025.610979958
"6011" 330830.5606641 384802.908984227
"6012" 331198.096424855 384867.34266882
"6013" 330833.673044681 384852.293754222
"6014" 330939.308109852 384845.141288611
"6015" 330685.708263485 384734.386930405
"6016" 330517.372031821 385022.213417702
"6017" 331440.311464311 384661.377663178
"6018" 330894.881444556 385472.427047768
"6019" 330923.234197263 385129.906551894
"6020" 331002.478957368 385142.231016056
"6021" 331405.122247876 384505.491622317
"6022" 330990.044495323 385346.967765414
"6023" 331339.158605391 384391.490124115
"6024" 331179.123853605 385363.044640744
"6025" 331372.746161507 384781.134782172
"6026" 331230.241413766 384365.61429115
"6027" 330802.000986114 384881.224079242
"6028" 330907.030247381 384819.081010484
"6029" 330748.75085518 384945.987922004
"6030" 331163.895871332 385255.010925584
"6031" 331224.89080979 384685.282964015
"6032" 331153.830671077 385086.011663506
"6033" 331283.221440059 384775.342248052
"6034" 330713.568768329 385464.906078908
"6035" 330960.109199253 385271.906118836
"6036" 330959.960726796 384971.530911568
"6037" 331115.009920873 384574.436638816
"6038" 330816.01369934 385329.709351063
"6039" 330999.954199214 385396.428858518
"6040" 331007.214802065 384629.816617731
"6041" 330899.095723931 384759.659862874
"6042" 331029.042929764 385112.510510109
"6043" 330670.464332895 384868.225371909
"6044" 330973.674313366 385379.295285313
"6045" 331039.297303065 385537.709613472
"6046" 331516.959210222 384757.724835959
"6047" 330578.243674231 385233.548780756
"6048" 331412.611790305 384584.25210838
"6049" 331014.716436976 384753.063154677
"6050" 331059.572820464 385014.43902154
"6051" 330482.241200312 384925.045987027
"6052" 331038.137306267 384574.135818591
"6053" 331382.230183999 384584.120057916
"6054" 331191.627914396 384771.543308396
"6055" 330980.869183816 385468.994821752
"6056" 331486.248871743 384603.928244051
"6057" 330869.459385773 384709.085570718
"6058" 330737.492017521 385431.017878571
"6059" 331150.264193028 384522.746882611
"6060" 331473.582914525 384724.143252456
"6061" 331111.819254061 385392.68112213
"6062" 330690.011647185 385155.119690584
"6063" 330870.142437877 384607.788293674
"6064" 330791.857467528 384705.389060907
"6065" 330941.54822267 384887.958004817
"6066" 330759.201072322 385131.547622851
"6067" 331087.209274483 385480.396063689
"6068" 330877.466592237 384652.362346244
"6069" 331028.191107322 385519.125806632
"6070" 330835.127591304 385130.005383482
"6071" 331270.609978412 384493.782065208
"6072" 330729.674046317 385617.895030461
"6073" 331034.824205308 385118.513396843
"6074" 331240.632350274 384361.690672204
"6075" 331192.724873588 384589.657802912
"6076" 331300.930809817 385336.097342276
"6077" 330642.344498323 384968.497521519
"6078" 331387.223292586 384590.162271371
"6079" 331225.158640078 384491.834515307
"6080" 330810.926332913 385093.72265811
"6081" 330584.724256434 385097.997088106
"6082" 330833.80178969 385562.156739311
"6083" 331125.995790068 384846.959451283
"6084" 331196.470546334 385319.899364245
"6085" 331106.898757469 385022.125161576
"6086" 330854.596014838 385177.105045998
"6087" 331035.662823659 384797.64445465
"6088" 330985.753887603 385125.577642771
"6089" 331126.875397067 385305.326743686
"6090" 331187.297481341 385271.015505161
"6091" 330947.796831308 385423.198944125
"6092" 331362.462281549 384558.244746305
"6093" 331337.331524975 384614.593345896
"6094" 330679.323150729 385060.827281983
"6095" 331213.171317217 384629.22891823
"6096" 331158.370893233 384480.98867851
"6097" 331266.670424258 384554.135162787
"6098" 330775.707919185 385063.320418641
"6099" 331203.953520238 385269.177715571
"6100" 331286.82517592 384724.705805522
"6101" 331178.427512754 385096.120944244
"6102" 330657.512865315 384974.659796937
"6103" 330614.905675583 384992.113949593
"6104" 331107.049393203 385265.825253334
"6105" 330895.496500416 384610.113682594
"6106" 331305.15922223 384847.704083722
"6107" 331049.09891067 384877.020115667
"6108" 331125.858005313 385387.688897901
"6109" 331341.321748126 384474.123179832
"6110" 331079.370534959 384493.993238921
"6111" 331037.254041723 385140.523179697
"6112" 330674.308045455 385167.30387688
"6113" 331248.163028505 384552.61606192
"6114" 330995.445532509 385565.104044992
"6115" 331020.995238043 384991.66267198
"6116" 331226.412911195 385390.362401476
"6117" 331069.390457917 384720.743849376
"6118" 331082.837712443 384876.845320466
"6119" 331000.368450325 385317.224766418
"6120" 331098.800328002 384807.490225744
"6121" 330889.231344051 385332.695754962
"6122" 331477.249207895 384592.431776005
"6123" 331523.178724405 384675.517929805
"6124" 330768.934478292 385313.203635026
"6125" 331099.008649539 385207.080298389
"6126" 331111.3375993 384633.698360315
"6127" 331345.71227372 384299.815006496
"6128" 330820.154373006 385415.95625812
"6129" 330806.149254973 385523.370197745
"6130" 330772.688958974 385538.359978791
"6131" 331031.054822865 384893.445781968
"6132" 331492.05091504 384657.290479468
"6133" 331080.863959224 384737.00372794
"6134" 331175.507692603 384595.034668705
"6135" 330944.205468034 385217.293804162
"6136" 331255.048027214 384780.336825594
"6137" 331549.395980586 384585.215410465
"6138" 330792.705619641 384899.54945635
"6139" 331328.799932548 384689.223044003
"6140" 330531.15816107 384868.7134289
"6141" 330643.31370338 384950.721974551
"6142" 330937.332151879 384920.162423276
"6143" 331527.365880564 384653.616860943
"6144" 330739.998231425 384731.041762519
"6145" 331562.686977696 384711.994130455
"6146" 331404.49467739 384811.573433313
"6147" 330717.959140235 384686.175507813
"6148" 330854.353186532 385533.943214406
"6149" 330743.50722395 384668.173118624
"6150" 330844.945730727 385437.506283161
"6151" 330708.005465126 385481.270417574
"6152" 330593.32000518 385220.017058898
"6153" 331350.038124547 384388.891054235
"6154" 330896.291657475 384618.641210764
"6155" 330980.355888097 385150.236606491
"6156" 331623.905976639 384691.773438587
"6157" 330604.798903745 384864.396769939
"6158" 330957.272171429 384584.243218124
"6159" 330792.87581067 384668.221081819
"6160" 330694.204981825 385159.767910247
"6161" 330652.668050782 384849.891061536
"6162" 331001.876216994 385390.420953594
"6163" 331017.041951406 385133.953745044
"6164" 330793.271463839 385330.40309935
"6165" 331300.991631875 384635.0367456
"6166" 330769.115810131 384725.700247963
"6167" 330913.225380583 385575.82184916
"6168" 330608.501074576 385064.046217683
"6169" 331247.018622364 385278.437595485
"6170" 330861.975765584 385609.74086253
"6171" 331017.882631902 385090.360428049
"6172" 330894.247751836 384892.661090025
"6173" 330641.169129325 385266.69424726
"6174" 330851.441089128 385071.515705855
"6175" 331335.798830752 384408.002198167
"6176" 331129.179696885 385388.243857855
"6177" 330877.586238411 384727.840617838
"6178" 330851.313773615 385029.895532023
"6179" 331556.471118217 384691.295151719
"6180" 330904.368060709 385238.42574026
"6181" 330501.146301721 384868.303244961
"6182" 331248.15944056 385311.293090707
"6183" 330789.228218645 385121.005301689
"6184" 330950.131581785 385367.061854435
"6185" 331126.41681623 384807.564358053
"6186" 330929.06631197 384839.209262595
"6187" 331286.212491853 384706.790464942
"6188" 331202.801945878 384483.113744301
"6189" 330879.807967486 385609.319799445
"6190" 330851.951077574 385204.368208756
"6191" 331123.321345011 384695.978313875
"6192" 331257.838517148 385285.874012521
"6193" 330895.952721675 384695.093832012
"6194" 331070.304467995 384952.106599741
"6195" 331319.466740101 384762.294089304
"6196" 331109.534420051 385122.047146574
"6197" 331032.611915398 384735.957783142
"6198" 330638.77102023 385388.300232962
"6199" 331483.461766636 384559.960736854
"6200" 331541.783709419 384654.254832301
"6201" 330603.863369122 385099.382386985
"6202" 331007.591931439 385377.835748738
"6203" 330780.733268425 385296.645151333
"6204" 330939.592574511 384828.265657272
"6205" 330735.777987198 385294.248885607
"6206" 330838.643182181 385458.395756794
"6207" 330933.107473997 384876.284960499
"6208" 330711.348345743 385308.193199872
"6209" 330804.090393883 385012.946795651
"6210" 330891.921088582 385287.13494269
"6211" 330960.387224645 385055.851561477
"6212" 330629.12566862 384950.344631933
"6213" 330996.442578371 385213.921621439
"6214" 331277.215171107 384600.747643253
"6215" 330711.633490209 384859.586054484
"6216" 330724.030420874 385156.685771034
"6217" 331183.019404157 384542.510444773
"6218" 330993.703829841 385055.93222679
"6219" 331248.683564317 385408.197559028
"6220" 330936.082032324 385116.710795649
"6221" 330930.023422841 385172.62052472
"6222" 330962.219285856 384670.15752407
"6223" 330746.859246014 385254.112132768
"6224" 331080.297044324 384457.297799996
"6225" 330846.965093459 384692.299697843
"6226" 330734.767398619 384967.838206191
"6227" 330823.569840902 385387.855186309
"6228" 330882.118958552 385244.007597396
"6229" 331364.768130461 384782.318052032
"6230" 331054.391213524 384924.064768181
"6231" 331239.675240824 384723.399165665
"6232" 331051.543806795 384682.696014615
"6233" 330836.914735024 385042.069329993
"6234" 331004.029062356 385171.357173279
"6235" 331268.512131445 384835.191136208
"6236" 331244.707834417 384733.042322695
"6237" 330698.597722116 384796.20099828
"6238" 330798.79905094 384650.933754683
"6239" 331203.54883414 384879.137488541
"6240" 331511.718409576 384629.368770609
"6241" 331214.071905882 384945.173039828
"6242" 331028.876245433 385431.085819645
"6243" 331217.521903842 384910.409921902
"6244" 330826.592122873 384840.309582117
"6245" 330616.438568378 385024.289951012
"6246" 331020.007730773 385338.448881269
"6247" 330934.107928549 385174.188910222
"6248" 331119.193914641 384479.373527811
"6249" 330709.907417402 384989.228191514
"6250" 330993.691739348 384835.162804199
"6251" 330825.542007527 384779.99269266
"6252" 330712.194398497 385198.039274927
"6253" 331076.77610988 385478.707277739
"6254" 331165.026340736 385084.070685349
"6255" 330763.698932864 385063.269024298
"6256" 331312.733076251 384412.291847873
"6257" 331278.218736348 384467.10202435
"6258" 331029.095775108 384619.34794528
"6259" 330733.156667305 384847.401688932
"6260" 331176.967035369 385045.232700522
"6261" 330945.917905514 384684.996840176
"6262" 331262.649528012 384816.447783752
"6263" 330900.946860624 385536.773751711
"6264" 330969.59843293 384905.710230743
"6265" 331319.989418452 384839.275508614
"6266" 331091.616911421 384465.020603516
"6267" 331370.38616417 384319.57134949
"6268" 330940.014999204 384973.426923654
"6269" 331068.345099794 384872.726033473
"6270" 331223.642069449 385350.933674389
"6271" 331258.12995884 385309.970781687
"6272" 330590.041976312 385042.133567423
"6273" 330805.173002431 384651.59272069
"6274" 330890.433342815 385575.068905272
"6275" 331189.234399461 384850.559148929
"6276" 331330.80180838 384412.163607753
"6277" 331100.062043466 384468.252794658
"6278" 331232.076083694 384548.622238216
"6279" 331150.533247137 384496.767889643
"6280" 331062.411118131 385302.592342887
"6281" 330813.078713802 384945.594072053
"6282" 330758.713920591 385600.836051166
"6283" 330723.425208426 385399.261579729
"6284" 330750.609048448 384674.628297772
"6285" 330483.31478275 384931.777505117
"6286" 330948.36249824 385299.804889789
"6287" 331187.267995706 385409.894120628
"6288" 330885.789625067 384737.13871709
"6289" 330827.564615034 384828.17097911
"6290" 331369.577341103 384775.627375804
"6291" 331440.226387973 384435.80636844
"6292" 331318.493112752 384706.390380747
"6293" 331464.600404065 384481.232789411
"6294" 330938.169596122 384647.414919335
"6295" 331043.376261521 384722.928604872
"6296" 331486.238784021 384611.840180973
"6297" 331027.486090916 385429.973784118
"6298" 330941.901859669 385457.895129869
"6299" 330701.483058223 385346.478379103
"6300" 331208.655683138 385337.3383576
"6301" 331311.108526945 384342.766430492
"6302" 331463.332531427 384714.917494593
"6303" 330827.184538034 384832.141152152
"6304" 331096.405279881 384549.712752158
"6305" 330660.068367015 384998.261737101
"6306" 331314.695097202 384717.673305022
"6307" 330831.983518346 384758.152531855
"6308" 331239.321223156 385226.419250752
"6309" 330690.477397094 384788.677935142
"6310" 330754.13613126 385583.398225603
"6311" 331173.033615663 385335.401895323
