"V1" "V2"
"5752" 334956.407725875 384856.316753016
"5753" 334992.320192018 384633.452382373
"5754" 335039.196835345 384635.621626763
"5755" 335043.33720627 384829.905649574
"5756" 335064.049220621 384675.584129906
"5757" 334969.73487571 384627.264006382
"5758" 334907.620843325 384745.5404329
"5759" 335140.133977171 384642.79616126
"5760" 335088.625255771 384594.866619097
"5761" 335260.873997973 384818.829960845
"5762" 334997.08107857 384680.772534523
"5763" 335099.947448086 384596.643120398
"5764" 334986.8919629 384551.655595102
"5765" 334939.947539061 384622.227645207
"5766" 335035.252905949 384817.127305103
"5767" 334953.287688851 384766.500233231
"5768" 335242.540993652 384698.003036869
"5769" 335013.497721987 384790.648450686
"5770" 335027.917458183 384722.081367119
"5771" 335104.733474068 384609.629363094
"5772" 334924.951450809 384725.095800597
"5773" 335258.886147714 384773.840230169
"5774" 334973.406186832 384558.121529527
"5775" 334914.873968496 384755.124296617
"5776" 335185.923160424 384797.224284453
"5777" 335234.517434627 384821.731128623
"5778" 334982.521610599 384538.727254127
"5779" 335031.143050112 384886.479200108
"5780" 335277.681714707 384642.278870398
"5781" 335122.156002266 384608.542148989
"5782" 335083.353119665 384763.350889798
"5783" 335064.706973668 384773.673291257
"5784" 335149.360833613 384759.518647023
"5785" 335147.581751327 384844.824665423
"5786" 335151.001495938 384792.340331029
"5787" 335196.999739995 384911.891444042
"5788" 335270.283071211 384682.291087208
"5789" 335315.59535806 384667.932604399
"5790" 335026.760512088 384838.249917132
"5791" 335257.39677725 384657.129930002
"5792" 334977.364517821 384553.162298618
"5793" 335121.508572792 384763.284634242
"5794" 334989.627850087 384761.727519302
"5795" 335081.866689481 384624.511073007
"5796" 335227.164047589 384920.330529651
"5797" 335115.694627772 384883.049682819
"5798" 335087.542940691 384781.553239935
"5799" 335046.763840196 384688.037457262
"5800" 335065.322377301 384621.728159399
"5801" 335105.441128663 384703.385645996
"5802" 335036.938258593 384746.100688742
"5803" 335236.773272944 384905.235092322
"5804" 335088.529800517 384601.550779105
"5805" 335038.452075569 384705.545132206
"5806" 335165.190998366 384917.550566704
"5807" 334941.015929094 384781.318177904
"5808" 335225.747373829 384701.15291168
"5809" 335191.456102092 384748.843395558
"5810" 335001.988070271 384815.613283721
"5811" 335250.502657257 384914.67029681
"5812" 335058.540499335 384725.405896646
"5813" 335054.091837503 384665.708963642
"5814" 334899.421406831 384843.845410276
"5815" 335263.890509343 384671.989246809
"5816" 335222.606706741 384844.877052651
"5817" 335205.042853163 384723.917453467
"5818" 335031.882568096 384624.074324008
"5819" 334913.291110788 384703.412774086
"5820" 335258.239975555 384883.337038621
"5821" 335047.568233273 384877.277701723
"5822" 335131.618253739 384785.719418871
"5823" 335067.380636231 384835.321767899
"5824" 334941.468539346 384583.854330706
"5825" 335180.058354949 384702.137845118
"5826" 334976.943217484 384755.615150399
"5827" 335212.399146782 384715.950339443
"5828" 335019.011041651 384612.186441967
"5829" 335087.245683124 384611.162040569
"5830" 334897.337082567 384810.646683654
"5831" 335082.815771079 384727.974592333
"5832" 335009.02477226 384569.725957273
"5833" 335147.501681672 384915.24991801
"5834" 335162.572155635 384731.936398338
"5835" 335083.943998582 384811.081305651
"5836" 335225.923111854 384730.186220817
"5837" 335040.44476521 384763.584201732
"5838" 334936.148118188 384782.267778035
"5839" 335025.507893092 384606.42529272
"5840" 335051.746025799 384607.026312428
"5841" 335051.148433731 384737.54608969
"5842" 335225.899338504 384793.342855223
"5843" 335284.834154801 384654.395463523
"5844" 335121.909661511 384850.549357094
"5845" 335028.060803051 384601.730955654
"5846" 334896.952296868 384820.698547803
"5847" 335151.101205028 384714.432046495
"5848" 334941.629874847 384628.475380341
"5849" 335134.221591647 384804.999968327
"5850" 335074.548574641 384642.021295909
"5851" 335221.103290612 384915.52834286
"5852" 335157.922852472 384644.622130083
"5853" 335184.187020301 384895.746997701
"5854" 335225.166227594 384694.712103548
"5855" 334990.480563425 384681.287182878
"5856" 335161.695502544 384796.71317687
"5857" 335111.78272073 384632.490018341
"5858" 335181.200930824 384728.584545274
"5859" 334953.532999584 384666.578514298
"5860" 334997.796371524 384668.663125031
"5861" 334982.849857942 384746.46089481
"5862" 335084.803589034 384617.240949285
"5863" 335065.752275367 384815.037527021
"5864" 335071.698797323 384640.28843522
"5865" 334937.412182812 384698.266944943
"5866" 335246.002843418 384886.043856941
"5867" 335088.211570087 384800.795187353
"5868" 335227.310528654 384749.800355621
"5869" 335006.782875258 384742.659888686
"5870" 334956.363731728 384627.787105006
"5871" 334943.489107433 384728.720415897
"5872" 334951.211818457 384601.842257753
"5873" 335138.233676076 384692.437332677
"5874" 335010.257483393 384737.853228234
"5875" 334978.885470347 384841.798894809
"5876" 335230.251663567 384902.626337768
"5877" 335069.24200323 384733.713305912
"5878" 334940.607273016 384826.345877351
"5879" 335078.993321484 384887.837829845
"5880" 335077.798685708 384574.973688987
"5881" 334978.092874991 384702.40411989
"5882" 335281.607918993 384634.266021598
"5883" 335098.409386209 384650.445622268
"5884" 335282.273126797 384688.666444491
"5885" 335226.72284578 384928.036660069
"5886" 335112.877445223 384817.271066044
"5887" 335189.449830319 384719.981769941
"5888" 335121.135418877 384779.3204829
"5889" 335136.438020017 384899.642144458
"5890" 334979.084690517 384714.849394618
"5891" 334907.940170011 384708.077555447
"5892" 335076.607989091 384623.81588459
"5893" 335102.095787542 384816.663700846
"5894" 334959.407096286 384813.982091265
"5895" 335269.629884005 384750.938796075
"5896" 335232.043328408 384926.78467503
"5897" 335258.384690686 384632.475762987
"5898" 334910.849170667 384759.268030261
"5899" 335069.4211453 384761.558918791
"5900" 335095.307536201 384725.36756982
"5901" 335214.990897295 384609.260243635
"5902" 335071.348795073 384712.563232838
"5903" 334960.026250365 384564.738247306
"5904" 335269.182650806 384921.008822985
"5905" 335045.983634383 384826.528250649
"5906" 335137.165452329 384834.114647647
"5907" 335309.859169329 384651.671943682
"5908" 335181.440619782 384664.231240501
"5909" 335256.246059509 384879.910055996
"5910" 335142.129778375 384688.047556334
"5911" 335047.521350557 384719.942097703
"5912" 335039.31248804 384661.906421917
"5913" 335005.888989176 384572.265347269
"5914" 335055.580333309 384599.801566121
"5915" 335113.072136506 384896.159654889
"5916" 335057.887041493 384642.726393406
"5917" 335025.346315656 384581.705265708
"5918" 335017.618189929 384693.201589206
"5919" 335060.573060365 384635.972165132
"5920" 335123.488330805 384580.548857889
"5921" 335145.19210781 384825.254970185
"5922" 335104.788062424 384694.062904783
"5923" 335129.336212272 384741.559111628
"5924" 334919.190054786 384690.54526416
"5925" 334915.691373614 384700.31838598
"5926" 334933.339068324 384815.858668745
"5927" 335225.453421418 384940.404753735
"5928" 335253.326619542 384941.701303048
"5929" 335055.844504569 384862.840379426
"5930" 335175.352636024 384717.992427483
"5931" 335270.108291278 384736.123496588
"5932" 335135.827981699 384589.191544759
"5933" 334995.085640151 384848.763143052
"5934" 335038.651595659 384579.686512394
"5935" 335023.667265968 384849.84817648
"5936" 335119.534714047 384794.036502383
"5937" 335070.172446015 384798.312468452
"5938" 335017.286416064 384807.330964238
"5939" 335261.421820383 384869.968176909
"5940" 334901.323730552 384730.834395518
"5941" 335251.883807008 384777.874237793
"5942" 335114.074177065 384647.147963178
"5943" 335171.89242832 384602.319876477
"5944" 335046.262426861 384722.948564668
"5945" 335147.30257782 384754.355436956
"5946" 335257.721366297 384753.99732773
"5947" 335197.412234716 384874.483909537
"5948" 335159.468611739 384737.136099316
"5949" 334918.541489547 384773.311147185
"5950" 335093.680818212 384815.384584344
"5951" 335013.669233136 384667.15446972
"5952" 335009.326618676 384562.091630932
"5953" 335354.24533451 384656.602687001
"5954" 335053.605972102 384832.565487811
"5955" 335170.196613474 384914.178677112
"5956" 335149.846347849 384848.681830015
"5957" 335232.331926194 384615.180728198
"5958" 335139.318085013 384782.260254404
"5959" 335132.605470307 384770.74167328
"5960" 335241.357217609 384802.273638907
"5961" 335263.017727781 384888.856456617
"5962" 335258.871131872 384705.636830937
"5963" 335178.600633596 384778.575794717
"5964" 334940.232248817 384633.333315757
"5965" 334957.141019805 384643.126129244
"5966" 335236.10828302 384681.56271481
"5967" 335037.903056503 384763.86385423
"5968" 335299.40986955 384685.520465134
"5969" 335296.080965896 384739.227226283
"5970" 335190.522665225 384918.467945307
"5971" 335152.038734092 384618.825636388
"5972" 335206.235081217 384679.467147816
"5973" 335042.668841003 384780.555397052
"5974" 335031.101224541 384659.230144872
"5975" 335069.727768813 384751.882410259
"5976" 335123.636054892 384708.543009906
"5977" 335186.556880988 384678.56993144
"5978" 335209.096857868 384874.111166365
"5979" 334963.800648011 384735.050988754
"5980" 335176.996668812 384856.823823768
"5981" 334985.263963775 384745.729070633
"5982" 335309.167388269 384676.598687802
"5983" 335138.747753308 384844.5708842
"5984" 335253.049709085 384810.540368538
"5985" 335148.516670244 384771.631717532
"5986" 335102.238928823 384652.517967341
"5987" 334900.623208252 384769.240322144
"5988" 335276.251144138 384884.809645902
"5989" 335036.273392657 384642.234219511
"5990" 334981.031047895 384648.52536826
"5991" 334915.597859062 384721.666527667
"5992" 335248.643268611 384650.359069953
"5993" 335152.150355829 384754.007937644
"5994" 335208.901116461 384685.798279335
"5995" 335148.7383731 384801.794792238
"5996" 334882.761415461 384780.309112276
"5997" 334881.802386439 384833.375076911
"5998" 335187.947674525 384714.757976855
"5999" 335020.793934227 384638.584278106
"6000" 335020.303474167 384625.988053348
"6001" 335216.479031012 384890.003373136
"6002" 334920.24644874 384796.663512015
"6003" 334999.117235843 384634.432621106
"6004" 335278.253995017 384630.240699673
"6005" 335076.833679679 384773.201559863
"6006" 335046.013849551 384818.877846037
"6007" 334911.412698698 384671.03902452
"6008" 335130.602414446 384812.902203161
"6009" 335201.367908032 384761.074430341
"6010" 335204.100497964 384685.168668064
"6011" 335071.468342304 384723.296244149
"6012" 335248.336332513 384887.817804529
"6013" 335267.552662057 384798.492076816
"6014" 335048.03889226 384646.789433096
"6015" 335041.63205418 384568.944085482
"6016" 335074.221245881 384876.636256958
"6017" 334939.817761334 384686.573986896
"6018" 334968.680718544 384789.055267775
"6019" 335227.719582262 384625.1475545
"6020" 335153.819190825 384669.903524308
"6021" 335172.162353711 384821.538662205
"6022" 335240.426373808 384867.430799326
"6023" 335101.061920199 384850.857044676
"6024" 335196.714713935 384788.319218662
"6025" 334990.504333173 384664.39258069
"6026" 335021.372975448 384808.414392915
"6027" 335136.518230161 384837.337739511
"6028" 335125.863068291 384609.369834826
"6029" 334965.809226525 384844.607174306
"6030" 335196.546563255 384874.554458981
"6031" 335203.716532192 384903.570142737
"6032" 335004.497060453 384808.49733997
"6033" 335122.082492375 384849.468765182
"6034" 335157.195398198 384743.163050094
"6035" 335062.210789383 384840.640257204
"6036" 334933.201306768 384711.510161796
"6037" 335257.818504981 384728.889146574
"6038" 335040.98341399 384776.133467737
"6039" 335044.109174815 384773.161112881
"6040" 335041.620081573 384703.100269273
"6041" 335096.914487165 384859.149367988
"6042" 335156.012745023 384863.994309529
"6043" 335056.011980924 384589.249791537
"6044" 334991.392333118 384652.929362554
"6045" 334916.936996505 384706.718811121
"6046" 335033.086445364 384798.191462542
"6047" 335225.353532678 384945.516997883
"6048" 335272.897240266 384695.291376118
"6049" 335059.089679807 384564.972369503
"6050" 335060.062873834 384594.675280421
"6051" 335045.008944593 384631.924593363
"6052" 335226.143600855 384920.106147081
"6053" 334901.288043975 384724.040781927
"6054" 335090.307557394 384580.77336249
"6055" 334915.984150052 384792.746884902
"6056" 335251.051023496 384766.49923
"6057" 335028.837025084 384570.341808258
"6058" 334946.159124947 384620.447372567
"6059" 335304.972534964 384733.873614099
"6060" 335072.267333694 384740.904712971
"6061" 334904.103151723 384812.942067969
"6062" 335153.769791969 384592.477389702
"6063" 334876.620545951 384788.936728767
"6064" 334996.294844155 384666.787202051
"6065" 335080.916492452 384814.377072572
"6066" 334963.456185032 384754.252173794
"6067" 335010.459087929 384761.128047101
"6068" 335226.665253116 384621.583673517
"6069" 335174.838163586 384907.62467005
"6070" 335110.216652003 384863.316876461
"6071" 335146.628587176 384771.300188053
"6072" 335287.346263053 384732.722049505
"6073" 335300.352878506 384654.29828046
"6074" 335131.377106669 384831.953905911
"6075" 335027.793197069 384735.230825603
"6076" 335183.159030843 384745.869479603
"6077" 335001.407196067 384753.30112021
"6078" 335070.754000238 384813.741649273
"6079" 335096.012286308 384826.722467064
"6080" 334978.793137694 384584.032796943
"6081" 335095.749632424 384747.222086089
"6082" 334968.744623344 384594.014205998
"6083" 335163.326160854 384770.329536855
"6084" 335323.825757022 384685.324882274
"6085" 334936.757199459 384679.0367201
"6086" 335198.941890134 384653.943037564
"6087" 335018.285940135 384735.960313439
"6088" 334939.921215873 384743.483900113
"6089" 335214.513450089 384658.272052704
"6090" 334915.955333269 384730.142820794
"6091" 335214.768313505 384791.478909295
"6092" 335276.492001631 384925.426068608
"6093" 334942.703161318 384708.712406989
"6094" 334896.381193344 384750.331283647
"6095" 335181.673468462 384704.865339186
"6096" 334989.595342935 384789.950393162
"6097" 335166.872900832 384772.085348022
"6098" 335006.384229935 384636.167858018
"6099" 334910.918427652 384791.552113053
"6100" 334998.06323834 384564.953033313
"6101" 335074.934395009 384578.814334112
"6102" 335290.032627744 384725.396383321
"6103" 335156.814069184 384916.990011143
"6104" 335265.648476418 384822.51766208
"6105" 334919.05806177 384731.047663286
"6106" 335194.234893909 384873.589097064
"6107" 335128.277753046 384825.060806947
"6108" 335129.818614016 384800.705638344
"6109" 335033.354194741 384812.917830912
"6110" 335239.837351464 384813.569797093
"6111" 335197.320278328 384609.02132018
"6112" 335086.221914733 384877.930382725
"6113" 335120.098779981 384848.615144575
"6114" 335138.373177769 384859.394620663
"6115" 334958.055082411 384800.260657936
"6116" 335169.955610031 384756.342495954
"6117" 334891.824662545 384781.194085414
"6118" 334957.013684545 384616.003413856
"6119" 335086.228072552 384764.165232137
