"V1" "V2"
"12690" 334724.06676245 384974.004288127
"12691" 334338.03230866 385320.625835018
"12692" 334666.583768353 385350.852489028
"12693" 334277.512069242 385440.542394898
"12694" 334741.715529955 385201.847322805
"12695" 334716.65758038 384942.602275168
"12696" 334610.228935514 385329.103545772
"12697" 334297.687324621 385337.331820453
"12698" 334533.907645463 384789.601211144
"12699" 334520.558916508 385147.13875886
"12700" 334366.756996449 384988.332644601
"12701" 334444.277649439 384748.727664541
"12702" 334389.873818402 384896.330071558
"12703" 334582.283168538 385163.018396518
"12704" 334592.598041459 385103.668151611
"12705" 334680.003090209 385003.976660362
"12706" 334390.539505073 385197.101917254
"12707" 334295.713780721 384990.60736662
"12708" 334420.210592787 385157.244887776
"12709" 334511.456870714 385214.513807584
"12710" 334189.112493515 385230.885242925
"12711" 334460.671883592 385009.141705046
"12712" 334569.047424607 385026.739258547
"12713" 334769.598615387 384910.73546791
"12714" 334326.517908115 385249.211178979
"12715" 334427.804488348 385006.461078779
"12716" 334659.764256043 384814.464858939
"12717" 334577.020948262 385572.284064606
"12718" 334391.917993502 385389.209007177
"12719" 334687.426837914 384888.0903557
"12720" 334613.998779176 385087.475947323
"12721" 334589.7421327 385112.966193145
"12722" 334338.505103959 384947.113361102
"12723" 334636.116892945 385212.358409941
"12724" 334675.797460448 385129.515781438
"12725" 334139.991227708 385323.444541769
"12726" 334393.36246102 385138.771157891
"12727" 334733.971313062 385193.234639011
"12728" 334184.022006153 385248.625838397
"12729" 334331.679245329 385450.582639024
"12730" 334735.627930955 384847.062338332
"12731" 334348.883531119 385436.428010135
"12732" 334451.216574217 385534.137646247
"12733" 334317.270681586 384759.675096506
"12734" 334466.465678216 385105.762835574
"12735" 334766.130442195 384947.71653957
"12736" 334472.57869731 385208.104587887
"12737" 334708.018014221 384954.381617248
"12738" 334519.25607401 385025.041965235
"12739" 334310.253445092 385343.193718796
"12740" 334519.437211244 385462.705812477
"12741" 334657.441145634 385479.902774474
"12742" 334432.120939762 384813.923826986
"12743" 334471.665776287 385272.042805677
"12744" 334365.433323994 385237.941413166
"12745" 334514.875235876 385233.516109664
"12746" 334175.447103164 385272.48140859
"12747" 334373.177867472 385333.655101264
"12748" 334421.854453281 385002.473901592
"12749" 334740.264193511 385207.961382561
"12750" 334336.612862056 385331.130485691
"12751" 334445.278533006 384927.493590215
"12752" 334375.577128664 384877.70569021
"12753" 334442.117303186 385550.552324714
"12754" 334198.677701538 385298.014487845
"12755" 334179.007127467 385304.467482876
"12756" 334600.893355966 384969.601838304
"12757" 334382.603824839 385037.218599563
"12758" 334334.050956654 384764.083931309
"12759" 334710.278595412 385173.916199292
"12760" 334476.11353288 384912.296727458
"12761" 334390.554086897 385250.421831381
"12762" 334512.559097974 385371.465249518
"12763" 334654.865130008 385587.731136766
"12764" 334318.547337487 385483.933327512
"12765" 334590.046795714 384753.717905928
"12766" 334561.725365809 385258.607997519
"12767" 334384.12439422 385316.89891598
"12768" 334331.665262711 385390.86816374
"12769" 334582.296698706 385445.222031006
"12770" 334294.445403672 385295.603631921
"12771" 334267.266499763 385425.811986496
"12772" 334763.9998722 385030.310715391
"12773" 334643.538167231 384950.073352015
"12774" 334392.203295847 384798.856965356
"12775" 334326.907857617 385106.584842486
"12776" 334717.807699327 384812.985915083
"12777" 334219.365290542 385401.581991855
"12778" 334770.297203514 385055.767528535
"12779" 334671.963800546 385056.872940316
"12780" 334486.767481516 385172.699137146
"12781" 334419.172370127 385525.624875561
"12782" 334601.221389382 384904.634826104
"12783" 334395.323750109 384816.656794099
"12784" 334309.049086049 384840.581616114
"12785" 334678.648613689 385314.268193264
"12786" 334650.541157714 385101.626843586
"12787" 334256.465834601 385287.632118454
"12788" 334322.621264978 385039.410757381
"12789" 334405.585864062 384857.668493742
"12790" 334338.178871641 385504.230211689
"12791" 334542.270860102 384843.306316403
"12792" 334555.470339749 385083.102743328
"12793" 334320.627160082 384819.26679045
"12794" 334260.895085638 385168.916460918
"12795" 334616.89964557 385376.543840971
"12796" 334570.356580521 385345.906445482
"12797" 334462.384452502 385351.111593262
"12798" 334579.077585858 385410.180338172
"12799" 334231.489651661 385081.699895059
"12800" 334573.574870288 385047.873689686
"12801" 334392.344976923 384973.411757519
"12802" 334213.435674067 385220.800557662
"12803" 334654.569361589 385058.643774832
"12804" 334670.100739004 384984.00652671
"12805" 334355.536648702 384732.558994507
"12806" 334276.833005773 385210.775816223
"12807" 334370.329535997 385455.320844338
"12808" 334530.7579137 385222.505403771
"12809" 334292.070046456 385016.905745659
"12810" 334539.548334765 385191.568197276
"12811" 334568.383269896 385276.761469603
"12812" 334762.827967211 384851.581761038
"12813" 334409.563487312 384928.343844575
"12814" 334715.193114166 385202.693549542
"12815" 334396.839883944 385512.168239909
"12816" 334495.753105647 385046.724213007
"12817" 334170.45864348 385384.550469981
"12818" 334803.936936669 385017.947502494
"12819" 334356.294696731 385485.97012241
"12820" 334686.394791317 385057.250429415
"12821" 334381.484440668 384867.709588749
"12822" 334201.585862674 385375.398923037
"12823" 334299.724241712 384946.62156646
"12824" 334590.866359605 385277.736646518
"12825" 334479.999244785 385526.75001207
"12826" 334254.075938039 385196.01563326
"12827" 334725.889723542 384875.375873546
"12828" 334647.702054036 385420.765924922
"12829" 334376.329150519 384892.712202668
"12830" 334675.1689118 385431.956344332
"12831" 334606.032168491 384813.133758007
"12832" 334616.789544287 385043.232811164
"12833" 334561.765656885 385069.620059443
"12834" 334512.924721515 385167.249151357
"12835" 334682.268531543 385452.067263391
"12836" 334499.406294543 385232.062728536
"12837" 334503.151077599 385386.086644919
"12838" 334383.558304635 385349.305356027
"12839" 334402.397669305 385293.387202577
"12840" 334620.561507102 385477.051288031
"12841" 334627.120872898 385551.256090565
"12842" 334336.679390388 385284.286977898
"12843" 334836.20858236 384857.268971215
"12844" 334763.786828065 385019.110788351
"12845" 334536.828329329 385218.211510988
"12846" 334470.690610153 385129.444361464
"12847" 334650.595463614 384781.187667994
"12848" 334421.942919805 385358.067990725
"12849" 334679.652444538 384814.369347521
"12850" 334763.620294416 385132.968168715
"12851" 334190.922153536 385180.298559844
"12852" 334741.252861262 385220.143186696
"12853" 334494.447129246 385326.275867725
"12854" 334445.973086507 385167.688047094
"12855" 334294.613260377 385403.389978209
"12856" 334629.508519046 384809.232174916
"12857" 334435.392401952 385328.525006161
"12858" 334265.950878106 385124.158170297
"12859" 334393.143311502 385453.985041942
"12860" 334365.411281001 385454.40799554
"12861" 334223.77024643 385423.748156064
"12862" 334491.791795684 385100.719635761
"12863" 334482.917599375 385379.64116163
"12864" 334556.264893519 385402.896742911
"12865" 334516.501578579 385172.838383493
"12866" 334657.872615784 385446.12001794
"12867" 334663.927614496 385188.347194215
"12868" 334450.96327748 385399.157500317
"12869" 334556.281890618 384957.340065843
"12870" 334615.641266999 385027.28593973
"12871" 334231.830872642 385037.605468781
"12872" 334543.177405037 384899.122448332
"12873" 334573.180734879 385011.034960522
"12874" 334690.528348443 385283.420822673
"12875" 334356.90535748 385357.057086118
"12876" 334617.199525735 385284.496176628
"12877" 334651.589183874 385369.992155175
"12878" 334717.92351134 384889.959465425
"12879" 334469.352948986 385460.457381987
"12880" 334448.256500694 385335.272329366
"12881" 334776.798085337 384821.073574881
"12882" 334689.623954345 384867.871748513
"12883" 334403.035037169 385172.207800204
"12884" 334366.192480779 385407.80173212
"12885" 334158.970832716 385283.789541196
"12886" 334382.075934158 385238.619957988
"12887" 334424.769360439 385046.002032529
"12888" 334301.884096519 385075.9620849
"12889" 334380.637004676 384881.649446145
"12890" 334339.864945647 385002.758011149
"12891" 334624.304465733 385385.507604598
"12892" 334740.376083183 384799.094320733
"12893" 334501.097053736 384906.901542188
"12894" 334544.730083086 385550.625821604
"12895" 334586.924039508 384855.216791802
"12896" 334685.868244409 385425.725346883
"12897" 334538.706252974 385421.095268498
"12898" 334550.28878536 385533.085762465
"12899" 334441.291662113 385061.917740229
"12900" 334540.60321314 385007.861604013
"12901" 334382.925098131 385511.077990419
"12902" 334583.869858366 384818.467023548
"12903" 334464.965778633 385284.704312461
"12904" 334637.527299591 385443.755258864
"12905" 334628.453521596 385270.506501705
"12906" 334468.30484675 385070.062435605
"12907" 334501.232729354 385063.35255315
"12908" 334411.691233104 385030.546717438
"12909" 334438.648677021 385064.356159117
"12910" 334316.39947288 385338.137515721
"12911" 334487.774077032 384872.9687446
"12912" 334518.503442331 385518.787146446
"12913" 334561.979281945 385447.288683446
"12914" 334515.329102239 385314.517818107
"12915" 334695.180738187 384920.921051191
"12916" 334697.990501172 385101.855930399
"12917" 334408.399663762 384845.619903101
"12918" 334561.306155519 385041.462236669
"12919" 334452.857555148 385543.989945874
"12920" 334318.416944346 384867.221621881
"12921" 334640.024767962 385294.275873257
"12922" 334385.884934897 385327.415843289
"12923" 334686.960457002 385039.244051471
"12924" 334693.337739231 385037.373000598
"12925" 334644.615918467 385026.072581754
"12926" 334472.141717326 385415.25908038
"12927" 334193.333190975 385313.168714195
"12928" 334458.821690864 384722.236666692
"12929" 334431.379552844 385107.74236811
"12930" 334681.376472858 385402.525684627
"12931" 334269.471104172 384926.944880123
"12932" 334625.303979936 385056.080639321
"12933" 334244.945847276 385273.086832543
"12934" 334141.774374198 385364.522096876
"12935" 334595.68110388 385193.480282067
"12936" 334755.664700962 384904.730925558
"12937" 334339.657502742 385044.855081993
"12938" 334295.744177248 385023.044528124
"12939" 334347.394475378 384908.694894549
"12940" 334581.410908001 385206.264794589
"12941" 334432.00429579 384830.908981997
"12942" 334697.976603333 385345.440626302
"12943" 334750.899084736 384826.449141647
"12944" 334162.382915274 385312.111786814
"12945" 334566.380721289 385563.635669196
"12946" 334714.532706142 384857.793916574
"12947" 334739.498114006 385218.676266621
"12948" 334516.373446124 385063.716025619
"12949" 334688.779776554 385079.930307431
"12950" 334249.2918791 385391.375802551
"12951" 334346.621913593 385001.89187265
"12952" 334396.24706792 384793.86967892
"12953" 334440.620077221 384857.500993212
"12954" 334403.906943614 385445.894410032
"12955" 334444.444621611 384788.419973138
"12956" 334576.785617937 385221.495329626
"12957" 334477.104124808 385002.157590823
"12958" 334670.828195703 384996.191625106
"12959" 334304.261951352 384997.22337121
"12960" 334556.38201797 384769.269235971
"12961" 334464.714438975 385344.131061562
"12962" 334534.029553807 385012.161235088
"12963" 334424.443716533 385309.478350704
"12964" 334286.926099253 384903.779282027
"12965" 334224.871433351 385068.091536358
"12966" 334280.388706467 385067.51053903
"12967" 334304.175469065 385417.247049614
"12968" 334483.722425287 385056.456200305
"12969" 334456.402024311 385202.453467303
"12970" 334593.977497112 385188.213673561
"12971" 334684.40951173 385438.14397462
"12972" 334695.426925236 384840.29132599
"12973" 334493.290096457 385517.460549083
"12974" 334519.711322445 384772.795254602
"12975" 334616.281349392 385146.756750768
"12976" 334665.253336297 384843.982131974
"12977" 334750.802869105 385233.625654439
"12978" 334565.749679898 384996.825239811
"12979" 334730.500519348 384809.673216429
"12980" 334623.704835793 385120.009031458
"12981" 334338.379100406 385357.55692623
"12982" 334589.701535754 385407.82637945
"12983" 334369.929847232 385272.093557719
"12984" 334746.735582314 385051.107626279
"12985" 334716.574380143 384867.333834432
"12986" 334474.234754471 384768.640253216
"12987" 334600.259182413 384836.3185332
"12988" 334537.916628808 384784.011947727
"12989" 334640.836719751 385344.252477625
"12990" 334691.087204566 385142.403111404
"12991" 334564.253714319 385495.768094424
"12992" 334675.121549683 385268.994802921
"12993" 334567.617367438 384907.908389846
"12994" 334616.117008013 385058.496839486
"12995" 334291.838359236 385041.089381258
"12996" 334518.891521971 384775.233633519
"12997" 334420.513660473 385515.433209898
"12998" 334665.873041879 385400.795480635
"12999" 334517.088515532 385046.043481569
"13000" 334752.260548561 385111.130544555
"13001" 334358.781481072 385390.390807585
"13002" 334598.741864617 385231.092234619
"13003" 334739.546337328 385107.659374668
"13004" 334569.499842223 385043.513867364
"13005" 334561.670697287 385362.325927727
"13006" 334738.578880262 384993.152541945
"13007" 334430.839664478 384902.006177262
"13008" 334566.186912307 385374.985458172
"13009" 334693.04128909 385412.19303902
"13010" 334286.80993576 385413.736027746
"13011" 334466.526130236 384852.260019554
"13012" 334495.232677179 385117.383701858
"13013" 334346.600513153 384922.260408088
"13014" 334498.748059988 385366.458896989
"13015" 334692.197182674 384875.44700048
"13016" 334258.963903918 385027.331588003
"13017" 334583.166554761 384927.185519117
"13018" 334500.144770039 385275.237771149
"13019" 334544.450734321 385388.48717057
"13020" 334366.260436966 384732.450648613
"13021" 334398.151601017 385266.718408465
"13022" 334584.284312268 385433.067387963
"13023" 334286.919915182 385366.696851698
"13024" 334536.435663905 384809.499119774
"13025" 334498.907796086 384762.274081574
"13026" 334614.654763838 385325.613816148
"13027" 334155.090670511 385416.231466352
"13028" 334457.567314016 385271.660347923
"13029" 334264.331231461 385446.163410735
"13030" 334768.812169516 384884.592817168
"13031" 334442.003028877 385213.038663261
