"V1" "V2"
"15357" 332726.709749055 384822.487033376
"15358" 332914.353203805 384523.172533031
"15359" 332763.987749547 384799.607640421
"15360" 332683.538700113 384690.323225839
"15361" 332865.057468005 384319.103235053
"15362" 333158.739348189 384700.172183313
"15363" 333060.828556653 384894.526678863
"15364" 332726.508623515 384253.903201391
"15365" 333024.828884635 384690.490650197
"15366" 333201.313649764 384524.504174576
"15367" 332881.825410248 384821.323873112
"15368" 332766.255179394 384222.553543981
"15369" 333055.990843737 384339.058124107
"15370" 332655.613325352 384281.697310805
"15371" 333004.092317957 384663.319480629
"15372" 333156.603590221 384728.732508902
"15373" 332946.94240644 384692.208307402
"15374" 332813.712553973 384698.665711094
"15375" 332739.870752808 384872.453142489
"15376" 333049.889089614 384649.081987852
"15377" 332762.22906177 384880.821300188
"15378" 332582.775048883 384726.6287017
"15379" 332621.486089335 384381.467840248
"15380" 332929.267171673 384476.103123549
"15381" 332688.110011978 384282.015697643
"15382" 332934.044329369 384793.729755922
"15383" 332885.871934085 384285.312569586
"15384" 332571.164817993 384523.117581294
"15385" 332693.279548315 384772.098603065
"15386" 333022.458909629 384554.262602962
"15387" 332705.180800054 384577.957614674
"15388" 332830.139951153 384352.872226156
"15389" 332672.068791306 384484.419498628
"15390" 333199.429077819 384388.739813007
"15391" 333139.738250797 384645.817577959
"15392" 333044.725489361 384392.902399674
"15393" 332924.977125134 384450.40051833
"15394" 332920.712144652 384754.154371438
"15395" 332893.883276561 384727.161476535
"15396" 332945.444447027 384906.823174832
"15397" 332987.509251778 384772.325792563
"15398" 332695.085689708 384556.695806653
"15399" 332924.163968791 384412.316572915
"15400" 333137.008062593 384709.423623106
"15401" 333149.544820959 384497.005384664
"15402" 332638.076691305 384652.525792369
"15403" 332806.719266202 384244.148415688
"15404" 332722.267406318 384521.003240821
"15405" 332568.468065029 384657.239739308
"15406" 332961.809750675 384495.679979461
"15407" 332920.52990331 384838.359599301
"15408" 332900.016590883 384601.916670137
"15409" 332527.942415841 384633.699095419
"15410" 333042.374332419 384754.121352613
"15411" 332710.509848516 384478.873179439
"15412" 333123.676691372 384627.873889054
"15413" 333019.306464722 384821.780540592
"15414" 332910.122927413 384580.80866655
"15415" 332956.810959468 384598.092823416
"15416" 332963.091231947 384427.527936474
"15417" 332921.838791455 384663.523054694
"15418" 332629.636895299 384539.415433134
"15419" 332965.454388018 384889.628685517
"15420" 332930.040916329 384747.989808003
"15421" 333167.479472982 384541.33997137
"15422" 333073.154533631 384906.368333717
"15423" 333184.956532629 384739.308680145
"15424" 332805.467056233 384507.397906724
"15425" 333188.958087871 384642.821845827
"15426" 332760.590792022 384665.52942408
"15427" 332825.14741021 384505.613629879
"15428" 333007.439370005 384565.278100416
"15429" 332637.11399912 384783.654596018
"15430" 332933.927369982 384439.637008595
"15431" 333081.983020917 384757.218126517
"15432" 332730.660570923 384600.835231899
"15433" 333062.805282106 384715.963641649
"15434" 333006.506079495 384930.662825466
"15435" 333006.767543094 384691.143403584
"15436" 332751.039657662 384420.94714248
"15437" 333112.881741809 384418.939774246
"15438" 332703.58850208 384207.097149507
"15439" 332709.408648272 384407.571938209
"15440" 333087.355649361 384428.924057359
"15441" 332909.667575801 384581.979317865
"15442" 332872.999662853 384755.943977747
"15443" 332688.282636129 384722.072727779
"15444" 333063.809199055 384586.216645781
"15445" 332956.031688602 385000.352869801
"15446" 332771.581905987 384524.695871379
"15447" 332846.14348169 384306.695514972
"15448" 333090.183485447 384655.586297108
"15449" 333093.031618028 384498.293937473
"15450" 332759.975937382 384507.613052588
"15451" 332554.358395615 384566.452295958
"15452" 332915.974813443 384455.503827991
"15453" 332829.324392596 384247.788303838
"15454" 333198.137868501 384434.219056795
"15455" 332886.599833739 384486.304981549
"15456" 333246.144101755 384368.497471442
"15457" 333064.832726911 384882.328372584
"15458" 332862.358375361 384645.331475561
"15459" 332958.464001966 384737.690659545
"15460" 332581.888871278 384663.569070533
"15461" 333063.985928779 384367.17789213
"15462" 332989.29504608 384665.962470547
"15463" 332689.328592476 384620.405062393
"15464" 332920.728866535 384345.078657271
"15465" 332838.912130344 384672.723664419
"15466" 332656.367765134 384229.103823195
"15467" 332625.286115416 384567.754281446
"15468" 332664.972903232 384701.07768766
"15469" 333139.333252246 384717.147301345
"15470" 333206.432890078 384649.656301379
"15471" 332645.882646336 384359.535386375
"15472" 332762.357265533 384680.746309515
"15473" 333011.99776597 384525.207308932
"15474" 332850.601201094 384339.169492476
"15475" 333154.130070475 384311.966034878
"15476" 332928.505956538 384325.43368975
"15477" 332904.205196253 384685.79320647
"15478" 333185.97977378 384426.831033088
"15479" 333166.458541381 384478.319188226
"15480" 332921.490581744 384598.595998615
"15481" 332941.386496333 384581.771103589
"15482" 332701.611626549 384471.185021382
"15483" 332617.553799965 384755.224972391
"15484" 333280.781741891 384389.130119601
"15485" 332996.417809876 384909.364880552
"15486" 333043.732978614 384379.774022302
"15487" 332951.441349092 384360.314859971
"15488" 333024.758088979 384839.841607282
"15489" 332910.42340192 384244.129454726
"15490" 332725.461234027 384476.780944864
"15491" 332660.053562623 384778.151575751
"15492" 332747.384083303 384583.935961228
"15493" 333101.527580577 384890.821371427
"15494" 333149.507397441 384676.441330044
"15495" 332898.640416887 384968.189859385
"15496" 332944.649330118 384945.13044125
"15497" 332797.762764457 384524.502812191
"15498" 333064.258180642 384798.713219094
"15499" 333014.552282205 384481.20068234
"15500" 332664.28843026 384286.359218849
"15501" 332851.141863969 384973.304310347
"15502" 333072.057775123 384637.653190042
"15503" 333037.206684767 384654.95842523
"15504" 332796.081304326 384740.742500367
"15505" 332826.0690243 384838.064389543
"15506" 332854.135256464 384351.44724077
"15507" 332618.167454541 384371.216624102
"15508" 333191.263344289 384629.251227749
"15509" 332547.60529697 384666.718643266
"15510" 332771.925784816 384582.386225841
"15511" 333157.386436456 384327.016634927
"15512" 332826.222786423 384887.348406041
"15513" 332697.455657135 384606.176007434
"15514" 332671.25639976 384432.80119293
"15515" 333186.023535677 384463.125257285
"15516" 332892.561574085 384903.719771082
"15517" 333168.285481239 384533.555794717
"15518" 332827.800143944 384681.254591592
"15519" 332890.762487737 384269.492597679
"15520" 332590.021135459 384571.178073038
"15521" 333086.008995473 384725.447483427
"15522" 333023.636331116 384522.287928441
"15523" 333229.214279093 384756.04186735
"15524" 332638.514198472 384354.028590408
"15525" 332769.742103667 384452.517740231
"15526" 332634.79602236 384520.098905621
"15527" 333087.059162184 384439.589413158
"15528" 333085.522160028 384437.700147097
"15529" 332707.407531362 384474.709155778
"15530" 333130.006891499 384850.670763231
"15531" 332837.558202735 384416.049306618
"15532" 333084.867778299 384383.133608808
"15533" 333176.39092105 384676.226034341
"15534" 332842.357781343 384788.287868761
"15535" 332575.522953078 384557.562956717
"15536" 332766.68936985 384772.614753577
"15537" 333179.684998958 384557.928538667
"15538" 333069.441954978 384918.125854263
"15539" 332974.460769089 384461.872808094
"15540" 332860.994801189 384241.393258405
"15541" 332685.904510424 384593.398147447
"15542" 332834.937284448 384367.77474784
"15543" 332826.21853475 384380.390625362
"15544" 333123.853077923 384866.90184642
"15545" 332749.597795436 384766.864479633
"15546" 332922.141826971 384571.064754093
"15547" 332775.889082389 384278.786879647
"15548" 332874.722023903 384380.844942976
"15549" 332883.05880708 384443.723408751
"15550" 332863.386247932 384886.03190429
"15551" 332713.288571967 384253.477745385
"15552" 333082.418788151 384855.417986096
"15553" 333179.879492024 384401.768729238
"15554" 333281.87515697 384380.940933052
"15555" 332855.307609371 384259.007681438
"15556" 332650.827417019 384737.863973862
"15557" 333009.283856045 384932.491187621
"15558" 332876.532969912 384376.576190094
"15559" 333026.943872941 384365.657832641
"15560" 332609.881811773 384506.791791259
"15561" 333245.454998501 384735.392973905
"15562" 333037.627987368 384940.70339046
"15563" 333255.721904531 384355.123267466
"15564" 333164.775650571 384531.886289931
"15565" 332969.541314025 384794.607086673
"15566" 332699.43311896 384246.961341241
"15567" 332869.584197087 384333.126679397
"15568" 332979.089604841 384282.184866317
"15569" 332849.56889721 384575.563663464
"15570" 333251.310111422 384424.376267462
"15571" 332642.304285222 384487.974108537
"15572" 332836.493375265 384616.343656175
"15573" 332836.902342765 384805.088261729
"15574" 333221.665143168 384426.3778871
"15575" 332989.463064583 384444.959886704
"15576" 333196.968302481 384559.387715125
"15577" 332642.430995963 384645.088905909
"15578" 332729.870840945 384336.428997987
"15579" 332922.175439578 384766.231136101
"15580" 332972.685331762 384725.302415246
"15581" 332568.79024037 384600.115589784
"15582" 333210.805227348 384728.857452348
"15583" 332774.789021193 384648.695181877
"15584" 332586.23227985 384640.724406411
"15585" 332651.312240418 384753.577895084
"15586" 332673.340585274 384265.070293743
"15587" 332988.936476931 384985.275420307
"15588" 332933.66902185 384373.877275011
"15589" 332858.729413138 384797.405530478
"15590" 332799.488990803 384415.737535986
"15591" 332665.401082754 384227.525043709
"15592" 333041.915419649 384466.296826792
"15593" 332732.000777662 384878.23472959
"15594" 332855.371376132 384246.291844695
"15595" 333192.401111727 384396.123891956
"15596" 333035.185115408 384307.681818758
"15597" 332771.369659433 384625.338289267
"15598" 333139.961964761 384675.276386403
"15599" 332816.313627708 384443.332819636
"15600" 332656.242938909 384566.011478605
"15601" 333287.195332951 384394.654852467
"15602" 332808.299430696 384494.698506024
"15603" 333206.628487514 384410.117710624
"15604" 332979.014542731 384367.946068388
"15605" 332984.597475228 384656.689246647
"15606" 332840.685053657 384592.229976408
"15607" 333191.36950537 384538.948174515
"15608" 333080.305555506 384911.039227675
"15609" 333084.493062001 384614.878134872
"15610" 333176.498246192 384693.544602592
"15611" 332795.616718301 384766.127438588
"15612" 332952.571934904 384640.177691723
"15613" 333093.017478566 384491.741782293
"15614" 332728.943385897 384766.597370102
"15615" 332768.564232699 384804.294935908
"15616" 333041.874789327 384469.650507012
"15617" 332610.308243214 384456.205609881
"15618" 332860.472483591 384240.354274419
"15619" 332630.883614873 384346.784234262
"15620" 332805.143353571 384411.098042402
"15621" 333168.844389907 384701.40878217
"15622" 332652.394274308 384729.640078734
"15623" 332655.076788515 384778.42295803
"15624" 333086.493997186 384430.29997022
"15625" 332686.710344915 384687.858276012
"15626" 332700.675968502 384377.43195519
"15627" 332972.258805195 384956.961799474
"15628" 333159.533636252 384449.74314664
"15629" 333021.807147652 384768.919393909
"15630" 333099.467308238 384469.146101904
"15631" 333163.922273403 384816.104084485
"15632" 333098.69480344 384730.982184727
"15633" 332658.927088827 384229.5675163
"15634" 332767.99246062 384561.10398411
"15635" 332716.82324774 384551.506003105
"15636" 333084.275234474 384321.054188722
"15637" 333101.00372031 384561.876415548
"15638" 333051.753874044 384755.979738703
"15639" 332930.71955668 384738.465555552
"15640" 332679.54702091 384499.742534365
"15641" 332633.154136312 384510.163276728
"15642" 333150.030375236 384369.79082112
"15643" 332946.114449491 384580.295824244
"15644" 333035.208846669 384946.427371736
"15645" 333199.31111184 384391.364188139
"15646" 332904.179702131 384752.244491449
"15647" 332963.170615654 384563.296008022
"15648" 333242.700091204 384731.710667258
"15649" 332810.075911944 384819.488294779
"15650" 333019.781809071 384515.173822884
"15651" 332979.762605666 384595.769862969
"15652" 332740.498875617 384408.060348519
"15653" 332912.039252462 384700.471144797
"15654" 332890.557346065 384977.879921876
"15655" 332985.067174366 384463.755243423
"15656" 333086.900788728 384785.126775482
"15657" 332847.730153023 384226.202217986
"15658" 332868.656959957 384873.959010397
"15659" 332879.794977125 384955.697177273
"15660" 333099.843743245 384587.305818117
"15661" 332763.252804512 384590.460470654
"15662" 332984.43829775 384927.18395338
"15663" 332827.059489081 384646.884583842
"15664" 332964.70204309 384953.208863947
"15665" 333159.918869458 384811.667396349
"15666" 333184.555143177 384662.367278632
"15667" 333200.410507913 384551.953090282
"15668" 332913.833894611 384374.169690763
"15669" 333018.505590232 384837.253157824
"15670" 333093.648187208 384390.375756659
"15671" 332909.946071486 384864.169634951
"15672" 333043.238249614 384901.049227587
"15673" 333107.548816872 384786.990050617
"15674" 333108.082431335 384509.802054948
"15675" 333230.108968761 384379.771803466
"15676" 333156.36576124 384589.513714683
"15677" 332733.940546321 384399.217883634
"15678" 332867.553094292 384423.486592782
"15679" 333057.178793502 384447.010095874
"15680" 332866.522522382 384670.058308197
"15681" 332717.009355324 384225.514042792
"15682" 332730.331400985 384340.287710359
"15683" 332809.535782304 384614.66651732
"15684" 332815.271085092 384757.124578277
"15685" 332900.634953055 384260.713040389
"15686" 332801.216550237 384444.640883362
"15687" 332542.045833285 384633.7952839
"15688" 333211.37509634 384591.221778151
"15689" 332662.744202894 384809.404639188
"15690" 333193.93412788 384613.867698557
"15691" 333032.795682795 384413.882617861
"15692" 333198.17459904 384535.281387526
"15693" 332987.985024573 384311.824764304
"15694" 332949.423295033 384831.668384944
"15695" 332997.124675335 384571.956104267
"15696" 333213.6300285 384672.477360195
"15697" 333171.07917963 384550.809725937
"15698" 332663.568473241 384511.540059474
