"V1" "V2"
"6050" 331028.842499717 384490.286774479
"6051" 330997.654336176 385500.47138793
"6052" 331036.590413952 385273.389474167
"6053" 331486.976480838 384694.316920315
"6054" 330677.52983705 384964.001480236
"6055" 330962.652596539 384831.8583764
"6056" 331001.04513276 384656.261876236
"6057" 330780.612052703 385650.985475145
"6058" 330818.125780762 384997.759282484
"6059" 330935.785378311 384660.19242708
"6060" 331349.330209093 384593.533475407
"6061" 331411.572821167 384698.55542946
"6062" 331016.112529357 385175.162598006
"6063" 330732.943528604 385244.482597572
"6064" 330711.610143852 385345.664563272
"6065" 330806.944514018 385630.615603335
"6066" 330693.758179277 384727.484333234
"6067" 330911.410962232 384945.745459539
"6068" 330739.68287777 385376.345586594
"6069" 331031.567525139 384660.484364599
"6070" 331084.102911593 385488.210768869
"6071" 330846.169781007 385595.261373802
"6072" 331173.249746023 384530.117425272
"6073" 331336.01802095 384816.807889863
"6074" 331158.7553769 384678.113110218
"6075" 330852.66630272 384631.663876713
"6076" 330681.646091384 385329.838207745
"6077" 331173.708800139 384723.958046932
"6078" 331060.929001717 384820.481894479
"6079" 330852.321267698 384647.134858363
"6080" 331285.267108137 384772.659979306
"6081" 330552.381132001 384887.624240839
"6082" 331238.30977864 384386.68523219
"6083" 330580.02627038 385220.305542944
"6084" 331329.836852324 384675.057245178
"6085" 330766.0695287 385302.506038553
"6086" 330636.505011142 385319.658618503
"6087" 330759.07661779 385289.492462472
"6088" 331191.838840105 384625.936658516
"6089" 330854.656980641 385049.824770298
"6090" 330511.559816714 384966.717215731
"6091" 331311.87670851 384516.657927924
"6092" 330724.209241719 384698.77788614
"6093" 331057.875124524 385069.950480976
"6094" 331433.894559182 384746.167355127
"6095" 330879.172699537 385487.028810272
"6096" 330850.077684544 385257.963360423
"6097" 330676.922620694 385319.463671419
"6098" 331127.083909222 384616.564017555
"6099" 330558.651771132 384856.867539861
"6100" 331212.130798133 384624.729741276
"6101" 331111.106603542 384915.250001566
"6102" 331315.536931919 384818.305341105
"6103" 330903.447719598 384850.191500267
"6104" 330572.379319722 385204.159865059
"6105" 330791.185491464 385461.422291768
"6106" 330602.54173924 385134.7027384
"6107" 331116.579973187 384477.851887152
"6108" 330785.963445856 385324.646673874
"6109" 330993.972550724 384791.409622145
"6110" 330556.365980337 384805.846585119
"6111" 331234.402383609 384837.35436618
"6112" 331126.35048527 385466.799356188
"6113" 331047.596921359 384864.740957044
"6114" 330927.002109586 384621.826491595
"6115" 330585.239771111 384866.238928655
"6116" 331216.544912973 384409.708693388
"6117" 331485.141275985 384592.698761448
"6118" 331162.596437562 384819.684289847
"6119" 330989.457852975 385316.473865591
"6120" 330802.514430408 385177.260897161
"6121" 331080.060340524 385204.22362874
"6122" 331051.596024035 384888.365997626
"6123" 331256.072320435 385339.452625008
"6124" 331464.363726969 384640.035511369
"6125" 330606.283072362 384885.805049576
"6126" 330550.361270423 384975.935816805
"6127" 330929.917231887 385081.258544792
"6128" 330686.125749995 385510.702910598
"6129" 330797.537694555 384657.775955957
"6130" 331357.835902694 385342.505771656
"6131" 330893.722145177 384676.289208391
"6132" 330459.991455847 384905.592124512
"6133" 330975.987317147 385040.081126678
"6134" 331057.385464356 385539.549907069
"6135" 331354.053467858 384294.802315537
"6136" 331334.690082761 384621.143764613
"6137" 330612.496071428 385122.977738004
"6138" 331461.022514192 384719.809833036
"6139" 331364.647361314 384414.216353168
"6140" 331320.481444163 385268.457895677
"6141" 331083.523430932 384554.556144452
"6142" 330760.238821615 385058.282143613
"6143" 331221.655291678 384908.722125472
"6144" 330793.995579305 385086.674631261
"6145" 331076.947461096 384742.732522673
"6146" 330586.518418095 385127.346738149
"6147" 330954.922322039 385063.884214025
"6148" 331150.840004497 384803.406633726
"6149" 331480.593847543 384475.321734735
"6150" 331481.029089978 384736.87294376
"6151" 330693.929038748 385362.758971284
"6152" 331097.970973254 384809.577949109
"6153" 330671.258218123 385462.270988371
"6154" 330974.56618983 384680.616411953
"6155" 330885.657945784 385572.526063088
"6156" 331486.835538237 384687.788077682
"6157" 331289.059266502 385221.056394525
"6158" 330613.600212759 385076.892319836
"6159" 330944.782724056 385458.578506244
"6160" 331187.091962833 385176.345653809
"6161" 331050.995915389 384523.924376217
"6162" 331099.224493829 385256.465784752
"6163" 330987.512398216 385172.687567543
"6164" 330774.968311638 384975.388872494
"6165" 331276.177487721 384384.115931324
"6166" 331144.649201543 385168.329438338
"6167" 331088.719990484 385017.535636517
"6168" 331216.584997675 385378.074102099
"6169" 331433.976850389 384524.945436242
"6170" 330774.166558215 385086.802349043
"6171" 331053.644976375 384583.604182391
"6172" 330950.36309315 385022.041266367
"6173" 330700.38824981 384915.464739065
"6174" 331372.066091403 384600.866717009
"6175" 330702.924105026 384706.343718309
"6176" 330881.747051441 385366.634113561
"6177" 331161.561729925 385349.230408079
"6178" 331302.596370498 384454.189464419
"6179" 331150.786210606 385347.637719567
"6180" 331549.159289001 384563.834555392
"6181" 330680.916110211 385459.886001343
"6182" 330817.119076424 384794.220129698
"6183" 331136.658108446 384555.055036925
"6184" 330810.535326458 385226.861990055
"6185" 330888.927591417 384758.545951066
"6186" 331167.284694121 384849.557134389
"6187" 330998.059857188 385096.87854387
"6188" 330764.500813556 384725.067104376
"6189" 331401.706060402 384552.649494524
"6190" 331081.977301943 385519.483721942
"6191" 331018.921816941 385256.38270145
"6192" 330528.908782092 384860.962469672
"6193" 331139.99792468 385115.32714619
"6194" 331042.525058092 384864.683907922
"6195" 330725.307162241 385210.500950557
"6196" 330586.110455405 385196.415035673
"6197" 331074.010346654 385165.635326203
"6198" 330962.677310179 385001.049602553
"6199" 330693.305909018 384819.538509865
"6200" 331132.737017011 385244.014524698
"6201" 330686.232212531 385056.813457418
"6202" 331110.584099617 384697.914745948
"6203" 330717.635681176 385120.795510481
"6204" 330845.128340079 384668.238114446
"6205" 331333.971958283 385366.920564723
"6206" 330883.63764246 385038.2296404
"6207" 330697.34122153 385226.713247092
"6208" 331028.501263712 384889.242910345
"6209" 331307.852683395 384430.116215577
"6210" 330778.294078923 385046.235312583
"6211" 331316.057384779 384616.680296752
"6212" 330877.131386991 384746.355840777
"6213" 330586.351730071 384855.153111074
"6214" 330818.319034066 385304.118410453
"6215" 330655.172674116 385155.013529516
"6216" 330561.455673674 384887.164274222
"6217" 330644.155058284 385194.581601418
"6218" 331168.759686916 384657.880879632
"6219" 331109.934394095 385030.485722069
"6220" 330814.425648781 385077.483866779
"6221" 330554.062028802 384927.010235993
"6222" 330837.001020128 385139.946036946
"6223" 330841.331064276 384918.095944403
"6224" 331269.562506725 385216.445314393
"6225" 331568.6801667 384581.790994571
"6226" 330826.667895555 385250.980692505
"6227" 330885.509900586 384841.207538075
"6228" 331237.892516554 384475.995570476
"6229" 331396.225631909 384605.409857707
"6230" 330644.763543063 384783.600188609
"6231" 330841.413394403 385128.228707141
"6232" 331216.465244403 385102.94609582
"6233" 331158.665326868 384903.536405282
"6234" 330876.283140278 384898.197018491
"6235" 331011.474142676 385547.480041128
"6236" 330521.284973253 384927.753463602
"6237" 330837.859827557 384689.660242121
"6238" 331313.55710675 384442.824457196
"6239" 331298.928811262 384598.214613215
"6240" 330546.75786296 385002.905037066
"6241" 331072.570582193 385101.722663038
"6242" 330950.244572221 385597.555148288
"6243" 331266.04788144 384829.229007946
"6244" 331352.737067058 384450.586190184
"6245" 331056.169319487 384949.343795363
"6246" 330856.697774739 385578.87141331
"6247" 331251.194671235 384635.797882418
"6248" 330686.513488948 385341.885310613
"6249" 330990.028862337 385079.18940728
"6250" 330956.699689106 385462.750169551
"6251" 330988.922969361 384923.104897245
"6252" 330521.453512634 385043.861277588
"6253" 331086.703847528 384861.782050267
"6254" 330721.512665604 385324.562611228
"6255" 331004.170777374 384708.847365424
"6256" 330973.109226813 385444.768652225
"6257" 331484.871383836 384567.920892723
"6258" 330889.704943974 385039.166307172
"6259" 330712.809744404 385530.107954676
"6260" 331443.319522908 384724.325144037
"6261" 331576.525821895 384605.601866104
"6262" 330813.558587942 385194.738616105
"6263" 330512.956333797 384988.577736566
"6264" 330953.160487108 385276.657693188
"6265" 330765.275667903 385400.675316003
"6266" 330528.789266027 384906.267104735
"6267" 331153.046629261 385169.938704442
"6268" 330930.222897807 385350.202635221
"6269" 331090.014893727 384970.177587605
"6270" 331346.749333265 384555.324709242
"6271" 330529.962551858 384930.432876068
"6272" 330741.659574069 384981.871953895
"6273" 331395.393767304 384615.864759929
"6274" 331171.391473496 384948.707451757
"6275" 331031.971977154 384722.912511535
"6276" 330933.097457864 384679.602322239
"6277" 331237.7181055 385275.289190226
"6278" 330970.942505791 385126.847155244
"6279" 331115.754677107 385221.822209077
"6280" 331094.038591013 384492.119232345
"6281" 330972.121268138 385169.989051154
"6282" 330797.574740157 384911.112595246
"6283" 331386.761524074 384344.835622503
"6284" 331057.540123532 385400.060390565
"6285" 331275.434630569 384378.55267383
"6286" 331176.417689183 384533.140683402
"6287" 331044.516965232 384934.752243899
"6288" 330712.547440631 385003.294107179
"6289" 331371.47712442 384356.937912002
"6290" 330696.364550252 384761.31260617
"6291" 331353.587959702 384287.875847737
"6292" 330960.992942473 384904.897591897
"6293" 330686.9731456 384781.229231174
"6294" 330794.772222227 384749.378022385
"6295" 330681.381617799 385282.290950577
"6296" 330874.581049886 385211.323048947
"6297" 330833.548727644 384842.795907366
"6298" 330888.794674108 385344.129957396
"6299" 330847.611006781 385215.01243841
"6300" 330880.894176763 384945.890381324
"6301" 331294.005468745 385324.295375943
"6302" 330704.456049843 385155.035644353
"6303" 330661.276748231 385163.134942471
"6304" 330883.669845615 384798.454580626
"6305" 330888.514957865 385416.679130623
"6306" 330927.041676693 384789.995743714
"6307" 331106.391605857 384701.166487183
"6308" 331037.559619862 384734.974065872
"6309" 331179.524587566 384594.524675148
"6310" 331188.157747527 385355.187966292
"6311" 330977.692891794 385404.981250778
"6312" 331141.360822463 384852.823444955
"6313" 331400.538714425 384827.855421789
"6314" 330730.024669784 384845.280959435
"6315" 330890.781353019 384602.58555957
"6316" 331226.179969197 384527.509308204
"6317" 330988.679462954 385026.884398969
"6318" 330455.100594032 384817.30056024
"6319" 330707.60455958 385351.552493891
"6320" 331207.033040869 385202.150300703
"6321" 330636.149479037 385173.177319261
"6322" 330876.00844801 385604.589521785
"6323" 331100.100410329 385334.943285603
"6324" 330603.921319972 384805.135162691
"6325" 331071.957423711 384841.156387337
"6326" 330964.35415229 385314.373994497
"6327" 331446.369967264 384526.413732407
"6328" 330825.578605986 384784.003792268
"6329" 330876.459729667 385242.060795381
"6330" 330772.527046071 385458.374608168
"6331" 331122.745197474 384703.12476521
"6332" 330957.885025091 384710.976766196
"6333" 330601.211440053 385275.858522855
"6334" 330869.501803634 385324.51113448
"6335" 331183.478851158 384878.653574799
"6336" 330896.772033302 384718.462769581
"6337" 331299.239728422 384835.972847113
"6338" 330744.204965037 385142.627158584
"6339" 331181.532596426 385048.747266223
"6340" 330813.389525284 384799.311259713
"6341" 331098.201059668 385428.484430268
"6342" 330672.513664484 385391.720785981
"6343" 330687.391503388 385005.14079983
"6344" 331090.674959404 385080.69252315
"6345" 330830.952024235 385175.790743429
"6346" 331130.532816311 385339.626436269
"6347" 331056.399282325 385290.693766299
"6348" 331133.304085314 384585.372803035
"6349" 330974.479790241 384730.584719814
"6350" 331009.679100932 385431.340087743
"6351" 331033.638840631 384631.919558178
"6352" 330876.246657725 384677.728919749
"6353" 331300.731501891 384668.722755062
"6354" 330765.756821545 385080.564088344
"6355" 331376.967152583 384823.144093091
"6356" 331321.628237722 384667.163704347
"6357" 331355.072516942 385332.420964977
"6358" 331133.426302423 385276.707800892
"6359" 330957.036240045 384770.821879792
"6360" 330698.805851045 384909.33061049
"6361" 330728.635183994 385608.929882297
"6362" 330950.166513539 385335.180306361
"6363" 330741.712591566 385511.792440929
"6364" 331136.775920592 384948.287880832
"6365" 330764.180790459 385269.844582314
"6366" 331053.743967861 384795.752773933
"6367" 331262.012620915 384789.149004484
"6368" 331255.093327362 384909.403419717
"6369" 331244.89776312 384377.025245427
"6370" 330966.307784325 384795.45564619
"6371" 330995.281000377 385039.766474831
"6372" 331156.19012241 385184.30138704
"6373" 331117.901076383 384692.611244552
"6374" 331201.135208249 384520.110045146
"6375" 331099.75565598 384573.800336576
"6376" 331517.331435219 384624.323089934
"6377" 331026.884947647 385306.594090309
"6378" 331006.699047623 384939.793969446
"6379" 331367.837367638 384403.029558176
"6380" 330712.187185393 385183.497613498
"6381" 330758.077078263 384914.924021775
"6382" 331086.187498789 384616.643644101
"6383" 331354.725471193 385333.188327175
"6384" 331296.318876205 384455.416475759
"6385" 330745.715597233 384899.587267929
"6386" 331329.032762049 385308.659382348
"6387" 330887.303811687 384756.926907616
"6388" 331261.656701323 384590.793933959
"6389" 331064.32715998 385394.073564009
"6390" 330756.840582956 385304.734885834
"6391" 330928.166267321 384884.514647185
"6392" 330961.380401038 385415.753870589
"6393" 330847.529070391 384624.684841853
"6394" 330517.180940658 384870.900480255
"6395" 331280.043703201 385289.299898906
"6396" 330813.25893602 385554.471585513
"6397" 331108.168494532 385107.484648412
"6398" 331212.078955879 384524.470176703
"6399" 330776.402475155 385354.602720238
"6400" 330986.878535048 384915.563661266
"6401" 330602.190522612 385095.663683214
"6402" 331054.888042195 384716.859171061
"6403" 330686.408111318 385101.828415691
"6404" 331000.574274504 384994.491844508
"6405" 330936.359747784 385475.168456632
"6406" 331001.080106275 385375.857976102
"6407" 330743.61732869 385367.044678994
"6408" 331545.441459049 384539.122502274
"6409" 331330.072349064 384339.261908394
"6410" 330743.33041383 385550.805827014
"6411" 330717.248285962 385045.565598095
"6412" 330712.134563337 385566.1691098
"6413" 330765.258506277 384806.439405898
"6414" 330724.542408399 385530.624369611
"6415" 330596.980323756 384996.192659669
"6416" 331260.851450861 384780.155842442
"6417" 330795.416300385 385250.371992774
