"V1" "V2"
"4519" 333993.1707897 384789.431249611
"4520" 333964.858084597 384729.5180782
"4521" 334013.188322345 384725.827719811
"4522" 333982.359426243 384887.793683474
"4523" 333957.400476961 384848.423210564
"4524" 334058.63853054 384749.474446668
"4525" 334110.470710365 384768.804071377
"4526" 334042.128961947 384813.669576465
"4527" 334007.31337422 384686.374045137
"4528" 334154.760464439 384783.723502132
"4529" 334164.637260951 384719.377284825
"4530" 333920.529775268 384667.029926694
"4531" 333908.027406074 384639.523968064
"4532" 334139.363088916 384633.398768323
"4533" 333938.452287195 384669.068915836
"4534" 333936.706760596 384877.94845014
"4535" 333943.651226538 384680.717169618
"4536" 334030.574660666 384717.087629705
"4537" 333910.37229513 384792.933024227
"4538" 333921.917512342 384768.768810493
"4539" 334137.203816138 384830.492467772
"4540" 334121.933753823 384694.037847241
"4541" 333993.23520713 384676.278304258
"4542" 333921.446629298 384858.727434615
"4543" 334032.202644401 384883.753354234
"4544" 334165.913618584 384772.658013222
"4545" 334001.362661081 384633.026767122
"4546" 334074.725610411 384828.913654311
"4547" 333993.316721228 384771.799773952
"4548" 334196.088391096 384651.022962497
"4549" 334064.325852973 384818.570443705
"4550" 333957.255602377 384766.433455873
"4551" 333997.373909065 384660.642720221
"4552" 334129.017852513 384746.417142726
"4553" 334024.18843429 384798.172620225
"4554" 334170.621788317 384801.020191179
"4555" 334059.348727437 384795.294797566
"4556" 333891.200028216 384538.340231955
"4557" 333960.615934308 384638.562684288
"4558" 334172.060615836 384808.58933445
"4559" 334029.940820499 384698.434797968
"4560" 334028.542105988 384925.385772305
"4561" 334086.793549063 384885.09115555
"4562" 333942.057715293 384729.615679883
"4563" 333943.639796312 384802.590263674
"4564" 333934.840759612 384909.711733904
"4565" 333941.121404346 384827.192288793
"4566" 334063.997786472 384872.940149794
"4567" 334097.384044656 384610.511744145
"4568" 333934.792327622 384770.503773954
"4569" 334120.983849176 384835.076319852
"4570" 334036.659911904 384752.449324397
"4571" 334156.56782065 384671.454033958
"4572" 334131.360851769 384783.408562764
"4573" 333969.655122153 384970.930261088
"4574" 334038.884338842 384734.483797984
"4575" 334017.116249933 384812.705170981
"4576" 334006.811369505 384621.438122688
"4577" 334074.140897295 384795.863280911
"4578" 333935.950956404 384746.911556107
"4579" 334064.683935311 384805.323104575
"4580" 334054.466091104 384884.079626048
"4581" 334101.258417422 384801.073659004
"4582" 334048.470012593 384901.161383685
"4583" 333976.468692237 384775.264399521
"4584" 333997.121968593 384968.762434609
"4585" 333943.25419557 384669.174656253
"4586" 334169.011591438 384629.084399935
"4587" 334130.005487563 384798.583527091
"4588" 334076.118400116 384725.272974495
"4589" 334160.864531294 384767.941574478
"4590" 333940.046267758 384944.138462338
"4591" 333918.4098371 384846.259833265
"4592" 334176.774259586 384753.464700501
"4593" 333911.944669221 384629.574463834
"4594" 333939.306097562 384936.49496293
"4595" 334127.793527789 384690.613439808
"4596" 333912.777874125 384580.786199016
"4597" 334026.269913676 384692.181137068
"4598" 334111.762833264 384699.208108051
"4599" 334123.738394252 384790.82047827
"4600" 334047.039256479 384617.130926161
"4601" 334029.379599217 384699.646466396
"4602" 334055.252993305 384806.150631149
"4603" 334023.520579815 384760.948015794
"4604" 334045.9061132 384742.989841371
"4605" 333928.586152689 384869.335237203
"4606" 334136.414809878 384681.959080058
"4607" 333953.997417149 384720.790965688
"4608" 334155.968267421 384815.815341439
"4609" 333928.35879127 384745.771662491
"4610" 334000.419142728 384603.263985709
"4611" 333930.93637327 384907.327460337
"4612" 334152.72585407 384698.544315982
"4613" 334079.088656296 384790.507177127
"4614" 334001.178992712 384852.517033477
"4615" 334067.886757515 384785.30684624
"4616" 334076.763154999 384775.74364874
"4617" 334109.717549492 384731.315381191
"4618" 334115.907315772 384691.071630396
"4619" 333905.922509056 384819.011735323
"4620" 334161.26705446 384656.955760135
"4621" 333944.154352571 385002.961282888
"4622" 334179.665016823 384711.971773244
"4623" 334067.673451982 384701.53843226
"4624" 333928.176772605 384713.916101475
"4625" 334165.452529547 384681.426079149
"4626" 334122.822392824 384710.518477862
"4627" 334018.208674918 384646.736799792
"4628" 333933.787908811 384744.588223748
"4629" 333990.766114458 384904.077179754
"4630" 334176.269553703 384657.297552904
"4631" 333962.464946319 384962.0607703
"4632" 333957.061902603 384656.298377877
"4633" 334191.03467552 384661.399659253
"4634" 333954.261104931 384728.895511181
"4635" 334045.823290752 384920.344381143
"4636" 334006.3035529 384947.823829433
"4637" 334000.902964514 384917.624954134
"4638" 334095.062550788 384647.238080053
"4639" 334022.057204386 384885.44758537
"4640" 334168.219840688 384684.13079618
"4641" 334082.693081559 384743.910770732
"4642" 334052.837308266 384912.516435122
"4643" 334028.535693161 384637.269856655
"4644" 333965.991351143 384854.260362994
"4645" 334123.092520487 384730.984466799
"4646" 333932.596476729 384673.504703915
"4647" 333983.950279816 384859.519976439
"4648" 334012.189339796 384744.154884275
"4649" 334047.765046485 384631.899201671
"4650" 334070.123162637 384763.902582519
"4651" 333955.010450016 384596.303517611
"4652" 334024.272495059 384863.142987387
"4653" 333960.656143442 384782.608292657
"4654" 333893.264813878 384589.789302768
"4655" 334190.429708994 384664.724253394
"4656" 334023.999113311 384862.695054367
"4657" 334042.180061787 384900.45078285
"4658" 334004.634100309 384597.592608957
"4659" 334088.105283635 384835.864042201
"4660" 334059.522311857 384861.450212501
"4661" 334034.980641297 384647.894649833
"4662" 334122.626505479 384765.898432714
"4663" 334050.466185407 384851.662105389
"4664" 333944.993692887 384924.436406014
"4665" 334004.794255442 384672.23707438
"4666" 333956.647077993 384801.210228433
"4667" 333955.152162986 384968.945278769
"4668" 333900.643580746 384790.125061099
"4669" 333939.701807827 384975.404435682
"4670" 334214.113315919 384686.798129225
"4671" 333937.636314143 384831.415048166
"4672" 334067.159838361 384643.825898318
"4673" 334099.109689994 384792.392372002
"4674" 333883.787757853 384579.842070381
"4675" 333957.347449045 384944.058331509
"4676" 333939.621178953 384850.198231188
"4677" 333907.109185496 384576.900599412
"4678" 333942.592168471 384557.211941402
"4679" 334082.906002851 384690.538266463
"4680" 334039.897845028 384825.17849152
"4681" 333975.578394833 384908.868842385
"4682" 333961.252245029 384558.19754595
"4683" 333937.018474465 384679.923146966
"4684" 333923.488857064 384639.795668788
"4685" 334074.280901843 384616.734180468
"4686" 334014.533703947 384615.428638566
"4687" 334162.479909116 384746.390334328
"4688" 334013.568092057 384924.662222724
"4689" 333922.2526448 384783.34633701
"4690" 333985.032337696 384850.325264829
"4691" 334105.856810269 384815.580688679
"4692" 334188.854999534 384657.831452719
"4693" 334117.091028071 384785.60312506
"4694" 334044.435992028 384834.071367133
"4695" 333974.55053847 384894.063700308
"4696" 334168.657145773 384733.26489192
"4697" 334036.209928964 384927.06733983
"4698" 333996.756914073 384815.621680752
"4699" 334017.075785828 384937.913337836
"4700" 334225.217716815 384726.37307935
"4701" 333898.018086356 384648.598607304
"4702" 333965.563635809 384927.115391949
"4703" 334028.471488425 384767.8261178
"4704" 333911.350997563 384850.532966219
"4705" 334218.381873471 384722.350919664
"4706" 333958.812619714 384883.824645783
"4707" 334186.118677489 384729.864309072
"4708" 333928.708969141 384764.660299411
"4709" 333979.996121122 384669.583215116
"4710" 334142.375590176 384659.733163462
"4711" 333955.263534859 384731.720750958
"4712" 333994.846126907 384755.377702264
"4713" 334061.651971132 384632.000425865
"4714" 333952.747472086 384805.759765154
"4715" 333890.790838469 384614.037849225
"4716" 333936.026641909 384690.791618312
"4717" 334128.735797468 384836.172712998
"4718" 334122.319476527 384831.372461257
"4719" 334035.551217626 384703.21604806
"4720" 333983.740431232 384975.229471892
"4721" 334128.636161249 384835.845903456
"4722" 333949.653554593 384852.428698141
"4723" 334148.485400808 384811.899625139
"4724" 333992.166797582 384661.355963194
"4725" 334093.420515603 384824.284729888
"4726" 334087.236005165 384739.036656849
"4727" 333926.309014658 384637.792139004
"4728" 334130.291260792 384818.943457474
"4729" 334100.34051358 384626.733934001
"4730" 334102.696016536 384680.303683735
"4731" 334063.442130897 384706.222431115
"4732" 334130.626544267 384650.885751603
"4733" 334183.338316342 384739.962202133
"4734" 333988.668899818 384598.683817413
"4735" 334055.273177991 384834.284504077
"4736" 333969.548861457 384685.724435704
"4737" 334084.229014545 384875.562326143
"4738" 334021.190264417 384672.190676295
"4739" 334130.295282227 384745.717637206
"4740" 334002.083257096 384718.853464873
"4741" 333911.558316874 384761.779857693
"4742" 334203.249281298 384710.002323882
"4743" 333975.520219031 384857.068508327
"4744" 334002.133383764 384785.410241193
"4745" 334124.542802415 384821.411184936
"4746" 334130.991158002 384646.604034616
"4747" 333926.713315665 384902.605123086
"4748" 333951.205876312 384811.010394963
"4749" 334025.066608928 384894.343677428
"4750" 333964.415740452 384690.922020831
"4751" 334005.278444679 384825.763864604
"4752" 334029.192115844 384788.733802804
"4753" 334015.296607501 384680.828527563
"4754" 333926.386685913 384884.50437895
"4755" 333897.503606214 384596.505867107
"4756" 333924.593358534 384795.942581839
"4757" 334061.602265763 384748.067705843
"4758" 333960.012256472 384576.934888808
"4759" 334206.990785155 384715.776581745
"4760" 333906.268841474 384768.509320121
"4761" 334187.853134789 384675.69896169
"4762" 334002.96929549 384869.514480546
"4763" 334005.586728133 384698.242684461
"4764" 333888.397578752 384606.534227081
"4765" 333960.30681104 384838.921071624
"4766" 333978.158748812 384975.364453869
"4767" 333956.589804204 384641.693022548
"4768" 333906.564556594 384559.116922939
"4769" 334035.938082874 384756.243641199
"4770" 334000.327525891 384640.448981275
"4771" 333974.988682238 384870.547756418
"4772" 334142.003940582 384699.578226973
"4773" 333974.051047892 384853.736846178
"4774" 334040.253714568 384620.073492433
"4775" 333954.733609666 384753.600900444
"4776" 334065.359914428 384771.064818305
"4777" 333996.180681829 384960.341764439
"4778" 333911.059922039 384638.206724576
"4779" 333949.876956166 384850.268293579
"4780" 333884.484259357 384580.388925634
"4781" 334088.675023021 384774.786330996
"4782" 333954.341718147 384969.903572039
"4783" 333972.163694276 384566.555249318
"4784" 333973.088249389 384889.260023724
"4785" 334103.517512059 384666.759294504
"4786" 334069.181584974 384683.930426585
"4787" 333949.670628382 384559.937585633
"4788" 334072.904462072 384722.494127495
"4789" 333947.830950367 384740.233787118
"4790" 334135.194943025 384644.294904971
"4791" 333950.080952583 385000.149323494
"4792" 334030.730987049 384608.23405659
"4793" 334015.153874992 384666.631985306
"4794" 334147.227424791 384694.141119648
"4795" 333958.869188351 384778.268101898
"4796" 333984.373147036 384931.838929511
"4797" 333884.76144541 384609.645599118
"4798" 334203.135521514 384633.54861502
"4799" 333962.914584687 384921.454954156
"4800" 334187.904577723 384659.793354157
"4801" 334077.982074255 384610.54988822
"4802" 333983.334120724 384678.859930372
"4803" 333893.659071823 384637.728961495
"4804" 334014.98965371 384575.380286381
"4805" 334174.492761375 384772.464807526
"4806" 334059.029772669 384659.446330886
"4807" 333988.1744035 384920.663463671
"4808" 333989.160140139 384923.116371879
"4809" 334116.020739074 384775.531461244
"4810" 334119.94208081 384646.414390158
"4811" 333918.645906351 384597.408066107
"4812" 334075.120782375 384648.811942953
"4813" 334060.33280837 384857.031757614
"4814" 333936.205831703 384698.096953461
"4815" 334043.518193184 384636.740515643
"4816" 334003.349989921 384718.090448359
"4817" 333985.955724601 384578.367806027
"4818" 333937.473932466 384573.399397949
"4819" 334139.819116971 384722.917339333
"4820" 333967.227993926 384713.844185192
"4821" 333986.119852803 384942.704448776
"4822" 333949.794825474 384881.039743111
"4823" 334092.53876736 384762.784944959
"4824" 333943.061608154 384687.179753105
"4825" 334025.645579747 384745.317919007
"4826" 334041.238090488 384617.584551829
"4827" 334199.575440519 384723.637021888
"4828" 333988.546130429 384930.70248774
"4829" 334037.883792973 384636.275041033
"4830" 333900.858739717 384627.559563756
"4831" 333902.801829984 384651.983118199
"4832" 334044.940077575 384906.553659145
"4833" 334053.836755 384625.277377633
"4834" 334209.378419751 384736.290827506
"4835" 334190.594384632 384674.736289168
"4836" 333939.720186138 384603.105154338
"4837" 334005.481325432 384791.926802308
"4838" 334145.864627698 384756.626930305
"4839" 333945.294185223 384956.213878991
"4840" 334006.104006612 384708.917983806
"4841" 334052.338477604 384587.576176507
"4842" 334037.240122872 384781.830499238
"4843" 334040.324633122 384734.137213203
"4844" 334000.730842157 384601.318360123
"4845" 333905.539175569 384577.430461074
"4846" 334083.766212301 384826.952057163
"4847" 333935.184621129 384601.667469341
"4848" 334074.266604817 384641.154392688
"4849" 333959.207514958 384984.740336104
"4850" 334007.80570054 384902.955721556
"4851" 334021.417480821 384654.761127335
"4852" 334015.525963544 384920.405136799
"4853" 334169.608659847 384715.912019868
"4854" 334138.329558195 384661.043695042
"4855" 334101.930815019 384834.100718662
"4856" 334009.648519116 384810.647798117
"4857" 333921.247346594 384837.566624623
"4858" 333939.776603324 384943.103398693
"4859" 333908.0128051 384648.88687536
"4860" 333924.53108022 384837.888904326
"4861" 334080.800878003 384888.727173171
"4862" 334021.136703157 384938.614382228
"4863" 334009.141733097 384900.295032684
"4864" 334084.946297669 384767.241176744
"4865" 334175.686182428 384634.162910719
"4866" 334115.697316084 384749.312188261
"4867" 334019.764564151 384930.008643134
"4868" 334111.267452417 384786.631897978
"4869" 333933.677461222 384571.344701494
"4870" 333911.800097715 384763.825958
"4871" 334021.443142829 384809.651632521
"4872" 334032.125545462 384702.728539523
"4873" 333967.109132883 384732.938934896
"4874" 334026.799923945 384846.459067977
"4875" 334106.766412441 384863.132587426
"4876" 333938.407728581 384806.38016776
"4877" 334050.453490414 384751.184138755
"4878" 334054.21660083 384645.871932159
"4879" 334141.949958372 384707.802480427
"4880" 333988.308555184 384700.512603575
"4881" 334011.912155744 384682.509495509
"4882" 333887.258495965 384573.140211866
"4883" 334162.655426831 384643.905308176
"4884" 334079.177211386 384745.110379743
"4885" 334151.63817133 384788.115123697
"4886" 334185.193125282 384684.785147775
