"V1" "V2"
"8358" 333525.161550993 384956.56180078
"8359" 333775.708455195 385067.447194011
"8360" 333686.644011443 384753.723105346
"8361" 333801.311646976 384887.746775935
"8362" 333596.741447739 384804.0438729
"8363" 333851.629205087 385053.017268377
"8364" 333777.110504618 384940.964614764
"8365" 333753.547432428 384829.199107245
"8366" 333865.171133334 385064.171793489
"8367" 333851.246234495 384603.108875312
"8368" 333729.016293945 384865.141164381
"8369" 333783.852662486 384671.363589047
"8370" 333837.514947754 384530.686089216
"8371" 333478.407065011 385002.775799861
"8372" 333915.640050937 385013.205693812
"8373" 333927.604093473 384977.786978903
"8374" 333898.474104006 384737.923969654
"8375" 333683.575388577 385055.455541551
"8376" 333863.316712063 384539.432757024
"8377" 333599.983378365 385050.970951091
"8378" 333667.38446294 384825.534734064
"8379" 333854.938865044 384941.573187041
"8380" 333876.973484761 385064.827208514
"8381" 333680.59380616 385060.096023651
"8382" 333724.77595714 385142.632049263
"8383" 333470.502920812 384971.411517851
"8384" 333788.671712523 384588.948221957
"8385" 333691.723418202 384976.01974561
"8386" 333802.012529651 384792.813389221
"8387" 333618.623336238 385050.399017656
"8388" 333692.459305767 384646.267998823
"8389" 333866.036091933 384612.743832107
"8390" 333716.023483414 384747.710072388
"8391" 333770.228175478 384565.93658194
"8392" 333819.753440498 384572.104098341
"8393" 333881.022847265 384957.486940448
"8394" 333804.717712223 384940.890975221
"8395" 333759.127977956 384789.884198787
"8396" 333704.799123686 385032.746969554
"8397" 333810.894889604 384695.512621886
"8398" 333623.712387526 385071.654015532
"8399" 333736.593656217 384554.789815596
"8400" 333798.643016599 384744.900389619
"8401" 333889.941105606 384775.207220946
"8402" 333705.777972733 384674.964441527
"8403" 333793.484247214 384827.116212773
"8404" 333771.401469231 384725.138051824
"8405" 333865.010325533 385040.068894849
"8406" 333548.244522154 384911.562565738
"8407" 333606.741792217 384915.752054828
"8408" 333913.721469558 385004.163236197
"8409" 333621.560278268 384896.491282651
"8410" 333617.923550763 384964.821195133
"8411" 333627.940174059 384839.425067483
"8412" 333690.426293919 385081.305033884
"8413" 333730.070883629 384519.532085213
"8414" 333834.563983359 384548.9719396
"8415" 333865.238284587 385050.954852275
"8416" 333638.155382009 385068.18208348
"8417" 333510.912473707 384952.311880713
"8418" 333877.65414218 384757.022471101
"8419" 333749.315024881 384601.617326359
"8420" 333759.47660959 384989.020185338
"8421" 333620.500155623 384917.551981308
"8422" 333761.347747269 384594.610514757
"8423" 333706.742468771 384574.665578046
"8424" 333910.142522143 384734.399906614
"8425" 333476.480044541 384977.63185071
"8426" 333587.651472288 384963.574897339
"8427" 333697.428615387 384732.684046633
"8428" 333457.706697398 384974.53561747
"8429" 333753.348094634 384620.061396969
"8430" 333817.035643668 384595.811964722
"8431" 333457.660991804 384940.823834784
"8432" 333829.689205726 384670.382239697
"8433" 333811.958887992 384744.374156483
"8434" 333546.606744001 385071.20876494
"8435" 333594.67007309 385054.841522773
"8436" 333747.502881759 384565.1896435
"8437" 333781.552430768 384876.905640127
"8438" 333589.704044236 384923.093838636
"8439" 333615.349021877 384817.53842578
"8440" 333794.442558035 384990.175559792
"8441" 333703.668208965 385072.766912285
"8442" 333739.440088297 384538.336244121
"8443" 333797.527796038 384850.094272679
"8444" 333680.042695551 384880.376858024
"8445" 333441.750100126 384978.437752582
"8446" 333822.463169776 385041.373664641
"8447" 333736.340137227 384931.198553533
"8448" 333905.133981767 385042.639209169
"8449" 333576.999453386 384992.130174301
"8450" 333712.359016022 385164.016548848
"8451" 333710.436256509 384957.149506451
"8452" 333823.478655904 384652.433801549
"8453" 333881.655596947 384965.663217706
"8454" 333690.656007462 384916.093995979
"8455" 333904.248309364 384840.970677226
"8456" 333571.088645594 384914.026224211
"8457" 333724.976190111 384829.484608575
"8458" 333616.855982377 384927.98387842
"8459" 333781.957511015 385165.829037494
"8460" 333695.875826994 384841.12929327
"8461" 333730.191455325 384656.340548828
"8462" 333786.230924836 384913.350990238
"8463" 333856.564877028 385043.84964624
"8464" 333744.086645637 384616.576322294
"8465" 333842.582693484 384716.233048061
"8466" 333672.406644596 385075.135994052
"8467" 333875.315401625 384950.79734511
"8468" 333796.054247843 384639.278279457
"8469" 333691.123488169 384670.919911178
"8470" 333778.447539651 384539.88360051
"8471" 333582.632097556 384909.254952549
"8472" 333820.530827142 384627.417096079
"8473" 333850.400403565 384654.224802248
"8474" 333781.770649829 384959.353192319
"8475" 333824.890928191 384789.356638563
"8476" 333652.71990774 384786.460498558
"8477" 333872.105336258 384601.309758109
"8478" 333758.00558502 384730.045386451
"8479" 333689.596086584 384702.068812886
"8480" 333714.443325382 385096.59381814
"8481" 333620.850891224 384902.208095034
"8482" 333766.084250672 385094.10000229
"8483" 333825.735122415 384662.686367678
"8484" 333488.023168182 384949.166681713
"8485" 333578.300739678 384993.898934982
"8486" 333696.626759946 384949.52662164
"8487" 333583.078392552 384988.536507385
"8488" 333561.307485662 385038.4300678
"8489" 333654.840449487 385011.453019912
"8490" 333610.057954103 384903.509530125
"8491" 333880.104512472 384948.170672078
"8492" 333714.879573091 384569.737132662
"8493" 333828.577756672 384551.35869884
"8494" 333843.380937388 384814.11808531
"8495" 333555.781625616 385071.331003768
"8496" 333834.592719048 385077.848193545
"8497" 333788.934679047 384781.800465236
"8498" 333847.31928474 384911.439449712
"8499" 333554.90815207 384891.090948472
"8500" 333550.311007972 385002.872710759
"8501" 333736.006853242 385032.84034298
"8502" 333640.758952459 385107.385348219
"8503" 333902.890644122 384704.237973527
"8504" 333860.36829387 384843.450625912
"8505" 333717.300685734 384873.523983698
"8506" 333661.622004143 385045.016232198
"8507" 333664.380622639 384872.840485016
"8508" 333788.247827123 384662.585759232
"8509" 333436.949029987 385009.213782754
"8510" 333789.66576099 385080.821576507
"8511" 333743.995686874 384922.527574918
"8512" 333631.267512297 384801.558700102
"8513" 333611.579877426 384982.712830943
"8514" 333522.251445804 384910.506270858
"8515" 333449.34619621 384963.448482387
"8516" 333632.595250862 385110.218973307
"8517" 333780.949811464 384970.142184115
"8518" 333692.874894629 385110.357859425
"8519" 333759.460939683 385023.221319321
"8520" 333814.884952191 385048.290760964
"8521" 333591.534428623 384893.52715996
"8522" 333690.208531541 384917.242587611
"8523" 333802.965479089 384919.50438098
"8524" 333687.570176416 384784.917732411
"8525" 333579.293023336 385091.65128485
"8526" 333495.97145261 384932.061689336
"8527" 333888.825269169 384928.581056368
"8528" 333821.636094332 384999.564028351
"8529" 333824.681387528 384774.689394625
"8530" 333688.768020369 384811.674303979
"8531" 333598.917337803 385040.747937153
"8532" 333576.72839196 384854.952475206
"8533" 333776.17662299 384546.957473253
"8534" 333628.735676832 385048.579165731
"8535" 333498.212762272 384939.838426192
"8536" 333748.378132628 384851.126373835
"8537" 333759.437276015 384957.08403765
"8538" 333772.723411274 384947.471490676
"8539" 333808.55339347 384956.110811398
"8540" 333777.974414006 384949.407392252
"8541" 333827.146012397 385072.686199116
"8542" 333755.146775666 384551.420747876
"8543" 333725.27381166 384701.09274749
"8544" 333586.595939695 385021.057408014
"8545" 333721.372845885 384521.684449204
"8546" 333739.640998294 385033.148317269
"8547" 333719.402278615 385018.217212439
"8548" 333756.285380595 384788.707416836
"8549" 333593.773369854 385044.532355759
"8550" 333799.778224786 384927.381174675
"8551" 333850.604733655 384834.303370703
"8552" 333694.333444396 384825.387112244
"8553" 333800.874535181 384752.802284073
"8554" 333771.060155492 384795.538228527
"8555" 333824.901201497 384539.434116754
"8556" 333596.548213889 384870.85016277
"8557" 333694.65659337 384998.876962851
"8558" 333746.755757467 384832.188008567
"8559" 333806.869282621 385120.843328035
"8560" 333875.309060696 384721.780714903
"8561" 333926.042779812 385001.890106857
"8562" 333728.919594133 384621.742198085
"8563" 333670.011377508 384703.561904724
"8564" 333651.699312179 384722.003837157
"8565" 333861.930698926 384633.528127818
"8566" 333812.878655918 384887.957385314
"8567" 333901.093887093 384717.198621548
"8568" 333798.563723251 384903.639597289
"8569" 333408.987234516 384993.355605324
"8570" 333668.904632677 385030.981749643
"8571" 333876.26332484 384606.906655139
"8572" 333818.763038143 384683.718921845
"8573" 333780.952302451 384772.288812897
"8574" 333919.333890277 384979.613653215
"8575" 333798.516206404 385000.33560447
"8576" 333886.593507151 384857.164698785
"8577" 333499.413027936 384936.522039419
"8578" 333667.946487114 384858.089943795
"8579" 333747.029747987 384743.106039217
"8580" 333665.956727931 384909.090763724
"8581" 333635.677363424 384734.954702313
"8582" 333817.661647211 385122.116686722
"8583" 333616.960442706 384955.20874427
"8584" 333665.273393498 385055.218589391
"8585" 333869.493302335 384981.142763543
"8586" 333642.730716522 384812.922294181
"8587" 333772.098822287 384621.534755089
"8588" 333891.24279943 384778.203453728
"8589" 333690.743622376 384836.405051963
"8590" 333631.619549187 385099.625400099
"8591" 333592.412166995 385006.022565119
"8592" 333877.478366654 385054.628640694
"8593" 333740.640069502 384667.917570329
"8594" 333654.42315245 384921.742569491
"8595" 333779.451912124 385124.332769571
"8596" 333710.974165492 384568.283354284
"8597" 333514.545461829 384969.483023075
"8598" 333697.609623547 384659.133355323
"8599" 333775.211071807 384858.984151759
"8600" 333725.453300381 384823.596513133
"8601" 333832.816046271 384694.526171571
"8602" 333429.220697178 385002.164506971
"8603" 333597.021818535 384971.619163949
"8604" 333645.995215291 384972.091825423
"8605" 333838.621035813 384931.677628057
"8606" 333783.463562406 384913.347072772
"8607" 333884.100124146 384911.942667843
"8608" 333732.007381176 384633.289703332
"8609" 333667.573125187 385057.770876908
"8610" 333871.892332156 384699.720089476
"8611" 333595.465030681 385090.430847305
"8612" 333827.211532491 384931.729065498
"8613" 333494.496456574 384926.002429201
"8614" 333726.67076339 384822.844276396
"8615" 333733.457026268 384947.55821712
"8616" 333886.86276584 384957.856927504
"8617" 333668.475374542 384849.183420392
"8618" 333732.797991893 384558.30019611
"8619" 333822.595366251 385048.559591594
"8620" 333795.218411694 384533.023311471
"8621" 333638.407738005 384766.633342813
"8622" 333706.725745267 384767.883553126
"8623" 333621.986059677 385077.988130123
"8624" 333815.34067679 384984.25693407
"8625" 333849.242727601 384608.601489594
"8626" 333736.623715125 385159.507040289
"8627" 333737.528615436 384501.135408134
"8628" 333453.616849292 384967.057117703
"8629" 333763.313009403 384889.973063845
"8630" 333827.347154735 384967.416806555
"8631" 333750.740534786 385118.603359907
"8632" 333755.183883749 384499.673285587
"8633" 333709.934718982 385040.053580582
"8634" 333636.522183846 384850.502954163
"8635" 333747.623797387 385168.855077995
"8636" 333747.280467793 384726.862549583
"8637" 333725.253611689 384579.28801999
"8638" 333910.75979775 384943.548957312
"8639" 333607.712200883 385038.142108142
"8640" 333835.113893175 384542.161299483
"8641" 333634.383443018 385114.127876239
"8642" 333902.551162018 384977.500493221
"8643" 333904.291894607 384743.832228099
"8644" 333829.601297838 385116.740033235
"8645" 333634.907957383 385065.617238412
"8646" 333743.651554343 385021.092749278
"8647" 333892.213760243 384738.075333203
"8648" 333743.410685992 385152.41862299
"8649" 333774.200062335 384603.778351702
"8650" 333704.825365549 384719.402367259
"8651" 333844.184542803 384562.6269254
"8652" 333509.837400625 384954.502245254
"8653" 333732.983006221 384597.547581006
"8654" 333750.316649644 384993.885929024
"8655" 333662.162128556 385088.346778566
"8656" 333766.979912696 384911.445536843
"8657" 333536.085395555 384950.800074955
"8658" 333822.070274067 385137.732717884
"8659" 333784.023428946 384688.962602752
"8660" 333699.495924782 384899.90292072
"8661" 333610.407871287 384810.241484032
"8662" 333900.17235268 384692.296919062
"8663" 333711.078640915 384979.449663371
"8664" 333785.206510424 384614.328997153
"8665" 333741.971779532 385009.287278048
"8666" 333787.077553026 385024.86670911
"8667" 333778.713157518 384743.693796982
"8668" 333763.742970237 384832.153323759
"8669" 333563.2828383 384941.867707953
"8670" 333804.58638164 384730.172123531
"8671" 333706.243343924 384789.755545095
"8672" 333712.207101028 384662.148267901
"8673" 333464.677967639 384975.524334055
"8674" 333705.61542373 384956.27443823
"8675" 333923.803085957 384926.408542233
"8676" 333766.213376791 384667.6366477
"8677" 333864.220378039 384796.752349957
"8678" 333734.272600909 385030.854907715
"8679" 333472.947328293 384941.68263241
"8680" 333876.898735797 384894.137681161
"8681" 333889.807696083 384997.247407613
"8682" 333889.614413081 384779.040993875
"8683" 333631.313263431 385010.059853688
"8684" 333498.176158217 384947.850691845
"8685" 333751.014035468 384823.505697443
"8686" 333700.756547313 384650.355186729
"8687" 333747.210244249 384982.830034255
"8688" 333843.08963445 385089.653006011
"8689" 333747.26028743 384915.107303162
"8690" 333833.833080735 384882.715065456
"8691" 333782.669613775 384606.030036286
"8692" 333864.404592398 384534.1219764
"8693" 333911.724819619 384964.505759312
"8694" 333712.248324807 384631.180220608
"8695" 333478.145605798 384972.077857532
"8696" 333881.027441058 384642.577737037
"8697" 333860.990713871 384779.816598408
"8698" 333868.390090606 385030.704643259
"8699" 333501.159338252 384956.83966715
"8700" 333755.848301052 384618.623817639
"8701" 333691.176129799 384769.597530951
"8702" 333609.967718034 385097.181602282
"8703" 333687.902521233 384624.600295666
"8704" 333650.991755996 384807.860279769
"8705" 333838.961937246 384566.077369834
"8706" 333725.270689444 384871.548348938
"8707" 333624.431874233 385076.514295735
"8708" 333832.022159434 384912.033226358
"8709" 333668.457703098 384707.859406918
"8710" 333847.423046628 384778.506671602
"8711" 333765.42176292 384822.5343456
"8712" 333607.468394795 384826.898132465
"8713" 333897.223433039 385022.810491251
"8714" 333798.681215948 384566.937623465
"8715" 333784.31439995 384683.831755328
"8716" 333503.070504077 384948.914345551
"8717" 333416.15580528 384987.504188784
"8718" 333885.728499272 384673.138585559
"8719" 333508.416142259 385043.166592338
"8720" 333621.405041485 384886.773832246
"8721" 333909.316318526 384944.076205299
"8722" 333718.640682113 384964.514185415
"8723" 333790.616885631 384553.642020876
"8724" 333852.821030757 384730.607891955
"8725" 333844.266697516 384528.441910675
