"V1" "V2"
"5831" 333552.949617512 384756.104871422
"5832" 333625.301279948 384578.408936261
"5833" 333548.526795888 384710.888914737
"5834" 333290.697488651 384717.464665888
"5835" 333072.674257721 384992.58309407
"5836" 333339.336715274 384698.900010353
"5837" 333458.92173619 384462.701182567
"5838" 333041.658662864 385104.540145906
"5839" 333181.290360078 385125.61372155
"5840" 333150.362352306 384946.054957761
"5841" 332965.486247565 385057.429302276
"5842" 333187.943902695 384854.98010522
"5843" 333144.079879964 384893.661672357
"5844" 333605.127382617 384764.414464043
"5845" 333271.905670294 384599.44935134
"5846" 333659.204721932 384505.876861699
"5847" 333275.681737523 384848.390178101
"5848" 333329.956009533 384895.395344068
"5849" 333352.726939092 384922.379416381
"5850" 333332.628298394 384871.08667765
"5851" 333155.51975621 384965.659424739
"5852" 333654.66535352 384568.632830073
"5853" 333264.502460078 384863.977174698
"5854" 333375.04911056 384840.041721521
"5855" 333314.056540842 384810.117376904
"5856" 333504.568465034 384566.455171184
"5857" 333492.285153634 384856.341467689
"5858" 333366.214023438 384783.118948256
"5859" 333355.430256453 384406.823119953
"5860" 333403.548705002 384710.004560313
"5861" 333562.178107592 384763.202810204
"5862" 333532.830244837 384773.105858596
"5863" 333462.263786699 384592.058503864
"5864" 333269.119129274 384559.788134464
"5865" 333137.470242161 384984.685616769
"5866" 333478.47279919 384805.326872837
"5867" 333260.025392571 384661.421773611
"5868" 333596.536973936 384651.792344969
"5869" 333505.731526183 384859.695222415
"5870" 333355.289750168 384511.318457247
"5871" 333217.900612392 384964.895940136
"5872" 333043.013296674 384975.332551513
"5873" 333603.258103189 384563.955324284
"5874" 333462.298790132 384439.358376983
"5875" 333600.720988146 384492.507153827
"5876" 333354.747929395 384436.205214654
"5877" 333155.495523598 384848.272623473
"5878" 333302.940754791 384927.614607288
"5879" 333678.374845878 384482.755497892
"5880" 333311.152623653 385058.037474272
"5881" 333425.541324553 384927.469146928
"5882" 333377.611420501 385004.682776517
"5883" 333309.616588103 384771.31820759
"5884" 333461.460998897 384724.572293447
"5885" 333036.185765631 384983.311768641
"5886" 333438.922781174 384579.122285684
"5887" 333354.752388849 384532.924074341
"5888" 333393.313148659 384870.720521544
"5889" 333366.150831812 384572.855616799
"5890" 333440.080351392 384469.371175708
"5891" 333616.640031003 384547.676767994
"5892" 333656.273253145 384654.849383038
"5893" 333200.556458943 385095.504298722
"5894" 333227.225518095 385011.568305862
"5895" 333218.78310916 385019.014286554
"5896" 333453.199617632 384767.014724341
"5897" 333189.470461062 384892.397727372
"5898" 333371.811389574 384923.482370709
"5899" 333466.083104803 384818.909251855
"5900" 333232.472681212 384634.09988416
"5901" 333395.385209718 384558.819031725
"5902" 333100.367505853 385061.469228845
"5903" 333111.846756809 384954.30526733
"5904" 333378.034166909 384719.040835625
"5905" 333510.435695929 384429.651890022
"5906" 333282.281282907 384895.660237986
"5907" 333492.725640002 384628.664881664
"5908" 333321.030836047 384970.236687871
"5909" 333398.202494989 384406.220730534
"5910" 333337.051896822 384924.883943806
"5911" 333338.05194155 384952.269776596
"5912" 333452.587039844 384628.163189949
"5913" 333264.027524536 384659.715329188
"5914" 333221.053526902 384982.088107964
"5915" 333459.664105307 384440.885334401
"5916" 333391.553649339 384932.263604548
"5917" 332993.489537346 385072.993024547
"5918" 333251.269866905 384667.940894571
"5919" 333286.518728406 384952.947559175
"5920" 333282.138217461 384848.463085407
"5921" 333028.375473232 384994.399197804
"5922" 333513.067479472 384478.57106821
"5923" 333410.856995512 384872.775065053
"5924" 333544.458090326 384849.503035762
"5925" 333258.320572721 384862.374071015
"5926" 333576.119505771 384569.504601189
"5927" 333016.267301497 385026.176434904
"5928" 333497.527106235 384566.07768236
"5929" 333084.870083907 385020.716653053
"5930" 333243.743186585 384655.131799552
"5931" 333213.816824979 384913.515767219
"5932" 333250.995201848 385094.347798927
"5933" 333149.595901921 385052.872111058
"5934" 333376.083722762 384515.146618045
"5935" 333555.190458307 384596.831659022
"5936" 333367.165394638 385004.527841346
"5937" 333099.284549283 384916.617519807
"5938" 333599.499479256 384524.237101746
"5939" 333538.243930122 384481.659415617
"5940" 333388.692755918 384789.732058337
"5941" 333387.330272835 384767.954319455
"5942" 333685.707817557 384529.29204665
"5943" 333099.700809246 385047.098874299
"5944" 333107.594890518 385099.638359217
"5945" 333309.671667566 384655.118132072
"5946" 333380.938977011 384975.019667967
"5947" 333531.820637304 384687.474334745
"5948" 333592.995596425 384756.438672724
"5949" 333705.84465288 384551.452704056
"5950" 333631.704577429 384706.622579989
"5951" 333333.835239529 384383.537165008
"5952" 333257.975107015 384715.514944965
"5953" 333635.286767876 384699.965301994
"5954" 333382.161403277 384575.810866902
"5955" 333348.537823722 384855.983296888
"5956" 333130.174232446 385077.558580078
"5957" 333150.515785293 384981.269428843
"5958" 333448.155110178 384511.60963221
"5959" 333444.499028848 384881.018692171
"5960" 333394.685853232 384489.926358321
"5961" 333111.376955471 384978.484365602
"5962" 333360.97374457 384508.525736626
"5963" 333321.107253594 384716.556812759
"5964" 333016.511843746 385021.002038366
"5965" 333615.519117139 384521.811112325
"5966" 333595.639670987 384517.362030002
"5967" 333346.597563822 384907.470778047
"5968" 333351.151649507 384873.298722936
"5969" 333350.226175707 384918.048235668
"5970" 333444.168468456 384410.457850607
"5971" 333571.771493867 384685.257546453
"5972" 333134.181282279 384987.998349604
"5973" 333160.054379458 385005.393079925
"5974" 333158.604132204 384900.257864801
"5975" 333187.044813189 384868.524515633
"5976" 333366.59978488 384983.840562292
"5977" 333372.309353911 384598.127378019
"5978" 333496.618736165 384762.987196193
"5979" 333488.931948922 384779.517033149
"5980" 333401.509720064 384444.651073591
"5981" 333003.605203454 385047.545913976
"5982" 333104.918263425 384996.022688748
"5983" 333500.155760292 384883.732683614
"5984" 333563.749514622 384440.095014681
"5985" 333345.642179534 385004.31362941
"5986" 333512.204888403 384672.80534296
"5987" 333533.160497976 384475.311464897
"5988" 333287.586831876 384898.265201994
"5989" 333306.69135638 384899.266316878
"5990" 333252.767342523 384968.56388126
"5991" 333204.935450238 384840.184862051
"5992" 333196.165636138 385136.684298503
"5993" 333432.777093399 384482.103444448
"5994" 333550.808896167 384614.764083694
"5995" 333291.170337686 384762.841909718
"5996" 333379.913612876 384999.213470538
"5997" 333376.926993427 384824.848604232
"5998" 333547.743536793 384562.159876004
"5999" 333070.828205899 385000.377626143
"6000" 333320.393159205 384994.910884216
"6001" 333160.107069726 385045.575756868
"6002" 333055.72338108 385121.681615838
"6003" 333375.729421033 384836.920356978
"6004" 333291.937056438 384913.800365437
"6005" 333458.274815845 384627.480028361
"6006" 333354.869028012 384572.244450461
"6007" 333306.501340247 384730.778538523
"6008" 333223.031133607 384812.525658056
"6009" 333459.688902037 384661.888602074
"6010" 333578.823847856 384726.064868986
"6011" 333543.519863807 384632.514668132
"6012" 333594.149811875 384592.169079162
"6013" 333165.137851585 385053.403929505
"6014" 333591.409807124 384590.356354082
"6015" 333571.106890704 384782.927908477
"6016" 333469.536609702 384901.283370405
"6017" 333510.625995947 384875.872409042
"6018" 333349.85769855 384847.792475888
"6019" 333335.924549091 384737.102012662
"6020" 333329.475917149 384459.819666554
"6021" 333161.560620265 385052.64014586
"6022" 333163.966910127 385141.227478404
"6023" 333520.41305928 384797.515300721
"6024" 333143.073211687 384917.388978712
"6025" 333610.011716695 384629.891638263
"6026" 333567.615691583 384795.455354233
"6027" 333114.986714313 384922.505252014
"6028" 333416.632598303 384409.566752431
"6029" 333506.583776732 384444.2164901
"6030" 333423.711885186 384419.756342612
"6031" 333369.543257697 384625.300891753
"6032" 333413.028724363 384799.396984073
"6033" 333394.642772688 384892.196350631
"6034" 333440.376639331 384528.973467174
"6035" 333424.512208942 384529.571028512
"6036" 333216.423948713 384970.704476331
"6037" 333396.841658802 384814.011727976
"6038" 333317.848201462 385052.880101077
"6039" 332991.663862599 385004.376644976
"6040" 333428.827197486 384629.408703425
"6041" 333512.078895286 384669.641252071
"6042" 333281.579338599 384824.533423255
"6043" 333428.25987657 384430.493852703
"6044" 333375.114991514 384557.721811247
"6045" 333490.667667288 384685.097600671
"6046" 333201.13298192 384870.63325751
"6047" 333239.979199515 385105.400656215
"6048" 333139.334276569 385113.276800601
"6049" 333296.410100999 385033.855546701
"6050" 333144.047626834 385117.675504306
"6051" 333211.121026453 385142.614316944
"6052" 333357.477891019 384982.3601828
"6053" 333319.003681887 384862.443499069
"6054" 333532.009682387 384611.54063018
"6055" 333132.045827131 385109.989905947
"6056" 333612.4062258 384657.539221698
"6057" 333123.096720253 385156.920409658
"6058" 333288.182559513 384904.710550551
"6059" 333591.085570879 384517.403398874
"6060" 333493.206244291 384878.440523394
"6061" 333485.402472659 384694.553334119
"6062" 333392.413367058 384947.360690119
"6063" 333438.040948568 384725.368017128
"6064" 333267.543318655 385079.881792457
"6065" 333434.267111705 384569.279088168
"6066" 333331.021847403 384885.959425342
"6067" 333476.280423437 384645.715322826
"6068" 333673.595652997 384562.518075296
"6069" 333470.837232405 384748.009956
"6070" 333305.612432615 385051.78058592
"6071" 333310.153009955 384732.132458561
"6072" 333467.780370766 384613.94488017
"6073" 333076.3931305 385047.660451864
"6074" 333339.311679934 384895.396185392
"6075" 333677.109142083 384514.744657552
"6076" 333304.052663396 384429.411875075
"6077" 333453.067666223 384621.562636454
"6078" 333215.283478027 385139.677628811
"6079" 333338.011876389 384837.663011849
"6080" 333498.62705426 384434.532321593
"6081" 333320.724591516 384782.511140336
"6082" 333356.060690129 384929.960903211
"6083" 332954.108587697 385047.987373057
"6084" 333514.443574231 384714.647807415
"6085" 333336.05578595 385023.461098758
"6086" 333363.614972799 384676.272487939
"6087" 333358.643166104 384580.328954259
"6088" 333422.614869662 384658.431970888
"6089" 333712.382444682 384483.547676501
"6090" 333317.826712763 384903.382239404
"6091" 333540.090614889 384562.546381844
"6092" 333450.34643145 384698.023164378
"6093" 333330.441381441 385019.747475848
"6094" 333135.130988509 384908.567116137
"6095" 333310.927877565 384421.360005278
"6096" 333509.811929253 384433.396608304
"6097" 333357.299841674 384383.838660822
"6098" 333107.36091681 385028.963674741
"6099" 333135.797280192 385039.484840705
"6100" 333284.647250744 385025.870278999
"6101" 333521.096208417 384435.27683162
"6102" 333386.935234846 384984.207406664
"6103" 333350.535457165 384998.747602465
"6104" 333299.175016581 384452.048672285
"6105" 333339.737263728 384997.156431745
"6106" 333152.293479153 384923.38387475
"6107" 333573.049570469 384662.109192703
"6108" 333701.65720394 384532.94422681
"6109" 333446.791125153 384615.216148324
"6110" 333592.169281432 384515.30014564
"6111" 333203.718889339 384919.144950802
"6112" 333484.959113852 384651.327014266
"6113" 333477.307632366 384871.258716917
"6114" 333507.358058499 384437.957121002
"6115" 333388.085385543 384866.169077929
"6116" 333414.268557596 384482.113641321
"6117" 333286.75232494 384702.47992982
"6118" 333562.675412331 384693.969483093
"6119" 333341.432265734 384460.60161705
"6120" 333329.88367317 384418.505710266
"6121" 333234.910065479 384636.29779474
"6122" 333518.819243985 384566.685159213
"6123" 333150.866830107 385184.346720877
"6124" 333592.046300961 384578.037488777
"6125" 333432.18925812 384946.572015322
"6126" 333166.577422403 385174.57307441
"6127" 333444.629950786 384614.313082409
"6128" 333267.400868262 384858.44409553
"6129" 333602.052086368 384765.610727477
"6130" 333076.12337893 385028.014855129
"6131" 333606.749868983 384676.194146611
"6132" 333450.722551403 384610.394051793
"6133" 333287.859338498 385041.667237098
"6134" 333521.016595296 384548.257372399
"6135" 333500.827942536 384563.537200437
"6136" 333147.433236019 384902.686478397
"6137" 333389.073210452 384833.670476041
"6138" 333596.471268242 384715.6686154
"6139" 333206.015435239 385016.825475315
"6140" 333584.116916124 384642.225650338
"6141" 333334.405692304 384726.296903345
"6142" 333621.464756243 384591.706843398
"6143" 333394.476956854 384888.202889406
"6144" 333401.044905055 384419.93729201
"6145" 333616.799497497 384575.073885365
"6146" 333549.148826943 384730.329707546
"6147" 333649.485559059 384599.685297991
"6148" 333326.064990565 384733.533704717
"6149" 333420.438417007 384572.605100633
"6150" 333251.508515125 384826.451549552
"6151" 333312.329073386 384544.203915297
"6152" 333428.564911442 384854.377290227
"6153" 333486.545581738 384631.224966897
"6154" 333566.117842078 384556.174433755
"6155" 333428.177889772 384615.462869103
"6156" 333626.616076983 384733.070093207
"6157" 333380.86664795 384853.867124367
"6158" 333378.997157115 384751.028348004
"6159" 333412.526606912 384863.535058394
"6160" 333520.018378566 384854.305241338
"6161" 333464.19021238 384519.272082775
"6162" 333419.760184643 384935.430322952
"6163" 333405.274899997 384714.533291533
"6164" 333415.745448017 384551.912942806
"6165" 333212.252696533 384904.966831414
"6166" 333595.865946217 384663.521116321
"6167" 333470.917892339 384678.07520064
"6168" 333376.757133286 384718.373294912
"6169" 333545.062195207 384722.564507053
"6170" 333559.527349236 384549.515870787
"6171" 333583.353412115 384625.96069276
"6172" 333433.554927467 384716.27737978
"6173" 333321.199115197 384374.624906719
"6174" 333446.817480602 384461.815528238
"6175" 333223.926061419 385069.55529642
"6176" 333107.316451894 384939.470664681
"6177" 333272.058183897 384748.126185181
"6178" 333188.92999034 384864.499194731
"6179" 333596.035334982 384653.99970364
"6180" 333319.913732444 384904.393325799
"6181" 333492.298010778 384852.97374271
"6182" 333096.954185876 384908.100442696
"6183" 333636.32742965 384679.96461014
"6184" 333149.096594472 385073.998650198
"6185" 333554.155169894 384482.995984192
"6186" 333331.10729449 384587.663984182
"6187" 333356.816816606 384879.481120558
"6188" 333553.963625713 384614.969987707
"6189" 333338.046518349 384740.453036131
"6190" 333595.395888015 384511.963121701
"6191" 333307.692891548 384812.320978108
"6192" 333413.304439702 384673.890848567
"6193" 333653.882976385 384692.870555801
"6194" 333393.46519983 384624.835273994
"6195" 333614.451690611 384665.778016019
"6196" 333092.144610948 385017.225724475
"6197" 333363.751193979 384677.670929356
"6198" 333614.22367556 384692.600113903
