"V1" "V2"
"4013" 334954.085117662 384764.29718796
"4014" 335253.294708511 384645.469954437
"4015" 335276.666232157 384723.35074201
"4016" 335260.358486566 384796.385483913
"4017" 335117.641934062 384701.657518506
"4018" 334911.167974092 384778.230324188
"4019" 335291.202538237 384638.953010638
"4020" 335165.193741681 384625.721091038
"4021" 334966.622325633 384772.784408776
"4022" 335175.620449545 384639.381085347
"4023" 335256.548089641 384800.683504875
"4024" 334942.747764252 384768.174874722
"4025" 335205.3649729 384629.479581612
"4026" 334984.966585473 384824.838514373
"4027" 335217.287219156 384814.619709626
"4028" 335100.79103323 384700.910701336
"4029" 335088.089139167 384642.939892437
"4030" 335262.23479585 384701.438048112
"4031" 334872.677092406 384821.360641033
"4032" 334961.761815748 384611.054672418
"4033" 334877.227308976 384816.001806536
"4034" 334951.463359519 384558.526317033
"4035" 334996.248932894 384555.153796851
"4036" 335036.658641191 384816.022830519
"4037" 334889.672501644 384810.391918746
"4038" 335050.961263791 384819.830001369
"4039" 335031.412847679 384819.10491457
"4040" 335173.07421625 384784.344287128
"4041" 335043.378241545 384563.471164605
"4042" 335262.051871147 384838.921286669
"4043" 335268.640878728 384799.006711777
"4044" 335246.263095507 384686.025903554
"4045" 335110.83619908 384665.156077951
"4046" 335258.266487921 384888.618752575
"4047" 335011.211242387 384775.439592191
"4048" 335173.413857626 384769.368941869
"4049" 335153.967529392 384809.543183926
"4050" 335237.376043357 384624.608266884
"4051" 335147.628779413 384799.417041356
"4052" 335043.548593106 384627.063187914
"4053" 335153.24182641 384627.623423517
"4054" 335085.147756161 384798.480365056
"4055" 335236.892561508 384846.039203942
"4056" 335298.434380633 384679.521994604
"4057" 335104.578086058 384826.035488031
"4058" 335144.65843681 384720.099831442
"4059" 335247.844682537 384865.419904583
"4060" 334968.205671276 384672.937336538
"4061" 335168.606592794 384728.86819958
"4062" 335033.834668332 384704.857604631
"4063" 335066.055109855 384723.956381715
"4064" 334906.86882099 384839.738069224
"4065" 335213.213958834 384791.880177261
"4066" 335103.791175576 384619.176807232
"4067" 335034.77725582 384743.811045916
"4068" 335229.797965076 384922.707972282
"4069" 334936.288717068 384840.277455853
"4070" 335140.975745135 384659.509849059
"4071" 335027.009885271 384795.465840303
"4072" 335050.147971671 384892.057589526
"4073" 335079.442768695 384579.078475632
"4074" 335180.760734983 384644.465643338
"4075" 335208.674414909 384659.214127219
"4076" 334975.212544123 384648.414743877
"4077" 335159.108201088 384600.125605998
"4078" 335183.427299066 384851.921020192
"4079" 335145.845262247 384650.665426112
"4080" 335331.18949006 384661.523362004
"4081" 335297.667220792 384663.847954484
"4082" 335068.260777265 384854.657234188
"4083" 335239.562420405 384941.898338766
"4084" 335114.638734885 384759.200764232
"4085" 335029.822223674 384862.467112119
"4086" 334884.041888502 384810.457344891
"4087" 335189.732240538 384774.849432907
"4088" 335065.870144398 384684.526711565
"4089" 335061.92357441 384612.922919774
"4090" 335174.071740238 384758.847933077
"4091" 334980.060982163 384822.961399363
"4092" 335037.311976091 384683.095724744
"4093" 335289.708468416 384714.511739204
"4094" 335234.627352597 384827.756922392
"4095" 334992.167930909 384613.254967635
"4096" 335100.130687699 384585.264388094
"4097" 335111.927731017 384895.320726763
"4098" 335224.930864169 384870.509990757
"4099" 334987.585913699 384811.066846615
"4100" 334902.982028743 384697.541033495
"4101" 335190.452188808 384827.190153888
"4102" 334935.269230401 384831.31000238
"4103" 335234.162401957 384752.711379996
"4104" 335113.765898127 384749.212845491
"4105" 335120.51317392 384837.50960816
"4106" 335147.714018698 384883.57720401
"4107" 334943.991559854 384752.410865926
"4108" 335010.435931849 384586.575153175
"4109" 335228.316749144 384949.093549607
"4110" 335081.638587569 384780.016254087
"4111" 334964.178277825 384706.178956013
"4112" 334929.553346367 384800.749544348
"4113" 334952.461496245 384739.881325816
"4114" 335209.031029215 384769.818378674
"4115" 335181.837963401 384802.468004338
"4116" 335114.840808415 384787.108684432
"4117" 334916.003048462 384681.078897628
"4118" 334992.156353508 384852.52713284
"4119" 335170.506129042 384806.775252894
"4120" 335267.413464234 384748.287917263
"4121" 335066.758649361 384850.513540129
"4122" 335272.844074929 384849.366793659
"4123" 334982.415565203 384692.965698756
"4124" 334981.755760248 384753.840724411
"4125" 335114.62875748 384673.895633282
"4126" 334969.390423306 384765.761442299
"4127" 334960.615872896 384731.117275079
"4128" 335105.955534517 384614.478371229
"4129" 335092.540010595 384890.927623549
"4130" 335104.997646142 384813.957234133
"4131" 335016.615810755 384636.122228605
"4132" 334867.051491904 384827.992696963
"4133" 335275.972791023 384661.565425743
"4134" 335290.363479889 384664.782655774
"4135" 334965.461372517 384763.648135334
"4136" 334940.824624891 384760.466328694
"4137" 335213.378101911 384815.646606401
"4138" 335041.490904848 384611.501626248
"4139" 334995.039485213 384769.886327181
"4140" 335256.201765326 384928.877679482
"4141" 335258.812353707 384878.355821077
"4142" 335171.619801912 384778.080866007
"4143" 334950.993184053 384596.85150238
"4144" 335261.115839123 384634.991905664
"4145" 335067.34847211 384737.406981586
"4146" 334919.464748791 384689.365887906
"4147" 335008.321776467 384698.301107054
"4148" 335232.893649364 384632.53845783
"4149" 335002.092920056 384692.499643371
"4150" 334999.488624289 384784.141352373
"4151" 334909.698472332 384845.300799342
"4152" 335048.271997283 384709.635900515
"4153" 335077.62618579 384597.728753363
"4154" 334899.272747776 384713.183379795
"4155" 335018.21028119 384859.114658128
"4156" 334957.504967205 384628.573610585
"4157" 335116.682315891 384786.119983524
"4158" 335224.417966744 384867.359444182
"4159" 334983.209365581 384841.583353204
"4160" 335150.153517747 384748.920390399
"4161" 335091.76642195 384678.697084318
"4162" 335046.711662583 384882.231692956
"4163" 335174.770758642 384908.918054108
"4164" 335069.273080971 384648.663629889
"4165" 335131.433073074 384807.422950287
"4166" 335030.811078701 384786.715597872
"4167" 335149.145070928 384794.417902681
"4168" 335217.504850847 384819.192497796
"4169" 335258.918675899 384711.778833229
"4170" 334948.621015578 384707.781026816
"4171" 335249.666528266 384633.395268395
"4172" 334966.831479051 384843.723586364
"4173" 334934.894719586 384856.78904575
"4174" 335159.893536441 384757.576494877
"4175" 335140.44887595 384713.775150776
"4176" 335045.759167528 384644.925340434
"4177" 335006.349567337 384693.086094017
"4178" 334969.107457637 384576.151666552
"4179" 335308.273604213 384714.047495924
"4180" 335235.27695425 384655.269697177
"4181" 334990.380878738 384766.941102497
"4182" 335288.746681204 384697.391581167
"4183" 335000.455959488 384791.97934456
"4184" 334905.148161869 384698.772135432
"4185" 334921.498195402 384827.13665896
"4186" 335191.920999278 384727.269257124
"4187" 335243.443307923 384882.659192633
"4188" 335003.799612066 384871.073174638
"4189" 335300.11167926 384651.409722805
"4190" 335200.129337488 384808.281915932
"4191" 334954.847560251 384566.481362134
"4192" 335104.947342647 384652.589324865
"4193" 335218.030118293 384716.81162228
"4194" 334918.867397611 384784.509757506
"4195" 335080.854739728 384803.78958857
"4196" 335072.640209304 384677.549085398
"4197" 335133.266696771 384786.765840536
"4198" 335164.589447965 384888.102097561
"4199" 335075.564650522 384883.728832946
"4200" 335297.432852761 384658.095650668
"4201" 335307.303677924 384673.692614991
"4202" 335222.605344611 384701.413529691
"4203" 335172.370955398 384853.046448119
"4204" 335140.430076429 384807.915657049
"4205" 334908.494863957 384837.518001681
"4206" 335020.612679474 384616.076187134
"4207" 335270.274751556 384692.587341484
"4208" 334905.861174924 384749.961875482
"4209" 335128.964631162 384774.031984146
"4210" 334942.827623928 384684.580164824
"4211" 334937.25904902 384763.650136139
"4212" 335024.897311758 384862.314365462
"4213" 334951.393563238 384734.276531263
"4214" 334905.580290099 384739.05987088
"4215" 335194.324321491 384710.646217403
"4216" 335139.099284439 384773.859780458
"4217" 335214.002985253 384863.814646995
"4218" 335129.25112068 384891.172145331
"4219" 334954.299467902 384561.10602841
"4220" 335110.857283729 384890.536905176
"4221" 335258.473426513 384720.830526191
"4222" 334980.121722644 384538.822637189
"4223" 335177.783679344 384599.920236584
"4224" 335210.069516085 384769.116731169
"4225" 335173.682752181 384681.99539652
"4226" 334970.746761203 384846.864693626
"4227" 335018.826475583 384593.305203225
"4228" 335175.512023502 384771.032372421
"4229" 335015.1762476 384749.333609027
"4230" 335137.917478498 384881.990514515
"4231" 334956.06134218 384720.224132575
"4232" 335033.719614081 384621.562990923
"4233" 335117.736828289 384876.385286903
"4234" 335035.218122384 384792.473197914
"4235" 335112.524974709 384730.385304069
"4236" 334955.457049859 384817.820444696
"4237" 334955.389173712 384647.014404786
"4238" 335015.112659337 384618.605887209
"4239" 335046.903732447 384759.577427759
"4240" 335205.49523833 384761.070459784
"4241" 335112.660534803 384797.553950337
"4242" 335226.708530989 384809.951412297
"4243" 335187.220601397 384929.630063627
"4244" 335133.403559498 384785.623233383
"4245" 335068.204495834 384843.893252311
"4246" 335203.838754877 384665.75364459
"4247" 335274.000587471 384823.261617584
"4248" 335062.025531211 384779.638050494
"4249" 335206.902210086 384642.634215581
"4250" 335014.422696037 384667.477379178
"4251" 335040.727905648 384592.751285333
"4252" 335037.123995055 384725.535839857
"4253" 335090.992187334 384879.817154818
"4254" 335043.481028615 384839.105087825
"4255" 334958.69725731 384669.495581866
"4256" 335241.579014938 384897.447706311
"4257" 335028.503757896 384748.789278473
"4258" 335257.46412142 384896.941525589
"4259" 335208.121870599 384766.332043555
"4260" 335280.340278693 384768.377733183
"4261" 335023.657734434 384760.910013097
"4262" 335180.299656104 384891.189313742
"4263" 334968.006999931 384778.665520918
"4264" 335021.808127275 384655.652007544
"4265" 334941.333410015 384575.104711722
"4266" 334918.043946694 384654.52491881
"4267" 335288.254492046 384678.001439726
"4268" 334993.563476909 384579.270889665
"4269" 334981.146455286 384782.990822955
"4270" 335010.648127108 384678.809333791
"4271" 334995.643703629 384835.530352868
"4272" 335009.7333093 384694.838086818
"4273" 335175.52586465 384726.562587516
"4274" 335198.722730377 384743.460616878
"4275" 335207.083852608 384704.605649898
"4276" 335157.28769843 384631.333837717
"4277" 335166.06725567 384626.489209487
"4278" 335155.913284607 384741.936349988
"4279" 335040.266456314 384747.947018714
"4280" 334972.854668127 384859.303266097
"4281" 335064.906998426 384599.215034121
"4282" 335159.283677773 384619.500329125
"4283" 335120.129682953 384870.361445821
"4284" 335275.73129 384833.638934684
"4285" 334980.183742751 384617.353889868
"4286" 335128.130959511 384619.941425091
"4287" 335270.102466845 384686.488920873
"4288" 335280.28656604 384899.330121119
"4289" 335020.002264543 384615.139218259
"4290" 335236.52865966 384615.685173507
"4291" 334986.620778917 384683.337750355
"4292" 335111.659326488 384764.660388341
"4293" 335291.527231982 384707.102044655
"4294" 335196.272144302 384708.435523891
"4295" 334910.358151672 384684.976638179
"4296" 335166.395406681 384671.20338819
"4297" 335044.74711296 384666.271559593
"4298" 335207.835087901 384666.808825967
"4299" 335229.086679144 384637.060882792
"4300" 335091.244978273 384597.694757234
"4301" 335019.765067438 384853.148352674
"4302" 334913.450189864 384738.36666412
"4303" 334987.697564951 384799.650491889
"4304" 335045.743838752 384803.389220356
"4305" 335021.898108099 384717.951794874
"4306" 334966.619100308 384781.467556915
"4307" 335162.71639724 384844.708341915
"4308" 335026.933218499 384769.578811234
"4309" 335245.889076578 384758.574251049
"4310" 335025.670756892 384656.74502703
"4311" 335025.338430599 384797.72664423
"4312" 335235.038750829 384942.176042942
"4313" 335124.411647337 384896.600936282
"4314" 335208.135858162 384797.293807253
"4315" 334916.655128139 384812.58419457
"4316" 335100.872159866 384696.57512621
"4317" 335253.658008312 384800.135607953
"4318" 334870.531295002 384811.429305586
"4319" 335032.288333861 384707.950885334
"4320" 335214.879196076 384753.732339041
"4321" 335226.8727826 384866.286734255
"4322" 334934.740203679 384604.503070648
"4323" 335242.808812635 384719.21865911
"4324" 335208.196853825 384775.265467862
"4325" 335273.128576101 384864.408488329
"4326" 335043.4560442 384819.917617831
"4327" 334919.395535731 384761.624667969
"4328" 334996.485211997 384792.890027654
"4329" 335035.070278028 384799.28850477
"4330" 335287.759392474 384724.551734144
"4331" 335050.733420663 384591.776812396
"4332" 335094.71776005 384710.598448189
"4333" 335087.512479057 384646.318876668
"4334" 335063.668056615 384591.495257809
"4335" 335053.533326063 384693.975587346
"4336" 335065.061165842 384781.085072628
"4337" 335257.438806176 384657.366992243
"4338" 335269.840662055 384743.889683209
"4339" 335324.54826036 384648.774613915
"4340" 335007.551033629 384728.845438498
"4341" 335281.189859901 384651.143271436
"4342" 334999.066868786 384813.540071835
"4343" 335196.062411961 384748.940460956
"4344" 335139.352947712 384649.947801631
"4345" 335278.507632959 384740.987837616
"4346" 335208.880120358 384690.273775805
"4347" 335003.941882755 384565.9414977
"4348" 334965.500884838 384781.496793852
"4349" 334993.506693481 384853.604187254
"4350" 334956.741829142 384768.950095846
"4351" 335184.552857158 384649.970730977
"4352" 334996.86733944 384785.039590333
"4353" 335073.73427911 384615.370565203
"4354" 335104.056878621 384592.40566182
"4355" 334944.02966647 384563.697012733
"4356" 335011.980282389 384624.580945231
"4357" 335143.235694243 384728.695932199
"4358" 334908.664189796 384812.782706164
"4359" 335129.388767777 384599.018622148
"4360" 335182.960959221 384618.112559182
"4361" 335166.553945994 384793.719278955
"4362" 335072.744272629 384700.638911675
"4363" 335204.696839342 384906.893564862
"4364" 335100.211950873 384777.64962396
"4365" 335253.709599566 384924.602671203
"4366" 335313.496637664 384671.723377714
"4367" 335094.483134397 384633.424040128
"4368" 335132.269289334 384726.507702432
"4369" 335037.433528054 384794.531323349
"4370" 335190.45066876 384845.479185019
"4371" 334994.964199511 384691.521081616
"4372" 335214.298263886 384942.497396262
"4373" 335072.204320635 384764.490575559
"4374" 335049.618869765 384859.469573526
"4375" 335203.479161132 384944.274932739
"4376" 335218.684862152 384831.169872096
"4377" 334953.78861797 384755.56651576
"4378" 334994.651987573 384650.832140111
"4379" 334953.062493056 384817.096875441
"4380" 335205.353630229 384658.77932307
